날짜,시가,고가,저가,종가,거래량,등락률
2009-02-10,1427,1442,1405,1420,209062,0.0
2009-02-11,1382,1437,1380,1423,196060,0.21126760563380279
2009-02-12,1432,1492,1422,1465,476346,2.9515108924806746
2009-02-13,1472,1482,1422,1430,412978,-2.3890784982935154
2009-02-16,1425,1447,1420,1420,214467,-0.6993006993006993
2009-02-17,1417,1422,1312,1330,423632,-6.338028169014084
2009-02-18,1287,1365,1275,1310,219454,-1.5037593984962405
2009-02-19,1325,1347,1250,1258,192140,-3.969465648854962
2009-02-20,1257,1260,1082,1138,272691,-9.538950715421304
2009-02-23,1132,1185,1125,1180,126668,3.690685413005272
2009-02-24,1127,1135,1090,1100,177429,-6.779661016949152
2009-02-25,1147,1265,1115,1265,644664,15.0
2009-02-26,1325,1367,1100,1173,1136317,-7.2727272727272725
2009-02-27,1175,1347,1130,1348,957161,14.919011082693947
2009-03-02,1337,1387,1275,1300,863053,-3.5608308605341246
2009-03-03,1240,1275,1185,1270,330245,-2.307692307692308
2009-03-04,1270,1365,1260,1315,589690,3.543307086614173
2009-03-05,1350,1360,1252,1275,405659,-3.041825095057034
2009-03-06,1215,1320,1190,1285,362851,0.7843137254901961
2009-03-09,1305,1320,1242,1295,352061,0.7782101167315175
2009-03-10,1275,1422,1265,1355,839193,4.633204633204633
2009-03-11,1385,1417,1330,1348,326598,-0.5166051660516605
2009-03-12,1352,1380,1327,1340,244092,-0.5934718100890208
2009-03-13,1362,1385,1330,1335,309142,-0.3731343283582089
2009-03-16,1450,1535,1435,1535,1230524,14.981273408239701
2009-03-17,1590,1605,1480,1515,1821105,-1.3029315960912053
2009-03-18,1560,1640,1535,1565,1430864,3.3003300330033
2009-03-19,1600,1600,1465,1468,696159,-6.198083067092652
2009-03-20,1467,1507,1457,1485,502974,1.1580381471389645
2009-03-23,1495,1510,1462,1490,455276,0.33670033670033667
2009-03-24,1527,1537,1472,1505,380299,1.006711409395973
2009-03-25,1505,1630,1490,1588,924908,5.514950166112957
2009-03-26,1607,1700,1590,1628,1015949,2.518891687657431
2009-03-27,1650,1790,1625,1625,1656664,-0.18427518427518427
2009-03-30,1627,1695,1505,1548,467604,-4.7384615384615385
2009-03-31,1560,1667,1525,1565,1085518,1.0981912144702841
2009-04-01,1592,1612,1560,1585,486389,1.2779552715654952
2009-04-02,1607,1687,1607,1628,718914,2.7129337539432177
2009-04-03,1675,1675,1577,1593,477075,-2.14987714987715
2009-04-06,1602,1685,1590,1623,790943,1.8832391713747645
2009-04-07,1632,1735,1575,1735,1337332,6.900800985828711
2009-04-08,1830,1830,1685,1685,1033756,-2.881844380403458
2009-04-09,1722,1742,1687,1723,673533,2.2551928783382786
2009-04-10,1760,1830,1695,1773,1326172,2.901915264074289
2009-04-13,1800,1852,1747,1758,859207,-0.8460236886632826
2009-04-14,1765,1780,1697,1730,545307,-1.5927189988623434
2009-04-15,1717,1795,1532,1643,960447,-5.028901734104046
2009-04-16,1680,1710,1590,1590,710495,-3.225806451612903
2009-04-17,1630,1647,1530,1593,380650,0.18867924528301888
2009-04-20,1627,1707,1605,1698,763315,6.591337099811676
2009-04-21,1647,1750,1625,1750,598925,3.0624263839811543
2009-04-22,1770,1775,1725,1755,688699,0.2857142857142857
2009-04-23,1805,2017,1775,1858,3584457,5.868945868945869
2009-04-24,1857,1887,1732,1750,1108831,-5.81270182992465
2009-04-27,1775,1840,1720,1723,599573,-1.542857142857143
2009-04-28,1725,1840,1602,1608,990071,-6.674405107370865
2009-04-29,1635,1677,1590,1640,299973,1.9900497512437811
2009-04-30,1675,1725,1647,1670,349238,1.8292682926829267
2009-05-04,1687,1712,1667,1700,284530,1.7964071856287425
2009-05-06,1710,1730,1675,1685,283206,-0.8823529411764706
2009-05-07,1725,1770,1685,1708,535314,1.3649851632047478
2009-05-08,1710,1710,1652,1675,231952,-1.9320843091334896
2009-05-11,1682,1690,1630,1645,277931,-1.791044776119403
2009-05-12,1622,1662,1622,1635,236235,-0.60790273556231
2009-05-13,1642,1650,1575,1603,330685,-1.9571865443425076
2009-05-14,1562,1615,1557,1600,206223,-0.18714909544603867
2009-05-15,1625,1655,1620,1650,247725,3.125
2009-05-18,1660,1660,1575,1588,228294,-3.7575757575757573
2009-05-19,1625,1630,1595,1620,256447,2.0151133501259446
2009-05-20,1647,1700,1627,1630,374796,0.6172839506172839
2009-05-21,1622,1645,1590,1598,262244,-1.96319018404908
2009-05-22,1580,1625,1525,1540,263373,-3.629536921151439
2009-05-25,1560,1567,1317,1455,349607,-5.51948051948052
2009-05-26,1470,1480,1382,1403,213256,-3.5738831615120272
2009-05-27,1427,1432,1350,1373,209868,-2.138275124732716
2009-05-28,1340,1372,1300,1365,386348,-0.5826656955571741
2009-05-29,1380,1380,1327,1350,166361,-1.098901098901099
2009-06-01,1352,1425,1352,1415,186316,4.814814814814815
2009-06-02,1442,1450,1385,1395,260178,-1.4134275618374559
2009-06-03,1397,1425,1390,1410,92566,1.0752688172043012
2009-06-04,1412,1425,1360,1360,115770,-3.546099290780142
2009-06-05,1375,1400,1350,1358,104435,-0.14705882352941177
2009-06-08,1365,1405,1365,1403,129780,3.313696612665685
2009-06-09,1440,1440,1350,1350,123456,-3.7776193870277974
2009-06-10,1352,1380,1335,1373,78277,1.7037037037037037
2009-06-11,1357,1385,1345,1365,88118,-0.5826656955571741
2009-06-12,1357,1400,1357,1400,93989,2.564102564102564
2009-06-15,1405,1417,1382,1398,118213,-0.14285714285714285
2009-06-16,1372,1385,1355,1365,55135,-2.3605150214592276
2009-06-17,1365,1430,1350,1375,194209,0.7326007326007326
2009-06-18,1390,1445,1352,1390,318965,1.090909090909091
2009-06-19,1422,1422,1355,1370,82782,-1.4388489208633095
2009-06-22,1370,1382,1352,1373,67557,0.21897810218978103
2009-06-23,1347,1347,1275,1275,142733,-7.137654770575383
2009-06-24,1277,1302,1222,1250,100054,-1.9607843137254901
2009-06-25,1250,1285,1250,1273,78390,1.8399999999999999
2009-06-26,1275,1282,1247,1258,82110,-1.178318931657502
2009-06-29,1257,1267,1185,1195,82972,-5.007949125596185
2009-06-30,1200,1212,1137,1160,135513,-2.928870292887029
2009-07-01,1147,1332,1147,1333,314681,14.913793103448276
2009-07-02,1450,1450,1265,1275,756767,-4.351087771942986
2009-07-03,1242,1330,1225,1280,198400,0.39215686274509803
2009-07-06,1282,1302,1260,1278,55055,-0.15625
2009-07-07,1275,1315,1275,1285,115522,0.5477308294209703
2009-07-08,1282,1477,1270,1478,541676,15.019455252918288
2009-07-09,1650,1660,1422,1450,2423830,-1.8944519621109608
2009-07-10,1475,1635,1450,1570,1693899,8.275862068965518
2009-07-13,1560,1575,1462,1503,597451,-4.2675159235668785
2009-07-14,1565,1567,1472,1500,369460,-0.19960079840319359
2009-07-15,1500,1572,1500,1500,335091,0.0
2009-07-16,1520,1545,1455,1483,328845,-1.1333333333333333
2009-07-17,1485,1507,1455,1500,246091,1.1463250168577208
2009-07-20,1500,1570,1485,1555,598607,3.6666666666666665
2009-07-21,1565,1585,1515,1533,323050,-1.414790996784566
2009-07-22,1540,1550,1450,1455,235085,-5.088062622309197
2009-07-23,1455,1477,1417,1423,156688,-2.1993127147766325
2009-07-24,1452,1455,1422,1423,185116,0.0
2009-07-27,1457,1560,1410,1510,384901,6.113843991567112
2009-07-28,1510,1552,1510,1525,299495,0.9933774834437087
2009-07-29,1530,1572,1515,1535,275996,0.6557377049180327
2009-07-30,1520,1572,1505,1573,306157,2.4755700325732897
2009-07-31,1610,1620,1542,1555,399339,-1.1443102352193262
2009-08-03,1567,1575,1510,1510,227831,-2.8938906752411575
2009-08-04,1547,1570,1510,1528,218796,1.1920529801324504
2009-08-05,1545,1552,1515,1525,132321,-0.1963350785340314
2009-08-06,1550,1550,1485,1490,163772,-2.2950819672131146
2009-08-07,1480,1515,1475,1515,102373,1.6778523489932886
2009-08-10,1510,1552,1502,1525,182176,0.6600660066006601
2009-08-11,1545,1637,1540,1593,724014,4.4590163934426235
2009-08-12,1620,1620,1537,1588,378669,-0.31387319522912743
2009-08-13,1610,1615,1575,1593,284467,0.3148614609571789
2009-08-14,1595,1680,1572,1595,714737,0.12554927809165098
2009-08-17,1625,1635,1520,1525,233205,-4.38871473354232
2009-08-18,1502,1540,1417,1445,335302,-5.245901639344262
2009-08-19,1450,1512,1450,1468,188336,1.591695501730104
2009-08-20,1490,1540,1472,1510,230241,2.861035422343324
2009-08-21,1515,1535,1400,1448,301415,-4.105960264900662
2009-08-24,1450,1452,1390,1400,255204,-3.314917127071823
2009-08-25,1377,1400,1367,1380,147223,-1.4285714285714286
2009-08-26,1382,1437,1382,1395,161976,1.0869565217391304
2009-08-27,1420,1420,1382,1388,114958,-0.5017921146953405
2009-08-28,1390,1407,1340,1355,202914,-2.377521613832853
2009-08-31,1340,1352,1315,1323,134801,-2.3616236162361623
2009-09-01,1322,1362,1297,1345,94072,1.6628873771730914
2009-09-02,1325,1390,1325,1345,143094,0.0
2009-09-03,1365,1377,1335,1358,97615,0.966542750929368
2009-09-04,1357,1375,1342,1375,79633,1.251840942562592
2009-09-07,1367,1400,1325,1340,312142,-2.5454545454545454
2009-09-08,1347,1367,1340,1358,161374,1.3432835820895521
2009-09-09,1362,1385,1342,1343,128233,-1.1045655375552283
2009-09-10,1345,1400,1342,1390,212417,3.4996276991809383
2009-09-11,1390,1415,1380,1383,90050,-0.5035971223021583
2009-09-14,1375,1400,1375,1385,118658,0.14461315979754158
2009-09-15,1385,1460,1385,1445,347941,4.332129963898916
2009-09-16,1450,1455,1410,1415,176731,-2.0761245674740483
2009-09-17,1417,1420,1370,1370,174850,-3.180212014134275
2009-09-18,1370,1402,1365,1395,90569,1.824817518248175
2009-09-21,1400,1435,1395,1425,101899,2.1505376344086025
2009-09-22,1425,1435,1382,1415,95235,-0.7017543859649122
2009-09-23,1420,1420,1392,1393,55589,-1.5547703180212016
2009-09-24,1392,1422,1362,1393,140123,0.0
2009-09-25,1375,1375,1337,1355,78880,-2.7279253409906676
2009-09-28,1337,1365,1307,1308,92220,-3.4686346863468636
2009-09-29,1315,1342,1302,1310,50375,0.1529051987767584
2009-09-30,1310,1342,1290,1308,56492,-0.15267175572519084
2009-10-01,1292,1317,1260,1273,54972,-2.675840978593272
2009-10-05,1265,1295,1247,1248,41188,-1.9638648860958365
2009-10-06,1240,1355,1212,1310,214492,4.967948717948718
2009-10-07,1300,1322,1295,1305,68734,-0.38167938931297707
2009-10-08,1300,1340,1292,1325,72370,1.532567049808429
2009-10-09,1317,1450,1315,1365,576617,3.018867924528302
2009-10-12,1365,1390,1335,1353,119869,-0.8791208791208791
2009-10-13,1340,1362,1312,1320,150670,-2.4390243902439024
2009-10-14,1325,1340,1315,1335,57733,1.1363636363636365
2009-10-15,1335,1345,1297,1345,110835,0.7490636704119851
2009-10-16,1322,1345,1322,1338,30542,-0.5204460966542751
2009-10-19,1327,1345,1325,1345,66167,0.523168908819133
2009-10-20,1332,1357,1332,1345,67702,0.0
2009-10-21,1335,1350,1320,1340,84412,-0.37174721189591076
2009-10-22,1325,1345,1322,1323,51646,-1.2686567164179103
2009-10-23,1325,1340,1312,1313,35062,-0.7558578987150416
2009-10-26,1300,1312,1292,1293,36521,-1.5232292460015233
2009-10-27,1267,1280,1252,1265,63800,-2.165506573859242
2009-10-28,1267,1272,1217,1230,58023,-2.766798418972332
2009-10-29,1220,1237,1170,1198,55251,-2.6016260162601625
2009-10-30,1200,1230,1200,1230,28780,2.671118530884808
2009-11-02,1190,1232,1182,1215,43622,-1.2195121951219512
2009-11-03,1205,1247,1205,1210,33859,-0.411522633744856
2009-11-04,1205,1217,1175,1205,54241,-0.4132231404958678
2009-11-05,1222,1222,1182,1200,19615,-0.4149377593360996
2009-11-06,1202,1235,1195,1205,69377,0.4166666666666667
2009-11-09,1325,1380,1285,1320,677455,9.54356846473029
2009-11-10,1310,1310,1235,1240,198161,-6.0606060606060606
2009-11-11,1245,1255,1215,1248,88189,0.6451612903225806
2009-11-12,1250,1270,1210,1230,51624,-1.4423076923076923
2009-11-13,1237,1237,1200,1210,48103,-1.6260162601626018
2009-11-16,1205,1215,1190,1205,40720,-0.4132231404958678
2009-11-17,1200,1215,1187,1188,47803,-1.4107883817427387
2009-11-18,1182,1210,1182,1210,57896,1.8518518518518516
2009-11-19,1210,1222,1200,1205,54668,-0.4132231404958678
2009-11-20,1205,1217,1200,1213,56103,0.6639004149377593
2009-11-23,1215,1215,1192,1205,43750,-0.6595218466611706
2009-11-24,1202,1235,1200,1208,75987,0.24896265560165973
2009-11-25,1210,1240,1205,1230,63535,1.8211920529801324
2009-11-26,1230,1240,1210,1215,67523,-1.2195121951219512
2009-11-27,1212,1212,1092,1140,129296,-6.172839506172839
2009-11-30,1162,1167,1130,1148,73097,0.7017543859649122
2009-12-01,1135,1152,1120,1140,76391,-0.6968641114982579
2009-12-02,1147,1165,1135,1150,99491,0.8771929824561403
2009-12-03,1155,1167,1140,1155,47558,0.43478260869565216
2009-12-04,1155,1165,1142,1165,63816,0.8658008658008658
2009-12-07,1167,1172,1150,1173,75330,0.6866952789699571
2009-12-08,1172,1185,1160,1178,50520,0.4262574595055414
2009-12-09,1175,1185,1160,1180,86102,0.1697792869269949
2009-12-10,1177,1187,1150,1168,71733,-1.0169491525423728
2009-12-11,1167,1182,1152,1170,73995,0.17123287671232876
2009-12-14,1180,1220,1172,1215,106917,3.8461538461538463
2009-12-15,1200,1225,1200,1218,87167,0.24691358024691357
2009-12-16,1215,1217,1187,1215,72440,-0.24630541871921183
2009-12-17,1215,1235,1210,1220,142311,0.411522633744856
2009-12-18,1210,1232,1195,1223,85770,0.24590163934426232
2009-12-21,1235,1235,1215,1223,53037,0.0
2009-12-22,1215,1227,1207,1215,51774,-0.6541291905151267
2009-12-23,1210,1215,1180,1208,81151,-0.5761316872427984
2009-12-24,1210,1210,1182,1188,145497,-1.6556291390728477
2009-12-28,1177,1197,1167,1170,71776,-1.5151515151515151
2009-12-29,1185,1187,1157,1170,32021,0.0
2009-12-30,1170,1182,1157,1170,29653,0.0
2010-01-04,1177,1265,1175,1225,510627,4.700854700854701
2010-01-05,1250,1372,1215,1280,1478611,4.489795918367347
2010-01-06,1275,1285,1240,1255,269258,-1.953125
2010-01-07,1262,1337,1255,1308,434654,4.223107569721115
2010-01-08,1325,1332,1292,1318,211257,0.764525993883792
2010-01-11,1335,1335,1300,1320,137395,0.15174506828528073
2010-01-12,1307,1352,1285,1290,214186,-2.272727272727273
2010-01-13,1280,1300,1270,1273,142973,-1.317829457364341
2010-01-14,1297,1327,1272,1328,192359,4.32050274941084
2010-01-15,1340,1372,1332,1360,297032,2.4096385542168677
2010-01-18,1347,1375,1327,1338,141048,-1.6176470588235297
2010-01-19,1340,1350,1325,1338,123607,0.0
2010-01-20,1350,1350,1292,1300,181353,-2.8400597907324365
2010-01-21,1300,1315,1282,1315,86398,1.153846153846154
2010-01-22,1287,1310,1287,1298,121943,-1.2927756653992395
2010-01-25,1275,1310,1262,1295,94333,-0.23112480739599386
2010-01-26,1300,1402,1297,1375,624675,6.177606177606178
2010-01-27,1375,1407,1337,1338,250999,-2.690909090909091
2010-01-28,1337,1345,1307,1338,86812,0.0
2010-01-29,1335,1335,1257,1258,237895,-5.9790732436472345
2010-02-01,1280,1285,1245,1275,75103,1.3513513513513513
2010-02-02,1280,1292,1267,1285,104267,0.7843137254901961
2010-02-03,1280,1307,1275,1300,105552,1.1673151750972763
2010-02-04,1315,1335,1280,1320,186889,1.5384615384615385
2010-02-05,1255,1297,1252,1290,122555,-2.272727272727273
2010-02-08,1292,1377,1292,1345,369624,4.263565891472868
2010-02-09,1350,1432,1350,1423,845298,5.799256505576208
2010-02-10,1435,1440,1387,1403,438632,-1.4054813773717498
2010-02-11,1435,1512,1370,1378,964656,-1.7818959372772631
2010-02-12,1385,1417,1355,1418,254889,2.9027576197387517
2010-02-16,1417,1455,1350,1350,431227,-4.795486600846263
2010-02-17,1350,1382,1337,1365,301469,1.1111111111111112
2010-02-18,1367,1402,1355,1380,203176,1.098901098901099
2010-02-19,1372,1402,1335,1350,154201,-2.1739130434782608
2010-02-22,1367,1387,1350,1385,160938,2.5925925925925926
2010-02-23,1397,1397,1367,1388,176054,0.21660649819494585
2010-02-24,1390,1430,1375,1393,263613,0.36023054755043227
2010-02-25,1420,1430,1322,1335,246757,-4.1636755204594404
2010-02-26,1327,1345,1305,1320,217294,-1.1235955056179776
2010-03-02,1347,1347,1325,1335,90235,1.1363636363636365
2010-03-03,1332,1340,1317,1325,75418,-0.7490636704119851
2010-03-04,1335,1337,1302,1318,116952,-0.5283018867924528
2010-03-05,1320,1342,1320,1340,93245,1.669195751138088
2010-03-08,1345,1350,1327,1335,88166,-0.3731343283582089
2010-03-09,1340,1410,1335,1355,673596,1.4981273408239701
2010-03-10,1357,1367,1330,1345,144752,-0.7380073800738007
2010-03-11,1355,1360,1332,1350,91941,0.37174721189591076
2010-03-12,1330,1370,1330,1353,144778,0.2222222222222222
2010-03-15,1347,1365,1340,1360,101227,0.5173688100517368
2010-03-16,1365,1370,1342,1353,83153,-0.5147058823529411
2010-03-17,1350,1360,1342,1350,109380,-0.22172949002217296
2010-03-18,1342,1375,1340,1363,171577,0.962962962962963
2010-03-19,1370,1390,1362,1375,133857,0.880410858400587
2010-03-22,1385,1385,1362,1370,78547,-0.36363636363636365
2010-03-23,1375,1375,1350,1355,139960,-1.094890510948905
2010-03-24,1355,1357,1315,1328,159536,-1.992619926199262
2010-03-25,1302,1335,1302,1323,100148,-0.37650602409638556
2010-03-26,1315,1340,1315,1325,56431,0.15117157974300832
2010-03-29,1310,1327,1300,1315,73920,-0.7547169811320755
2010-03-30,1315,1330,1302,1323,58050,0.6083650190114068
2010-03-31,1322,1332,1310,1333,55864,0.7558578987150416
2010-04-01,1330,1505,1330,1415,1898275,6.151537884471118
2010-04-02,1435,1495,1395,1425,869602,0.7067137809187279
2010-04-05,1412,1425,1360,1365,284806,-4.2105263157894735
2010-04-06,1372,1437,1365,1395,276214,2.197802197802198
2010-04-07,1392,1475,1375,1465,356144,5.017921146953405
2010-04-08,1465,1475,1427,1450,160867,-1.023890784982935
2010-04-09,1450,1505,1427,1475,190572,1.7241379310344827
2010-04-12,1485,1570,1470,1550,480848,5.084745762711865
2010-04-13,1567,1567,1507,1530,175721,-1.2903225806451613
2010-04-14,1535,1575,1472,1485,213510,-2.941176470588235
2010-04-15,1475,1550,1470,1540,203304,3.7037037037037033
2010-04-16,1547,1547,1470,1505,106110,-2.272727272727273
2010-04-19,1545,1730,1525,1730,1986039,14.950166112956811
2010-04-20,1880,1987,1800,1988,3873402,14.913294797687863
2010-04-21,2090,2100,1890,1990,3171738,0.1006036217303823
2010-04-22,2050,2235,1997,2135,5131406,7.2864321608040195
2010-04-23,2135,2147,1830,1873,1676339,-12.271662763466042
2010-04-26,1880,2152,1880,2153,2477838,14.949279231179927
2010-04-27,2195,2240,2027,2088,2750573,-3.0190431955411055
2010-04-28,2087,2162,2005,2150,1622881,2.9693486590038316
2010-04-29,2197,2350,2067,2068,2148303,-3.813953488372093
2010-04-30,2150,2377,2132,2378,2366231,14.990328820116053
2010-05-03,2550,2730,2505,2730,3380707,14.802354920100925
2010-05-04,2875,2920,2650,2650,4657226,-2.93040293040293
2010-05-06,2600,3045,2570,3045,3626233,14.90566037735849
2010-05-07,2990,3500,2770,3500,7785616,14.942528735632186
2010-05-10,3705,3930,3405,3625,4926128,3.571428571428571
2010-05-11,3585,3650,3085,3150,5390430,-13.10344827586207
2010-05-12,3145,3610,2935,3565,5158195,13.174603174603176
2010-05-13,3525,3780,3405,3405,4427802,-4.488078541374474
2010-05-14,3485,3660,3385,3390,2534470,-0.4405286343612335
2010-05-17,3350,3525,2900,2910,1566451,-14.15929203539823
2010-05-18,2995,3225,2850,2890,2991772,-0.6872852233676976
2010-05-19,2990,3100,2905,3025,1423207,4.671280276816609
2010-05-20,3020,3060,2575,2655,1208074,-12.231404958677686
2010-05-24,2575,2675,2472,2550,1077990,-3.954802259887006
2010-05-25,2525,2700,2247,2360,1818666,-7.450980392156863
2010-05-26,2422,2620,2407,2498,1905955,5.8474576271186445
2010-05-27,2447,2870,2440,2870,3142547,14.89191353082466
2010-05-28,3015,3100,2820,2850,1953445,-0.6968641114982579
2010-05-31,2875,3050,2850,2975,1133384,4.385964912280701
2010-06-01,3025,3380,2970,3065,2527419,3.0252100840336134
2010-06-03,3160,3240,3075,3100,668487,1.1419249592169658
2010-06-04,3100,3160,2995,3025,605551,-2.4193548387096775
2010-06-07,2835,3000,2785,2875,467498,-4.958677685950414
2010-06-08,2875,3135,2875,2990,1135328,4.0
2010-06-09,3015,3165,2940,2940,1066107,-1.6722408026755853
2010-06-10,2975,3015,2850,2880,495151,-2.0408163265306123
2010-06-11,2940,3040,2875,2940,553815,2.083333333333333
2010-06-14,2955,3005,2905,2980,262935,1.3605442176870748
2010-06-15,3015,3325,2970,3115,3037930,4.530201342281879
