날짜,시가,고가,저가,종가,거래량,등락률
2012-11-16,4830,4830,4830,4830,0,0.0
2012-11-19,4830,4830,4830,4830,0,0.0
2012-11-20,4820,4820,4820,4820,10,-0.2070393374741201
2012-11-21,4835,4835,4835,4835,0,0.3112033195020747
2012-11-22,4840,4840,4840,4840,0,0.1034126163391934
2012-11-23,4890,4890,4830,4830,1100,-0.2066115702479339
2012-11-26,4830,4830,4830,4830,0,0.0
2012-11-27,4830,4830,4830,4830,0,0.0
2012-11-28,4830,4830,4830,4830,0,0.0
2012-11-29,4830,4830,4825,4830,7700,0.0
2012-11-30,4830,4830,4830,4830,3100,0.0
2012-12-03,4830,4830,4830,4830,0,0.0
2012-12-04,4830,4830,4810,4810,3230,-0.4140786749482402
2012-12-05,4830,4830,4810,4810,1770,0.0
2012-12-06,4825,4825,4775,4775,4800,-0.7276507276507277
2012-12-07,4840,4840,4840,4840,200,1.3612565445026177
2012-12-10,4835,4835,4835,4835,0,-0.10330578512396695
2012-12-11,4835,4835,4835,4835,700,0.0
2012-12-12,4860,4860,4860,4860,1000,0.5170630816959669
2012-12-13,4860,4860,4860,4860,0,0.0
2012-12-14,4860,4860,4860,4860,0,0.0
2012-12-17,4850,4850,4850,4850,10,-0.205761316872428
2012-12-18,4850,4850,4850,4850,0,0.0
2012-12-20,4850,4850,4850,4850,110,0.0
2012-12-21,4860,4860,4860,4860,190,0.2061855670103093
2012-12-24,4860,4860,4860,4860,0,0.0
2012-12-26,4860,4965,4860,4965,210,2.1604938271604937
2012-12-27,4960,4960,4960,4960,0,-0.10070493454179255
2012-12-28,4995,4995,4815,4815,7788249,-2.9233870967741935
2013-01-02,4840,4860,4840,4860,700,0.9345794392523363
2013-01-03,4900,4900,4900,4900,100,0.823045267489712
2013-01-04,4900,4900,4900,4900,400,0.0
2013-01-07,4900,4900,4900,4900,300,0.0
2013-01-08,4900,4900,4900,4900,540,0.0
2013-01-09,4900,4900,4900,4900,620,0.0
2013-01-10,4945,4950,4940,4950,6280,1.0204081632653061
2013-01-11,4950,4950,4950,4950,450,0.0
2013-01-14,4950,4950,4900,4900,2100,-1.0101010101010102
2013-01-15,4950,4950,4950,4950,160,1.0204081632653061
2013-01-16,4950,4950,4950,4950,300,0.0
2013-01-17,4945,4950,4910,4950,4230,0.0
2013-01-18,4950,4950,4950,4950,3120,0.0
2013-01-21,4945,4955,4945,4955,8140,0.10101010101010101
2013-01-22,4945,4970,4945,4970,2410,0.30272452068617556
2013-01-23,4970,4970,4970,4970,0,0.0
2013-01-24,4970,4970,4970,4970,220,0.0
2013-01-25,4950,4950,4900,4900,19630,-1.4084507042253522
2013-01-28,4940,4940,4825,4845,370,-1.1224489795918366
2013-01-29,4900,4950,4900,4950,6410,2.1671826625387
2013-01-30,4950,4950,4950,4950,620,0.0
2013-01-31,4950,4950,4950,4950,700,0.0
2013-02-01,4950,4950,4940,4950,2010,0.0
2013-02-04,4950,4950,4950,4950,0,0.0
2013-02-05,4950,4950,4950,4950,0,0.0
2013-02-06,4950,4950,4915,4915,2010,-0.7070707070707071
2013-02-07,4945,4950,4945,4950,1010,0.7121057985757884
2013-02-08,4950,4950,4950,4950,0,0.0
2013-02-12,4990,4990,4990,4990,30,0.8080808080808081
2013-02-13,4985,4985,4985,4985,0,-0.1002004008016032
2013-02-14,5000,5000,4950,4950,8710,-0.7021063189568706
2013-02-15,4900,4900,4900,4900,5310,-1.0101010101010102
2013-02-18,4900,4900,4800,4850,2090,-1.0204081632653061
2013-02-19,4860,4860,4860,4860,0,0.2061855670103093
2013-02-20,4860,4860,4860,4860,0,0.0
2013-02-21,4860,4860,4860,4860,0,0.0
2013-02-22,4945,4945,4945,4945,50,1.7489711934156378
2013-02-25,4900,4900,4900,4900,100,-0.910010111223458
2013-02-26,4810,4895,4805,4850,4590,-1.0204081632653061
2013-02-27,4850,4850,4850,4850,0,0.0
2013-02-28,4850,4850,4850,4850,0,0.0
2013-03-04,4865,4865,4865,4865,0,0.30927835051546393
2013-03-05,4900,4900,4900,4900,1500,0.7194244604316548
2013-03-06,4900,4900,4900,4900,0,0.0
2013-03-07,4900,4900,4900,4900,200,0.0
2013-03-08,4900,4900,4900,4900,0,0.0
2013-03-11,4900,4900,4900,4900,0,0.0
2013-03-12,4895,4970,4895,4970,950,1.4285714285714286
2013-03-13,4965,4965,4965,4965,0,-0.1006036217303823
2013-03-14,4950,4980,4950,4980,6000,0.3021148036253776
2013-03-15,4980,4980,4900,4900,4000,-1.6064257028112447
2013-03-18,4910,4910,4900,4900,110,0.0
2013-03-19,4900,4900,4900,4900,4500,0.0
2013-03-20,4950,4950,4165,4800,4330,-2.0408163265306123
2013-03-21,4800,4800,4800,4800,1480,0.0
2013-03-22,4800,4900,4800,4900,210,2.083333333333333
2013-03-25,4820,4820,4820,4820,400,-1.6326530612244898
2013-03-26,4820,4820,4820,4820,0,0.0
2013-03-27,4760,4760,4600,4700,6580,-2.4896265560165975
2013-03-28,4655,4795,4655,4750,200,1.0638297872340425
2013-03-29,4745,4750,4745,4750,2330,0.0
2013-04-01,4750,4750,4750,4750,0,0.0
2013-04-02,4750,4750,4750,4750,0,0.0
2013-04-03,4750,4750,4750,4750,0,0.0
2013-04-04,4750,4750,4750,4750,0,0.0
2013-04-05,4750,4750,4750,4750,0,0.0
2013-04-08,4750,4750,4750,4750,0,0.0
2013-04-09,4800,4840,4800,4800,980,1.0526315789473684
2013-04-10,4800,4800,4800,4800,0,0.0
2013-04-11,4800,4800,4800,4800,0,0.0
2013-04-12,4800,4800,4800,4800,50,0.0
2013-04-15,4750,4750,4750,4750,10,-1.0416666666666665
2013-04-16,4700,4700,4700,4700,20,-1.0526315789473684
2013-04-17,4700,4700,4700,4700,0,0.0
2013-04-18,4700,4700,4700,4700,500,0.0
2013-04-19,4705,4705,4705,4705,0,0.10638297872340426
2013-04-22,4705,4705,4705,4705,0,0.0
2013-04-23,4700,4790,4560,4790,2770,1.8065887353878853
2013-04-24,4790,4790,4790,4790,0,0.0
2013-04-25,4800,4800,4800,4800,3010,0.20876826722338201
2013-04-26,4800,4800,4800,4800,0,0.0
2013-04-29,4800,4800,4800,4800,0,0.0
2013-04-30,4800,4800,4800,4800,0,0.0
2013-05-02,4790,4790,4790,4790,0,-0.20833333333333334
2013-05-03,4800,4800,4800,4800,1060,0.20876826722338201
2013-05-06,4795,4795,4795,4795,100,-0.10416666666666667
2013-05-07,4800,4800,4800,4800,50,0.10427528675703858
2013-05-08,4800,4800,4800,4800,230,0.0
2013-05-09,4800,4800,4800,4800,20000,0.0
2013-05-10,4800,4800,4800,4800,0,0.0
2013-05-13,4800,4800,4800,4800,5850,0.0
2013-05-14,4800,4800,4800,4800,0,0.0
2013-05-15,4800,4800,4800,4800,0,0.0
2013-05-16,4800,4800,4800,4800,0,0.0
2013-05-20,4800,4800,4800,4800,0,0.0
2013-05-21,4800,4800,4800,4800,0,0.0
2013-05-22,4860,4860,4860,4860,100,1.25
2013-05-23,5000,5000,4990,4990,400,2.674897119341564
2013-05-24,4500,4860,4500,4860,410,-2.6052104208416833
2013-05-27,4850,4850,4850,4850,200,-0.205761316872428
2013-05-28,4860,4860,4860,4860,0,0.2061855670103093
2013-05-29,4845,4845,4845,4845,10,-0.30864197530864196
2013-05-30,4850,4850,4850,4850,0,0.10319917440660474
2013-05-31,4845,4845,4800,4800,860,-1.0309278350515463
2013-06-03,4800,4800,4800,4800,170,0.0
2013-06-04,4760,4760,4760,4760,10,-0.8333333333333334
2013-06-05,4800,4800,4800,4800,150,0.8403361344537815
2013-06-07,4800,4800,4800,4800,0,0.0
2013-06-10,4750,4750,4580,4700,710,-2.083333333333333
2013-06-11,4700,4700,4700,4700,0,0.0
2013-06-12,4700,4700,4700,4700,0,0.0
2013-06-13,4705,4705,4705,4705,0,0.10638297872340426
2013-06-14,4705,4705,4705,4705,0,0.0
2013-06-17,4705,4705,4705,4705,0,0.0
2013-06-18,4600,4710,4600,4700,970,-0.10626992561105207
2013-06-19,4700,4700,4700,4700,0,0.0
2013-06-20,4700,4700,4700,4700,0,0.0
2013-06-21,4700,4700,4700,4700,0,0.0
2013-06-24,4700,4700,4700,4700,0,0.0
2013-06-25,4700,4700,4700,4700,0,0.0
2013-06-26,4700,4700,4700,4700,0,0.0
2013-06-27,4700,4700,4700,4700,0,0.0
2013-06-28,4700,4700,4700,4700,0,0.0
2013-07-01,4700,4700,4700,4700,0,0.0
2013-07-02,4700,4700,4700,4700,0,0.0
2013-07-03,4700,4700,4700,4700,0,0.0
2013-07-04,4700,4700,4700,4700,0,0.0
2013-07-05,4700,4700,4700,4700,0,0.0
2013-07-08,4700,4700,4700,4700,0,0.0
2013-07-09,4700,4700,4700,4700,0,0.0
2013-07-10,4700,4700,4700,4700,0,0.0
2013-07-11,4980,4980,4700,4700,110,0.0
2013-07-12,4600,4600,4600,4600,600,-2.127659574468085
2013-07-15,4965,4965,4965,4965,800,7.934782608695652
2013-07-16,4940,4940,4690,4745,1570,-4.431017119838873
2013-07-17,4745,4770,4745,4770,290,0.5268703898840885
2013-07-18,4770,4770,4770,4770,250,0.0
2013-07-19,4770,4770,4770,4770,0,0.0
2013-07-22,4810,4810,4770,4770,3360,0.0
2013-07-23,4770,4770,4770,4770,300,0.0
2013-07-24,4770,4770,4770,4770,1000,0.0
2013-07-25,4770,4770,4770,4770,1240,0.0
2013-07-26,4770,4770,4770,4770,0,0.0
2013-07-29,4770,4770,4770,4770,0,0.0
2013-07-30,4870,4870,4870,4870,300,2.0964360587002098
2013-07-31,4740,4740,4740,4740,300,-2.6694045174537986
2013-08-01,4655,4655,4655,4655,430,-1.7932489451476792
2013-08-02,4655,4655,4655,4655,0,0.0
2013-08-05,4655,4655,4655,4655,0,0.0
2013-08-06,4655,4655,4655,4655,0,0.0
2013-08-07,4655,4655,4655,4655,0,0.0
2013-08-08,4655,4655,4655,4655,0,0.0
2013-08-09,5000,5000,5000,5000,10,7.411385606874328
2013-08-12,4850,4850,4850,4850,0,-3.0
2013-08-13,4840,4840,4840,4840,50,-0.2061855670103093
2013-08-14,4840,4840,4840,4840,150,0.0
2013-08-16,4850,4850,4850,4850,400,0.2066115702479339
2013-08-19,4850,4850,4850,4850,450,0.0
2013-08-20,4700,4700,4700,4700,10,-3.0927835051546393
2013-08-21,4850,4855,4850,4855,1820,3.2978723404255317
2013-08-22,4855,4855,4855,4855,630,0.0
2013-08-23,4855,4855,4855,4855,0,0.0
2013-08-26,4855,4855,4855,4855,0,0.0
2013-08-27,4855,4855,4855,4855,0,0.0
2013-08-28,4855,4855,4850,4850,10300,-0.10298661174047373
2013-08-29,4810,4810,4810,4810,2000,-0.8247422680412372
2013-08-30,4810,4810,4810,4810,0,0.0
2013-09-02,4810,4810,4810,4810,0,0.0
2013-09-03,4810,4810,4810,4810,0,0.0
2013-09-04,4810,4810,4810,4810,0,0.0
2013-09-05,4810,4810,4810,4810,4500,0.0
2013-09-06,4810,4810,4810,4810,5000,0.0
2013-09-09,4810,4810,4810,4810,3100,0.0
2013-09-10,4810,4810,4810,4810,4410,0.0
2013-09-11,4810,4810,4810,4810,3160,0.0
2013-09-12,4810,4810,4810,4810,200,0.0
2013-09-13,4810,4810,4810,4810,0,0.0
2013-09-16,4810,4810,4810,4810,4410,0.0
2013-09-17,4810,4810,4800,4810,6700,0.0
2013-09-23,4810,4810,4810,4810,2890,0.0
2013-09-24,4810,4810,4810,4810,0,0.0
2013-09-25,4810,4810,4810,4810,0,0.0
2013-09-26,4810,4810,4810,4810,0,0.0
2013-09-27,4810,4810,4810,4810,0,0.0
2013-09-30,4810,4810,4810,4810,2100,0.0
2013-10-01,4810,4810,4810,4810,0,0.0
2013-10-02,4810,4810,4810,4810,0,0.0
2013-10-04,4810,4810,4810,4810,0,0.0
2013-10-07,4810,4830,4810,4830,110,0.4158004158004158
2013-10-08,4830,4830,4830,4830,0,0.0
2013-10-10,4830,4830,4830,4830,0,0.0
2013-10-11,4830,4830,4830,4830,0,0.0
2013-10-14,4810,4810,4810,4810,1100,-0.4140786749482402
2013-10-15,4810,4810,4810,4810,0,0.0
2013-10-16,4810,4810,4810,4810,0,0.0
2013-10-17,4820,4850,4820,4850,1010,0.8316008316008316
2013-10-18,4850,4850,4850,4850,0,0.0
2013-10-21,4850,4850,4850,4850,0,0.0
2013-10-22,4830,4835,4830,4835,470,-0.30927835051546393
2013-10-23,4835,4835,4835,4835,0,0.0
2013-10-24,4810,4810,4810,4810,5000,-0.5170630816959669
2013-10-25,4810,4810,4810,4810,0,0.0
2013-10-28,4820,4860,4810,4860,6900,1.0395010395010396
2013-10-29,4860,4860,4860,4860,0,0.0
2013-10-30,4860,4860,4860,4860,0,0.0
2013-10-31,4830,4880,4830,4880,5390,0.411522633744856
2013-11-01,4880,4880,4880,4880,0,0.0
2013-11-04,5000,5000,5000,5000,1770,2.459016393442623
2013-11-05,4900,4900,4900,4900,10,-2.0
2013-11-06,4900,4900,4900,4900,290,0.0
2013-11-07,4900,4900,4900,4900,250,0.0
2013-11-08,4900,4900,4900,4900,0,0.0
2013-11-11,4900,4900,4900,4900,0,0.0
2013-11-12,4900,4900,4900,4900,0,0.0
2013-11-13,4850,4850,4850,4850,0,-1.0204081632653061
2013-11-14,4850,4850,4850,4850,5000,0.0
2013-11-15,4850,4850,4850,4850,3590,0.0
2013-11-18,4850,4850,4850,4850,0,0.0
2013-11-19,4810,4810,4810,4810,1330,-0.8247422680412372
2013-11-20,4810,4810,4810,4810,0,0.0
2013-11-21,4810,4810,4810,4810,0,0.0
2013-11-22,4810,4810,4810,4810,0,0.0
2013-11-25,4880,4880,4880,4880,2200,1.4553014553014554
2013-11-26,4830,4830,4830,4830,10,-1.0245901639344261
2013-11-27,4810,4810,4810,4810,2500,-0.4140786749482402
2013-11-28,4810,4810,4810,4810,3370,0.0
2013-11-29,4810,4810,4810,4810,9920,0.0
2013-12-02,4810,4810,4810,4810,30,0.0
2013-12-03,4810,4810,4810,4810,2140,0.0
2013-12-04,4810,4810,4810,4810,500,0.0
2013-12-05,4810,4810,4810,4810,0,0.0
2013-12-06,4810,4810,4810,4810,0,0.0
2013-12-09,4810,4810,4810,4810,20,0.0
2013-12-10,4810,4810,4810,4810,10,0.0
2013-12-11,4810,4810,4810,4810,0,0.0
2013-12-12,4810,4810,4810,4810,1810,0.0
2013-12-13,4850,4850,4850,4850,4930,0.8316008316008316
2013-12-16,4850,4850,4850,4850,0,0.0
2013-12-17,4850,4850,4850,4850,0,0.0
2013-12-18,4800,4800,4800,4800,2040,-1.0309278350515463
2013-12-19,4800,4800,4800,4800,10,0.0
2013-12-20,4780,4780,4780,4780,900,-0.4166666666666667
2013-12-23,4800,4800,4800,4800,10,0.41841004184100417
2013-12-24,4800,4800,4800,4800,10,0.0
2013-12-26,4800,4800,4800,4800,10,0.0
2013-12-27,4800,4800,4800,4800,0,0.0
2013-12-30,4800,4800,4800,4800,13250,0.0
2014-01-02,4800,4800,4800,4800,2000,0.0
2014-01-03,4800,4800,4800,4800,0,0.0
2014-01-06,4800,4800,4800,4800,0,0.0
2014-01-07,4800,4800,4800,4800,0,0.0
2014-01-08,4800,4800,4800,4800,0,0.0
2014-01-09,4800,4800,4800,4800,0,0.0
2014-01-10,4800,4800,4800,4800,10000,0.0
2014-01-13,4800,4800,4800,4800,9210,0.0
2014-01-14,4800,4800,4800,4800,5790,0.0
2014-01-15,5100,5100,4530,4780,30,-0.4166666666666667
2014-01-16,4780,4780,4780,4780,1390,0.0
2014-01-17,4780,4780,4780,4780,0,0.0
2014-01-20,4780,4780,4780,4780,610,0.0
2014-01-21,4780,4780,4780,4780,0,0.0
2014-01-22,4780,4780,4780,4780,0,0.0
2014-01-23,4780,4780,4700,4750,3120,-0.6276150627615062
2014-01-24,4760,4760,4760,4760,70,0.21052631578947367
2014-01-27,4765,4765,4765,4765,0,0.10504201680672269
2014-01-28,5090,5090,5090,5090,10,6.8205666316894025
2014-01-29,5080,5080,5080,5080,0,-0.19646365422396855
2014-02-03,4750,4750,4750,4750,1030,-6.496062992125983
2014-02-04,4700,4700,4700,4700,1280,-1.0526315789473684
2014-02-05,5080,5080,5080,5080,10,8.085106382978724
2014-02-06,5070,5070,5070,5070,0,-0.19685039370078738
2014-02-07,4750,4750,4750,4750,230,-6.31163708086785
2014-02-10,5400,5400,4520,4900,450,3.1578947368421053
2014-02-11,4895,4895,4895,4895,0,-0.10204081632653061
2014-02-12,4890,4890,4705,4750,2750,-2.96220633299285
2014-02-13,4750,4750,4750,4750,40,0.0
2014-02-14,4925,4925,4750,4750,30,0.0
2014-02-17,4750,4750,4750,4750,10,0.0
2014-02-18,4750,4750,4750,4750,0,0.0
2014-02-19,4790,4790,4790,4790,0,0.8421052631578947
2014-02-20,4795,4795,4795,4795,10,0.10438413361169101
2014-02-21,4750,4750,4750,4750,10,-0.9384775808133473
2014-02-24,4795,4795,4795,4795,10,0.9473684210526316
2014-02-25,4750,4750,4750,4750,3010,-0.9384775808133473
2014-02-26,4750,4750,4750,4750,3520,0.0
2014-02-27,4745,4750,4745,4750,1450,0.0
2014-02-28,4750,4795,4750,4795,2170,0.9473684210526316
2014-03-03,4795,4795,4795,4795,10,0.0
2014-03-04,4795,4795,4795,4795,0,0.0
2014-03-05,4795,4800,4795,4800,4560,0.10427528675703858
2014-03-06,4795,4795,4795,4795,0,-0.10416666666666667
2014-03-07,4795,4795,4795,4795,0,0.0
2014-03-10,4750,4750,4750,4750,1460,-0.9384775808133473
2014-03-11,4700,4750,4700,4750,2600,0.0
2014-03-12,4700,4750,4700,4750,1970,0.0
2014-03-13,4700,4750,4700,4750,3000,0.0
2014-03-14,4700,4700,4700,4700,1050,-1.0526315789473684
2014-03-17,4700,4700,4700,4700,960,0.0
2014-03-18,4700,4700,4700,4700,0,0.0
2014-03-19,4750,4750,4700,4700,790,0.0
2014-03-20,4750,4790,4700,4790,200,1.9148936170212765
2014-03-21,4800,4800,4800,4800,10,0.20876826722338201
2014-03-24,4780,4780,4780,4780,0,-0.4166666666666667
2014-03-25,4780,4780,4780,4780,0,0.0
2014-03-26,4750,4800,4750,4800,550,0.41841004184100417
2014-03-27,4790,4790,4790,4790,20,-0.20833333333333334
2014-03-28,4780,4780,4780,4780,0,-0.20876826722338201
2014-03-31,4795,4795,4795,4795,30,0.3138075313807531
2014-04-01,4795,4795,4795,4795,100,0.0
2014-04-02,4795,4795,4795,4795,10,0.0
2014-04-03,4795,4795,4795,4795,20,0.0
2014-04-04,4790,4790,4790,4790,10,-0.10427528675703858
2014-04-07,4800,4800,4795,4795,640,0.10438413361169101
2014-04-08,4800,4800,4795,4795,20,0.0
2014-04-09,4795,4795,4795,4795,10,0.0
2014-04-10,4800,4800,4795,4795,20,0.0
2014-04-11,4800,4800,4800,4800,410,0.10427528675703858
2014-04-14,4800,4800,4800,4800,0,0.0
2014-04-15,4800,4800,4800,4800,140,0.0
2014-04-16,4800,4800,4800,4800,0,0.0
2014-04-17,4790,4790,4790,4790,10,-0.20833333333333334
2014-04-18,4790,4790,4790,4790,0,0.0
2014-04-21,4790,4790,4790,4790,0,0.0
2014-04-22,4790,4790,4790,4790,60,0.0
2014-04-23,4790,4790,4790,4790,50,0.0
2014-04-24,4705,4775,4705,4775,360,-0.31315240083507306
2014-04-25,4790,4790,4785,4785,20,0.20942408376963353
2014-04-28,4800,4800,4785,4785,30,0.0
2014-04-29,4760,4760,4760,4760,0,-0.522466039707419
2014-04-30,4800,4800,4790,4790,20,0.6302521008403361
2014-05-02,4800,4800,4775,4775,50,-0.31315240083507306
2014-05-07,4750,4750,4750,4750,30,-0.5235602094240838
2014-05-08,4790,4790,4750,4750,20,0.0
2014-05-09,4745,4750,4745,4750,230,0.0
2014-05-12,4750,4750,4750,4750,70,0.0
2014-05-13,4750,4750,4750,4750,10,0.0
2014-05-14,4800,4800,4745,4745,530,-0.10526315789473684
2014-05-15,4750,4750,4750,4750,10,0.10537407797681769
2014-05-16,4745,4745,4745,4745,0,-0.10526315789473684
2014-05-19,4715,4745,4715,4745,40,0.0
2014-05-20,4745,4745,4745,4745,0,0.0
2014-05-21,4750,4750,4745,4745,410,0.0
2014-05-22,4745,4745,4745,4745,0,0.0
2014-05-23,4745,4745,4745,4745,210,0.0
2014-05-26,4745,4745,4745,4745,10,0.0
2014-05-27,4795,4795,4795,4795,10,1.053740779768177
2014-05-28,4800,4800,4800,4800,10,0.10427528675703858
2014-05-29,4750,4750,4510,4745,40,-1.1458333333333333
2014-05-30,4735,4735,4735,4735,20,-0.21074815595363539
2014-06-02,4730,4730,4730,4730,30,-0.10559662090813093
2014-06-03,4750,4750,4730,4730,2128,0.0
2014-06-05,4735,4740,4735,4740,3,0.21141649048625794
2014-06-09,4745,4745,4740,4740,3,0.0
2014-06-10,4735,4735,4735,4735,2,-0.10548523206751054
2014-06-11,4730,4730,4725,4725,922,-0.21119324181626187
2014-06-12,4740,4800,4700,4725,3027,0.0
2014-06-13,4720,4720,4205,4720,10006,-0.10582010582010583
2014-06-16,4750,4750,4750,4750,1,0.6355932203389831
2014-06-17,4720,4720,4720,4720,0,-0.631578947368421
2014-06-18,4720,4720,4720,4720,1,0.0
2014-06-19,4740,4740,4740,4740,1,0.423728813559322
2014-06-20,4725,4725,4720,4720,8462,-0.42194092827004215
2014-06-23,4720,4720,4720,4720,300,0.0
2014-06-24,4720,4720,4720,4720,0,0.0
2014-06-25,4720,4720,4720,4720,1,0.0
2014-06-26,4720,4720,4720,4720,0,0.0
2014-06-27,4720,4720,4720,4720,0,0.0
2014-06-30,4720,4720,4720,4720,31,0.0
2014-07-01,4720,4720,4720,4720,0,0.0
2014-07-02,5100,5100,4720,4720,31,0.0
2014-07-03,5100,5100,5100,5100,1,8.050847457627118
2014-07-04,4720,4720,4450,4720,6713,-7.450980392156863
2014-07-07,4715,4715,4610,4715,508,-0.1059322033898305
2014-07-08,5100,5100,4710,4710,81,-0.10604453870625664
2014-07-09,4705,4705,4705,4705,0,-0.10615711252653928
2014-07-10,4705,4705,4705,4705,0,0.0
2014-07-11,4700,4700,4700,4700,0,-0.10626992561105207
2014-07-14,4705,4705,4705,4705,19,0.10638297872340426
2014-07-15,4520,4700,4510,4700,7,-0.10626992561105207
2014-07-16,4690,4690,4525,4690,90,-0.2127659574468085
2014-07-17,4130,4695,4130,4680,1594,-0.21321961620469082
2014-07-18,4700,4700,4700,4700,3,0.4273504273504274
2014-07-21,4520,4700,4400,4700,10,0.0
2014-07-22,4695,4695,4695,4695,1,-0.10638297872340426
2014-07-23,4700,4700,4695,4695,11,0.0
2014-07-24,4530,4695,4530,4695,1043,0.0
2014-07-25,4695,4695,4600,4695,5,0.0
2014-07-28,4690,4690,4690,4690,0,-0.10649627263045794
2014-07-29,4690,4690,4500,4690,24,0.0
2014-07-30,4690,4690,4690,4690,0,0.0
2014-07-31,4800,4800,4650,4650,517,-0.8528784648187633
2014-08-01,4690,4690,4650,4650,74,0.0
2014-08-04,4690,4690,4690,4690,1,0.8602150537634409
2014-08-05,4690,4690,4690,4690,2950,0.0
2014-08-06,4690,4690,4560,4685,16,-0.10660980810234541
2014-08-07,4785,4785,4650,4680,1205,-0.10672358591248667
2014-08-08,4750,4750,4510,4680,54,0.0
2014-08-11,4800,4800,4690,4690,6,0.2136752136752137
2014-08-12,4800,4800,4505,4690,54,0.0
2014-08-13,4500,4690,4500,4690,77,0.0
2014-08-14,4690,4690,4525,4690,7,0.0
2014-08-18,4745,4745,4690,4690,21,0.0
2014-08-19,4740,4740,4690,4690,31,0.0
2014-08-20,4895,4950,4745,4895,96,4.371002132196162
2014-08-21,4800,4800,4525,4525,80,-7.558733401430031
2014-08-22,4720,4720,4595,4595,277,1.5469613259668509
2014-08-25,4685,4685,4120,4675,14,1.7410228509249184
2014-08-26,4780,4795,4620,4785,586,2.3529411764705883
2014-08-27,4720,4720,4265,4265,175,-10.867293625914314
2014-08-28,4520,4700,4365,4465,1025,4.6893317702227435
2014-08-29,4645,4645,4350,4500,1531,0.7838745800671892
2014-09-01,4400,4485,4400,4400,1413,-2.2222222222222223
2014-09-02,4495,4495,4495,4495,1,2.159090909090909
2014-09-03,4495,4495,4275,4410,200,-1.8909899888765296
2014-09-04,4485,4485,4485,4485,1,1.7006802721088436
2014-09-05,4485,4490,4340,4340,1546,-3.2329988851727984
2014-09-11,4340,4340,4340,4340,0,0.0
2014-09-12,4800,4800,3885,4080,12079,-5.990783410138248
2014-09-15,4290,4390,4120,4345,84,6.495098039215687
2014-09-16,4285,4290,4210,4250,86,-2.186421173762946
2014-09-17,4305,4305,4250,4275,17,0.5882352941176471
2014-09-18,4200,4200,4185,4190,36,-1.9883040935672516
2014-09-19,4280,4280,3945,4100,3880,-2.1479713603818613
2014-09-22,4210,4210,4140,4140,959,0.975609756097561
2014-09-23,4245,4245,4245,4245,1,2.536231884057971
2014-09-24,4260,4260,4200,4200,2,-1.0600706713780919
2014-09-25,4270,4270,4200,4200,3,0.0
2014-09-26,4280,4280,4280,4280,1,1.9047619047619049
2014-09-29,4280,4280,4200,4275,12,-0.11682242990654204
2014-09-30,4280,4280,4250,4250,522,-0.5847953216374269
2014-10-01,4265,4265,4030,4195,25,-1.2941176470588236
2014-10-02,4280,4280,4200,4200,2,0.11918951132300357
2014-10-06,4280,4280,4200,4200,3,0.0
