날짜,시가,고가,저가,종가,거래량,등락률
2011-09-02,981,983,960,966,105126,-1.6293279022403258
2011-09-05,956,970,945,948,155170,-1.8633540372670807
2011-09-06,949,949,926,946,105285,-0.21097046413502107
2011-09-07,937,958,937,950,29900,0.42283298097251587
2011-09-08,956,956,919,941,82710,-0.9473684210526316
2011-09-09,941,941,921,939,66800,-0.21253985122210414
2011-09-14,926,935,908,920,147180,-2.023429179978701
2011-09-15,888,941,858,874,232691,-5.0
2011-09-16,883,919,878,898,58518,2.745995423340961
2011-09-19,919,919,886,896,24620,-0.22271714922048996
2011-09-20,894,897,858,869,66100,-3.013392857142857
2011-09-21,870,966,868,911,416100,4.833141542002301
2011-09-22,908,921,862,913,77430,0.21953896816684962
2011-09-23,892,892,847,863,91290,-5.476451259583789
2011-09-26,858,858,749,803,250970,-6.952491309385864
2011-09-27,803,866,790,818,444371,1.86799501867995
2011-09-28,821,837,810,831,71224,1.5892420537897312
2011-09-29,796,835,796,823,55740,-0.9626955475330927
2011-09-30,833,858,817,859,59081,4.374240583232078
2011-10-04,817,835,794,799,34850,-6.984866123399301
2011-10-05,801,803,765,771,99783,-3.504380475594493
2011-10-06,765,794,765,769,48013,-0.25940337224383914
2011-10-07,805,817,772,802,52387,4.291287386215865
2011-10-10,807,855,807,837,22870,4.364089775561098
2011-10-11,833,849,833,841,96938,0.4778972520908005
2011-10-12,837,841,819,839,58843,-0.23781212841854932
2011-10-13,826,849,823,839,87260,0.0
2011-10-14,826,847,824,841,31237,0.23837902264600713
2011-10-17,853,853,805,837,61260,-0.47562425683709864
2011-10-18,831,831,807,814,53017,-2.7479091995221028
2011-10-19,817,817,798,812,14380,-0.2457002457002457
2011-10-20,798,810,741,795,235220,-2.0935960591133003
2011-10-21,786,817,778,795,78040,0.0
2011-10-24,796,810,760,812,51570,2.138364779874214
2011-10-25,810,821,786,797,78260,-1.8472906403940887
2011-10-26,796,817,778,803,83031,0.7528230865746549
2011-10-27,815,824,790,817,62370,1.7434620174346203
2011-10-28,819,837,812,817,61580,0.0
2011-10-31,815,826,803,805,76583,-1.4687882496940026
2011-11-01,801,807,783,799,41570,-0.7453416149068323
2011-11-02,767,798,762,789,38743,-1.2515644555694618
2011-11-03,781,801,769,771,35990,-2.2813688212927756
2011-11-04,772,796,764,777,75000,0.7782101167315175
2011-11-07,772,786,772,782,36360,0.6435006435006435
2011-11-08,783,783,764,771,95239,-1.4066496163682864
2011-11-09,769,792,769,786,109930,1.9455252918287937
2011-11-10,765,776,753,765,78390,-2.6717557251908395
2011-11-11,779,779,735,755,95054,-1.3071895424836601
2011-11-14,746,776,743,765,54660,1.3245033112582782
2011-11-15,764,764,747,753,18311,-1.5686274509803921
2011-11-16,747,853,743,818,364639,8.632138114209829
2011-11-17,796,841,796,803,86821,-1.8337408312958436
2011-11-18,819,821,788,814,39876,1.36986301369863
2011-11-21,826,826,790,810,23980,-0.4914004914004914
2011-11-22,809,812,755,792,89380,-2.2222222222222223
2011-11-23,790,796,764,784,90210,-1.0101010101010102
2011-11-24,781,781,755,777,39870,-0.8928571428571428
2011-11-25,774,776,755,767,31260,-1.287001287001287
2011-11-28,760,790,760,769,69750,0.2607561929595828
2011-11-29,767,774,755,774,50520,0.6501950585175552
2011-11-30,762,774,762,775,2422,0.12919896640826875
2011-12-01,809,809,765,777,31250,0.25806451612903225
2011-12-02,796,796,769,786,74600,1.1583011583011582
2011-12-05,792,801,774,797,106470,1.3994910941475827
2011-12-06,790,798,778,780,56621,-2.132998745294856
2011-12-07,769,792,769,786,19330,0.7692307692307693
2011-12-08,788,790,765,777,48500,-1.1450381679389312
2011-12-09,765,796,760,784,121300,0.9009009009009009
2011-12-12,794,794,760,780,78735,-0.5102040816326531
2011-12-13,786,786,760,774,63180,-0.7692307692307693
2011-12-14,764,783,764,769,19100,-0.6459948320413437
2011-12-15,779,779,755,769,272135,0.0
2011-12-16,794,794,764,780,77660,1.4304291287386215
2011-12-19,778,778,746,775,187980,-0.641025641025641
2011-12-20,774,778,762,777,62856,0.25806451612903225
2011-12-21,765,826,765,818,344049,5.276705276705277
2011-12-22,815,837,798,828,125469,1.2224938875305624
2011-12-23,831,831,812,823,49530,-0.6038647342995169
2011-12-26,826,826,807,808,24790,-1.8226002430133657
2011-12-27,790,815,790,805,46873,-0.3712871287128713
2011-12-28,815,815,786,803,31611,-0.2484472049689441
2011-12-29,803,812,781,808,7802,0.62266500622665
2012-01-02,812,817,796,814,18318,0.7425742574257426
2012-01-03,817,823,810,818,97328,0.4914004914004914
2012-01-04,826,826,810,818,229810,0.0
2012-01-05,821,824,805,818,84510,0.0
2012-01-06,821,821,796,814,10080,-0.4889975550122249
2012-01-09,817,817,776,808,144391,-0.7371007371007371
2012-01-10,807,817,805,810,43091,0.24752475247524752
2012-01-11,815,815,786,808,66041,-0.24691358024691357
2012-01-12,798,821,798,814,28589,0.7425742574257426
2012-01-13,817,817,790,814,21001,0.0
2012-01-16,817,817,792,805,70790,-1.1056511056511056
2012-01-17,807,807,772,805,244031,0.0
2012-01-18,781,812,776,814,212920,1.1180124223602486
2012-01-19,815,815,798,803,101160,-1.3513513513513513
2012-01-20,807,810,749,765,586233,-4.732254047322541
2012-01-25,767,781,764,782,57050,2.2222222222222223
2012-01-26,786,786,769,786,79340,0.5115089514066496
2012-01-27,788,790,765,790,57977,0.5089058524173028
2012-01-30,792,792,772,792,64720,0.25316455696202533
2012-01-31,776,788,776,789,54502,-0.3787878787878788
2012-02-01,792,792,779,789,63611,0.0
2012-02-02,794,801,779,797,144998,1.0139416983523446
2012-02-03,786,807,778,795,144152,-0.2509410288582183
2012-02-06,794,807,792,803,137230,1.0062893081761006
2012-02-07,807,919,796,890,753640,10.834371108343712
2012-02-08,912,912,817,861,491040,-3.258426966292135
2012-02-09,860,878,843,859,174532,-0.23228803716608595
2012-02-10,858,898,858,869,121224,1.1641443538998837
2012-02-13,862,880,824,857,383491,-1.380897583429229
2012-02-14,855,855,826,848,265699,-1.0501750291715286
2012-02-15,835,843,826,843,128338,-0.589622641509434
2012-02-16,853,955,837,909,534759,7.829181494661921
2012-02-17,930,943,901,937,401022,3.08030803080308
2012-02-20,915,949,898,920,263926,-1.814300960512273
2012-02-21,932,1042,908,983,263553,6.8478260869565215
2012-02-22,999,1006,960,982,328874,-0.10172939979654119
2012-02-23,981,1099,981,1080,982968,9.979633401221996
2012-02-24,1085,1224,1006,1187,818205,9.907407407407408
2012-02-27,1171,1184,1103,1148,304625,-3.285593934288121
2012-02-28,1129,1215,1118,1160,309571,1.0452961672473868
2012-02-29,1148,1184,1148,1158,265408,-0.1724137931034483
2012-03-02,1158,1181,1092,1108,329372,-4.317789291882556
2012-03-05,1092,1123,1053,1126,336926,1.6245487364620936
2012-03-06,1095,1123,1072,1084,207004,-3.7300177619893424
2012-03-07,1072,1072,1046,1075,166568,-0.8302583025830259
2012-03-08,1154,1233,1144,1233,571841,14.69767441860465
2012-03-09,1233,1318,1116,1146,1088759,-7.0559610705596105
2012-03-12,1105,1201,1089,1090,261480,-4.886561954624781
2012-03-13,1074,1123,1074,1087,119970,-0.27522935779816515
2012-03-14,1085,1099,1068,1084,184979,-0.27598896044158233
2012-03-15,1076,1105,1070,1075,107641,-0.8302583025830259
2012-03-16,1083,1083,1035,1053,194460,-2.0465116279069764
2012-03-19,1046,1060,1031,1055,163720,0.1899335232668566
2012-03-20,1144,1195,1089,1144,507738,8.436018957345972
2012-03-21,1195,1195,1114,1117,236741,-2.36013986013986
2012-03-22,1105,1142,1078,1083,193360,-3.043867502238138
2012-03-23,1081,1142,1081,1115,384450,2.954755309325946
2012-03-26,1101,1114,1101,1103,281460,-1.0762331838565022
2012-03-27,1114,1114,1087,1092,190930,-0.9972801450589301
2012-03-28,1090,1123,1078,1080,128870,-1.098901098901099
2012-03-29,1099,1099,1044,1053,20130210,-2.5
2012-03-30,1059,1063,1028,1051,905364,-0.1899335232668566
2012-04-02,1050,1066,1021,1069,699831,1.7126546146527115
2012-04-03,1081,1121,1066,1105,949637,3.367633302151544
2012-04-04,1103,1142,1072,1126,1507756,1.9004524886877827
2012-04-05,1114,1133,1097,1136,346750,0.8880994671403196
2012-04-06,1164,1164,1103,1149,875334,1.1443661971830987
2012-04-09,1148,1148,1112,1142,617930,-0.6092254134029591
2012-04-10,1133,1142,1112,1144,598430,0.17513134851138354
2012-04-12,1154,1154,1101,1105,421600,-3.4090909090909087
2012-04-13,1103,1144,1101,1112,279460,0.6334841628959276
2012-04-16,1112,1144,1110,1146,627109,3.0575539568345325
2012-04-17,1154,1277,1153,1203,779110,4.973821989528796
2012-04-18,1189,1226,1189,1208,315947,0.41562759767248547
2012-04-19,1230,1230,1184,1207,242494,-0.08278145695364239
2012-04-20,1236,1385,1228,1387,4207822,14.91300745650373
2012-04-23,1591,1591,1563,1594,4921715,14.924297043979811
2012-04-24,1532,1686,1477,1555,7209151,-2.4466750313676284
2012-04-25,1604,1635,1519,1575,3156798,1.2861736334405145
2012-04-26,1572,1727,1392,1463,10140590,-7.111111111111111
2012-04-27,1492,1620,1396,1575,5990294,7.655502392344498
2012-04-30,1572,1591,1457,1518,3443476,-3.619047619047619
2012-05-02,1492,1504,1399,1490,3522218,-1.844532279314888
2012-05-03,1486,1627,1424,1498,4634838,0.5369127516778524
2012-05-04,1547,1590,1471,1518,2595066,1.335113484646195
2012-05-07,1467,1495,1451,1494,1282674,-1.5810276679841897
2012-05-08,1508,1508,1465,1487,931437,-0.4685408299866131
2012-05-09,1465,1477,1392,1421,1412267,-4.438466711499664
2012-05-10,1410,1513,1408,1480,1128165,4.1520056298381425
2012-05-11,1456,1477,1410,1421,861040,-3.986486486486487
2012-05-14,1420,1420,1276,1276,1379786,-10.204081632653061
2012-05-15,1176,1267,1164,1259,802233,-1.3322884012539185
2012-05-16,1308,1308,1233,1250,372995,-0.7148530579825259
2012-05-17,1218,1254,1167,1187,497013,-5.04
2012-05-18,1191,1204,1006,1013,5807502,-14.658803706823925
2012-05-21,1028,1087,898,1064,1530243,5.034550839091807
2012-05-22,1063,1092,1035,1075,676538,1.0338345864661653
2012-05-23,1038,1078,1033,1062,402400,-1.2093023255813953
2012-05-24,1083,1083,1040,1058,367952,-0.3766478342749529
2012-05-25,1057,1119,1044,1084,386083,2.4574669187145557
2012-05-29,1087,1118,1055,1101,332342,1.5682656826568264
2012-05-30,1103,1119,1066,1111,316046,0.9082652134423252
2012-05-31,1110,1110,1044,1047,292884,-5.7605760576057605
2012-06-01,1035,1083,1035,1051,227403,0.38204393505253104
2012-06-04,1042,1204,1026,1103,1354982,4.9476688867745
2012-06-05,1133,1142,1046,1087,1330556,-1.4505893019038985
2012-06-07,1090,1101,1026,1035,543931,-4.783808647654094
2012-06-08,1031,1066,1015,1037,787396,0.1932367149758454
2012-06-11,1026,1029,952,982,1035477,-5.303760848601736
2012-06-12,958,999,943,946,669913,-3.6659877800407332
2012-06-13,947,964,880,941,992321,-0.5285412262156448
2012-06-14,947,947,906,924,317520,-1.8065887353878853
2012-06-15,923,932,908,920,304211,-0.4329004329004329
2012-06-18,940,947,912,919,445088,-0.10869565217391304
2012-06-19,912,926,894,898,367191,-2.2850924918389555
2012-06-20,888,908,883,889,525633,-1.0022271714922049
2012-06-21,903,1019,886,1021,2406902,14.848143982002249
2012-06-22,1046,1081,981,1003,3621173,-1.762977473065622
2012-06-25,1011,1061,945,1014,1369233,1.0967098703888334
2012-06-26,1013,1019,958,992,538736,-2.1696252465483234
2012-06-27,1011,1011,947,962,620051,-3.024193548387097
2012-06-28,956,958,908,920,673167,-4.365904365904366
2012-06-29,917,989,897,953,397111,3.5869565217391304
2012-07-02,960,981,949,964,352511,1.154249737670514
2012-07-03,960,991,940,980,643590,1.6597510373443984
2012-07-04,970,978,934,953,704832,-2.7551020408163267
2012-07-05,935,949,906,922,1048161,-3.2528856243441764
2012-07-06,904,921,892,911,864940,-1.193058568329718
2012-07-09,898,923,894,920,328589,0.9879253567508233
2012-07-10,919,1031,904,998,2051452,8.478260869565217
2012-07-11,997,1059,970,996,2721615,-0.2004008016032064
2012-07-12,1001,1017,962,994,858503,-0.2008032128514056
2012-07-13,985,1006,940,953,665295,-4.124748490945674
2012-07-16,952,972,926,943,831333,-1.049317943336831
2012-07-17,943,958,932,955,435611,1.2725344644750796
2012-07-18,947,964,923,937,520320,-1.8848167539267016
2012-07-19,930,949,908,920,701420,-1.814300960512273
2012-07-20,921,934,904,909,685490,-1.1956521739130435
2012-07-23,926,947,892,939,1246529,3.3003300330033
2012-07-24,937,937,901,907,648369,-3.407880724174654
2012-07-25,888,888,815,823,1390390,-9.26130099228225
2012-07-26,726,826,726,818,2381700,-0.6075334143377886
2012-07-27,817,819,778,789,933051,-3.5452322738386304
2012-07-30,783,817,774,789,585441,0.0
2012-07-31,786,805,767,784,733184,-0.6337135614702154
2012-08-01,783,815,762,812,480607,3.571428571428571
2012-08-02,798,815,781,795,383830,-2.0935960591133003
2012-08-03,783,796,776,790,193350,-0.628930817610063
2012-08-06,796,798,781,795,208340,0.6329113924050633
2012-08-07,798,807,786,797,351209,0.25157232704402516
2012-08-08,798,821,776,805,655833,1.0037641154328731
2012-08-09,815,815,801,805,290888,0.0
2012-08-10,803,809,792,795,307790,-1.2422360248447204
2012-08-13,788,794,735,767,995730,-3.5220125786163523
2012-08-14,762,779,760,769,392550,0.2607561929595828
2012-08-16,765,783,758,777,323590,1.0403120936280885
2012-08-17,774,788,758,767,298632,-1.287001287001287
2012-08-20,776,776,755,761,242160,-0.7822685788787485
2012-08-21,760,764,743,755,541814,-0.7884362680683311
2012-08-22,751,751,716,727,901619,-3.708609271523179
2012-08-23,720,735,716,729,713205,0.2751031636863824
2012-08-24,720,735,716,733,592386,0.5486968449931412
2012-08-27,722,733,694,701,853056,-4.365620736698499
2012-08-28,700,700,654,661,1679857,-5.706134094151213
2012-08-29,663,667,641,644,1186496,-2.5718608169440245
2012-08-30,649,720,647,657,1868808,2.018633540372671
2012-08-31,659,669,641,644,955067,-1.97869101978691
2012-09-03,643,676,639,655,971194,1.7080745341614907
2012-09-04,656,656,637,648,755708,-1.0687022900763359
2012-09-05,653,653,637,646,612622,-0.30864197530864196
2012-09-06,649,653,624,634,1022736,-1.8575851393188854
2012-09-07,626,647,626,646,612652,1.8927444794952681
2012-09-10,653,696,628,679,1189301,5.108359133126935
2012-09-11,682,688,653,663,748502,-2.3564064801178204
2012-09-12,661,669,649,659,834273,-0.603318250377074
2012-09-13,656,755,649,689,6296783,4.552352048558421
2012-09-14,714,790,698,792,6346427,14.949201741654573
2012-09-17,908,908,901,911,1707704,15.025252525252524
2012-09-18,949,1044,930,1033,12649562,13.391877058177826
2012-09-19,989,1001,878,880,7691264,-14.811229428848016
2012-09-20,858,940,829,880,4552708,0.0
2012-09-21,917,1009,878,1011,8223156,14.886363636363637
2012-09-24,1072,1148,1009,1051,10114577,3.956478733926805
2012-09-25,996,1031,892,894,6888782,-14.93815413891532
2012-09-26,897,927,819,869,3013149,-2.796420581655481
2012-09-27,872,930,851,855,2144478,-1.611047180667434
2012-09-28,847,872,826,850,1561524,-0.5847953216374269
2012-10-02,845,898,831,854,1789882,0.4705882352941176
2012-10-04,862,886,837,850,1433580,-0.468384074941452
2012-10-05,855,868,833,837,1150505,-1.5294117647058825
2012-10-08,847,847,790,795,1429473,-5.017921146953405
2012-10-09,772,788,735,767,1829540,-3.5220125786163523
2012-10-10,764,788,747,767,669945,0.0
2012-10-11,765,839,758,797,1588279,3.911342894393742
2012-10-12,796,835,788,837,687527,5.018820577164367
2012-10-15,849,898,758,808,866208,-3.464755077658303
2012-10-16,788,837,788,825,473057,2.103960396039604
2012-10-17,823,831,801,831,358980,0.7272727272727273
2012-10-18,839,845,809,810,489135,-2.527075812274368
2012-10-19,809,829,803,823,265652,1.6049382716049383
2012-10-22,786,817,786,797,386517,-3.1591737545565004
2012-10-23,792,809,792,808,347240,1.3801756587202008
2012-10-24,786,817,776,780,379640,-3.4653465346534658
2012-10-25,778,796,776,792,237960,1.5384615384615385
2012-10-26,790,790,764,786,185347,-0.7575757575757576
2012-10-29,796,807,783,786,207336,0.0
2012-10-30,783,901,783,850,4082553,8.142493638676845
2012-10-31,872,906,817,834,1300857,-1.8823529411764703
2012-11-01,823,837,810,831,253501,-0.3597122302158274
2012-11-02,837,837,794,808,587767,-2.7677496991576414
2012-11-05,805,805,778,790,277499,-2.2277227722772275
2012-11-06,788,826,765,802,248581,1.5189873417721518
2012-11-07,801,809,788,803,161340,0.12468827930174563
2012-11-08,821,824,796,817,366940,1.7434620174346203
2012-11-09,798,821,786,817,351280,0.0
2012-11-12,826,826,786,814,216681,-0.36719706242350064
2012-11-13,812,812,788,797,272120,-2.0884520884520885
2012-11-14,803,809,779,792,396690,-0.6273525721455459
2012-11-15,788,807,755,797,416558,0.6313131313131313
2012-11-16,796,817,767,789,120855,-1.0037641154328731
2012-11-19,809,809,769,784,121051,-0.6337135614702154
2012-11-20,781,794,758,784,350651,0.0
2012-11-21,786,786,735,746,427128,-4.846938775510204
2012-11-22,0,0,0,746,0,0.0
2012-11-23,0,0,0,746,0,0.0
2012-11-26,0,0,0,746,0,0.0
2012-11-27,684,746,684,701,1639860,-6.032171581769437
2012-11-28,710,710,653,666,851480,-4.9928673323823105
2012-11-29,661,678,617,618,693366,-7.207207207207207
2012-11-30,602,631,580,614,999024,-0.6472491909385114
2012-12-03,612,624,560,597,913253,-2.768729641693811
2012-12-04,584,589,508,509,2531756,-14.74036850921273
2012-12-05,527,527,432,438,2911458,-13.948919449901767
2012-12-06,440,501,436,503,3462158,14.840182648401825
2012-12-07,479,573,479,543,4253472,7.952286282306163
2012-12-10,540,621,536,622,3572524,14.548802946593002
2012-12-11,628,712,621,698,4698590,12.218649517684888
2012-12-12,698,746,591,653,4047935,-6.446991404011461
2012-12-13,649,684,618,644,1987703,-1.3782542113323124
2012-12-14,659,665,612,624,1946776,-3.1055900621118013
2012-12-17,632,692,632,675,2247704,8.173076923076923
2012-12-18,624,684,624,679,1250690,0.5925925925925926
2012-12-20,678,694,624,634,1311720,-6.62739322533137
2012-12-21,635,635,582,610,1349959,-3.7854889589905363
2012-12-24,623,623,573,581,951094,-4.754098360655737
2012-12-26,599,599,575,591,626907,1.7211703958691909
2012-12-27,595,595,560,589,552070,-0.338409475465313
2012-12-28,608,674,569,668,3307986,13.412563667232597
2013-01-02,653,665,599,632,2126349,-5.389221556886228
2013-01-03,641,688,608,675,2473673,6.80379746835443
2013-01-04,649,671,631,640,1747195,-5.185185185185185
2013-01-07,623,654,606,642,885781,0.3125
2013-01-08,641,654,623,642,1131659,0.0
2013-01-09,649,737,632,673,5247268,4.8286604361370715
2013-01-10,694,694,660,668,1749141,-0.7429420505200593
2013-01-11,661,682,641,653,1465232,-2.245508982035928
2013-01-14,659,680,641,651,978144,-0.3062787136294028
2013-01-15,649,669,643,653,1057011,0.30721966205837176
2013-01-16,663,663,637,639,951239,-2.1439509954058193
2013-01-17,637,641,618,628,1039822,-1.7214397496087637
2013-01-18,626,654,626,646,847292,2.8662420382165608
2013-01-21,643,653,632,642,704549,-0.6191950464396285
2013-01-22,653,737,647,738,4551810,14.953271028037381
2013-01-23,726,737,685,696,4766678,-5.691056910569105
2013-01-24,798,798,798,799,438711,14.798850574712644
2013-01-25,917,917,917,919,2465507,15.018773466833544
2013-01-28,1055,1055,1028,1055,11160056,14.798694232861806
2013-01-29,1101,1144,1011,1070,36703387,1.4218009478672986
2013-01-30,1044,1228,1021,1051,37425625,-1.7757009345794394
2013-01-31,1048,1207,1038,1208,28096931,14.93815413891532
2013-02-01,1246,1356,1220,1230,41347274,1.8211920529801324
2013-02-04,1248,1326,1167,1248,18379622,1.4634146341463417
2013-02-05,1246,1335,1169,1289,15960838,3.2852564102564106
2013-02-06,1249,1400,1240,1353,24011946,4.965089216446858
2013-02-07,1333,1347,1252,1305,8904188,-3.5476718403547673
2013-02-08,1277,1301,1220,1224,7278668,-6.206896551724138
2013-02-12,1226,1258,1112,1134,11151909,-7.352941176470589
2013-02-13,1147,1199,1114,1176,14225061,3.7037037037037033
2013-02-14,1147,1176,1083,1123,8120367,-4.506802721088436
2013-02-15,1121,1121,1059,1103,8345739,-1.7809439002671414
2013-02-18,1110,1261,1099,1213,13493882,9.972801450589303
2013-02-19,1176,1308,1161,1198,8051942,-1.2366034624896949
2013-02-20,1153,1261,1153,1228,8775293,2.5041736227045077
2013-02-21,1410,1410,1410,1412,1773936,14.983713355048861
2013-02-22,1494,1617,1263,1329,45610235,-5.878186968838526
2013-02-25,1301,1481,1287,1452,33004441,9.255079006772009
2013-02-26,1408,1451,1351,1371,11103268,-5.578512396694215
2013-02-27,1351,1464,1328,1397,18116563,1.8964259664478482
2013-02-28,1427,1436,1326,1391,11639828,-0.4294917680744453
2013-03-04,1358,1457,1328,1412,7555519,1.509705248023005
2013-03-05,1351,1381,1207,1314,11203447,-6.9405099150141645
2013-03-06,1116,1116,1116,1117,317312,-14.992389649923895
2013-03-07,949,1048,949,960,65973335,-14.055505819158459
2013-03-08,970,985,868,907,23501361,-5.520833333333333
2013-03-11,908,915,843,859,18743151,-5.2921719955898565
2013-03-12,862,883,843,859,13585536,0.0
2013-03-13,862,878,831,859,9386001,0.0
2013-03-14,864,876,798,814,10278968,-5.238649592549476
2013-03-15,807,860,778,814,9685917,0.0
2013-03-18,810,835,792,812,4721131,-0.2457002457002457
2013-03-19,817,819,792,805,4728007,-0.8620689655172413
2013-03-20,824,858,803,808,7872771,0.37267080745341613
2013-03-21,803,809,747,775,6752161,-4.084158415841585
2013-03-22,774,783,747,765,3729737,-1.2903225806451613
2013-03-25,878,878,878,880,1352623,15.032679738562091
2013-03-26,1009,1009,989,1011,18794707,14.886363636363637
2013-03-27,1072,1142,1038,1126,45127593,11.374876360039565
2013-03-28,1103,1192,1074,1132,33326740,0.5328596802841918
2013-03-29,1044,1297,1033,1299,40762994,14.752650176678445
2013-04-01,1492,1492,1492,1494,1244160,15.011547344110854
2013-04-02,1707,1714,1617,1716,34649349,14.859437751004014
2013-04-03,0,0,0,1716,0,0.0
2013-04-04,1627,1635,1459,1461,10535632,-14.86013986013986
2013-04-05,1240,1267,1240,1259,14988590,-13.826146475017111
2013-04-08,1444,1444,1444,1447,265345,14.932486100079428
2013-04-09,1589,1639,1498,1510,22276559,4.353835521769177
2013-04-10,1430,1515,1283,1301,34075045,-13.841059602649006
2013-04-11,1335,1430,1123,1272,37494953,-2.2290545734050733
2013-04-12,1267,1308,1167,1185,20345697,-6.839622641509433
2013-04-15,1072,1173,1006,1009,25193501,-14.852320675105485
2013-04-16,960,1110,919,920,46559502,-8.820614469772051
2013-04-17,904,912,781,784,38758318,-14.782608695652174
2013-04-18,792,868,688,736,55801897,-6.122448979591836
2013-04-19,0,0,0,736,0,0.0
2013-04-22,0,0,0,736,0,0.0
2013-04-23,0,0,0,736,0,0.0
2013-04-24,0,0,0,736,0,0.0
2013-04-25,0,0,0,736,0,0.0
2013-04-26,0,0,0,736,0,0.0
2013-04-29,0,0,0,736,0,0.0
2013-04-30,0,0,0,736,0,0.0
2013-05-02,0,0,0,736,0,0.0
2013-05-03,0,0,0,736,0,0.0
2013-05-06,735,793,626,628,12555506,-14.673913043478262
2013-05-07,599,637,533,564,20897706,-10.191082802547772
2013-05-08,647,647,647,648,245254,14.893617021276595
2013-05-09,745,745,733,745,2776237,14.969135802469136
2013-05-10,800,856,790,857,18112392,15.033557046979865
2013-05-13,860,981,820,951,21997256,10.968494749124854
2013-05-14,914,1004,900,943,14241931,-0.8412197686645636
2013-05-15,952,971,914,915,6051799,-2.9692470837751856
2013-05-16,915,919,780,797,13271021,-12.896174863387976
2013-05-20,762,822,722,734,10286310,-7.904642409033877
2013-05-21,746,773,704,732,7801017,-0.2724795640326975
2013-05-22,741,744,696,725,6151336,-0.9562841530054645
2013-05-23,723,739,710,716,5390072,-1.2413793103448276
2013-05-24,706,721,685,708,5216409,-1.1173184357541899
2013-05-27,696,705,676,682,2446353,-3.672316384180791
2013-05-28,701,783,663,785,14763629,15.102639296187684
2013-05-29,834,901,802,902,26351479,14.904458598726114
2013-05-30,934,966,766,767,31235541,-14.966740576496672
2013-05-31,799,842,733,765,26869811,-0.2607561929595828
2013-06-03,755,767,707,729,11987747,-4.705882352941177
2013-06-04,738,769,723,734,9569707,0.6858710562414266
2013-06-05,724,731,676,679,5781144,-7.493188010899182
2013-06-07,628,704,619,619,8587676,-8.836524300441827
2013-06-10,591,647,547,615,8098550,-0.6462035541195477
2013-06-11,614,706,586,604,18098909,-1.788617886178862
2013-06-12,638,692,632,693,13163181,14.735099337748345
2013-06-13,725,756,685,728,17145852,5.05050505050505
2013-06-14,714,835,678,836,23572751,14.835164835164836
2013-06-17,957,957,957,958,587533,14.5933014354067
2013-06-18,1100,1100,1100,1101,510010,14.926931106471816
2013-06-19,1234,1262,1195,1263,16100219,14.713896457765669
