날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-12-19,2225.0,2265.0,2225.0,2240.0,12920.0,0.6741573033707865,2930500.0,1568000.0,16394700.0,8072000.0,0.0,0.0,28965200.0,0.0,28965200.0
2013-12-20,2230.0,2265.0,2215.0,2235.0,54670.0,-0.2232142857142857,38007500.0,0.0,75351950.0,8486500.0,7036600.0,0.0,106570350.0,8239000.0,121845950.0
2013-12-23,2235.0,2255.0,2230.0,2235.0,27480.0,0.0,36873500.0,0.0,15634800.0,9196500.0,4892300.0,0.0,56812500.0,0.0,61704800.0
2013-12-24,2235.0,2260.0,2235.0,2240.0,35640.0,0.22371364653243847,31937500.0,3129000.0,41844600.0,3146000.0,4349100.0,0.0,75708000.0,0.0,80057100.0
2013-12-26,2235.0,2275.0,2235.0,2255.0,71880.0,0.6696428571428571,72269500.0,0.0,75557400.0,14386000.0,4583650.0,9080000.0,142012250.0,6537000.0,162212900.0
2013-12-27,2235.0,2255.0,2205.0,2250.0,31770.0,-0.22172949002217296,52776000.0,2016000.0,15277500.0,1108500.0,2609000.0,8992500.0,58677000.0,899500.0,71178000.0
2013-12-30,2255.0,2255.0,2205.0,2210.0,35030.0,-1.7777777777777777,1786000.0,444000.0,74902500.0,676500.0,1260200.0,890000.0,57819800.0,17839000.0,77809000.0
2014-01-02,2215.0,2220.0,2190.0,2195.0,70990.0,-0.6787330316742082,9253000.0,0.0,147185050.0,0.0,33740650.0,4855500.0,97563400.0,20278500.0,156438050.0
2014-01-03,2200.0,2215.0,2185.0,2205.0,31800.0,0.45558086560364464,40920500.0,0.0,23461500.0,5501500.0,7243000.0,218500.0,46408000.0,16014000.0,69883500.0
2014-01-06,2210.0,2210.0,2180.0,2190.0,47490.0,-0.6802721088435374,17572500.0,7040000.0,79277600.0,219500.0,855100.0,438000.0,68854000.0,33962500.0,104109600.0
2014-01-07,2190.0,2235.0,2180.0,2225.0,127700.0,1.5981735159817352,55747500.0,78129000.0,142642000.0,5718500.0,3084500.0,3748500.0,241491000.0,33913000.0,282237000.0
2014-01-08,2235.0,2255.0,2230.0,2245.0,49350.0,0.8988764044943821,52742000.0,0.0,53701750.0,4251500.0,7504250.0,224500.0,90179000.0,12787500.0,110695250.0
2014-01-09,2245.0,2290.0,2245.0,2280.0,65010.0,1.55902004454343,64304500.0,0.0,72778300.0,10933500.0,7986300.0,227000.0,120198500.0,19604500.0,148016300.0
2014-01-10,2290.0,2300.0,2255.0,2280.0,46650.0,0.0,93206500.0,0.0,13599000.0,0.0,5242500.0,229000.0,82140500.0,19193500.0,106805500.0
2014-01-13,2295.0,2315.0,2280.0,2300.0,52500.0,0.8771929824561403,76501500.0,461000.0,43863500.0,0.0,5275000.0,461000.0,84549500.0,30540500.0,120826000.0
2014-01-14,2305.0,2305.0,2260.0,2275.0,48130.0,-1.0869565217391304,11878500.0,0.0,97756000.0,0.0,19626500.0,1600000.0,60832000.0,27576000.0,109634500.0
2014-01-15,2250.0,2380.0,2250.0,2310.0,145220.0,1.5384615384615385,185906000.0,0.0,55874000.0,96173200.0,7865000.0,698000.0,279596700.0,49793500.0,337953200.0
2014-01-16,2310.0,2330.0,2270.0,2270.0,49540.0,-1.7316017316017316,5548500.0,460000.0,107364300.0,231500.0,7459800.0,0.0,83915000.0,22229500.0,113604300.0
2014-01-17,2270.0,2300.0,2265.0,2270.0,33930.0,0.0,31086000.0,0.0,19891100.0,26523000.0,12929600.0,0.0,64341000.0,229500.0,77500100.0
2014-01-20,2270.0,2295.0,2265.0,2265.0,48220.0,-0.22026431718061676,52548500.0,912000.0,56597800.0,0.0,32386300.0,0.0,76079000.0,1593000.0,110058300.0
2014-01-21,2255.0,2270.0,2245.0,2270.0,24700.0,0.22075055187637968,19673500.0,0.0,36112000.0,0.0,16666000.0,0.0,30326000.0,8793500.0,55785500.0
2014-01-22,2255.0,2285.0,2250.0,2250.0,31150.0,-0.881057268722467,54519500.0,226000.0,15660500.0,0.0,13461000.0,10396000.0,38386500.0,8162500.0,70406000.0
2014-01-23,2250.0,2270.0,2225.0,2265.0,39000.0,0.6666666666666667,57903500.0,226000.0,20141000.0,9460000.0,14168000.0,0.0,60117000.0,13445500.0,87730500.0
2014-01-24,2265.0,2265.0,2235.0,2265.0,30620.0,0.0,9461500.0,5851000.0,51051300.0,2464000.0,2965300.0,3368000.0,56203000.0,6291500.0,68827800.0
2014-01-27,1930.0,2235.0,1930.0,2230.0,71820.0,-1.545253863134658,16658000.0,3543500.0,125712300.0,6457500.0,1784000.0,0.0,139317300.0,11270000.0,152371300.0
2014-01-28,2260.0,2265.0,2210.0,2230.0,51910.0,0.0,40185000.0,0.0,34637300.0,41256500.0,8709700.0,0.0,90856600.0,16512500.0,116078800.0
2014-01-29,2265.0,2265.0,2230.0,2255.0,40800.0,1.1210762331838564,48964500.0,9632000.0,24378000.0,8477500.0,1789500.0,0.0,85631000.0,4031500.0,91452000.0
2014-02-03,2255.0,2260.0,2210.0,2255.0,17100.0,0.0,10354500.0,449000.0,22579000.0,4968500.0,0.0,0.0,34764000.0,3587000.0,38351000.0
2014-02-04,2210.0,2245.0,2190.0,2210.0,53340.0,-1.9955654101995564,2903500.0,0.0,114118900.0,444000.0,4044900.0,0.0,105006000.0,8415500.0,117466400.0
2014-02-05,2200.0,2220.0,2200.0,2215.0,26200.0,0.22624434389140274,44700500.0,886000.0,12361000.0,0.0,2873500.0,0.0,48005000.0,7069000.0,57947500.0
2014-02-06,2220.0,2260.0,2205.0,2250.0,40800.0,1.580135440180587,41032500.0,0.0,26920500.0,23379000.0,2926500.0,0.0,75946500.0,12459000.0,91332000.0
2014-02-07,2250.0,2320.0,2245.0,2295.0,77860.0,2.0,88731000.0,0.0,37620450.0,51404250.0,2769950.0,0.0,171363750.0,3622000.0,177755700.0
2014-02-10,2320.0,2320.0,2295.0,2310.0,21510.0,0.6535947712418301,20488000.0,0.0,21978100.0,7133500.0,5311100.0,0.0,43368500.0,920000.0,49599600.0
2014-02-11,2315.0,2320.0,2295.0,2310.0,8500.0,0.0,5549000.0,0.0,11979000.0,2068500.0,459500.0,0.0,17301000.0,1836000.0,19596500.0
2014-02-12,2300.0,2350.0,2300.0,2335.0,36300.0,1.0822510822510822,9549500.0,0.0,68676000.0,6516500.0,1401000.0,1866000.0,69638500.0,11836500.0,84742000.0
2014-02-13,2325.0,2365.0,2325.0,2335.0,18760.0,0.0,8489000.0,0.0,31156100.0,4459500.0,798400.0,0.0,34416200.0,8890000.0,44104600.0
2014-02-14,2330.0,2350.0,2325.0,2340.0,18010.0,0.21413276231263384,0.0,0.0,38549400.0,3509500.0,256900.0,0.0,32702500.0,9099500.0,42058900.0
2014-02-17,2340.0,2350.0,2310.0,2330.0,27310.0,-0.4273504273504274,0.0,0.0,56795800.0,6728000.0,23198300.0,0.0,31495500.0,8830000.0,63523800.0
2014-02-18,2330.0,2365.0,2295.0,2360.0,85040.0,1.2875536480686696,111214500.0,0.0,71715900.0,14974000.0,49868600.0,0.0,133399300.0,14636500.0,197904400.0
2014-02-19,2360.0,2360.0,2290.0,2315.0,81210.0,-1.9067796610169492,59610500.0,1618000.0,124428600.0,2112500.0,83090500.0,0.0,93778100.0,10901000.0,187769600.0
2014-02-20,2290.0,2320.0,2275.0,2305.0,70900.0,-0.4319654427645789,55078500.0,1848000.0,96784000.0,9131500.0,41518000.0,0.0,113268500.0,8055500.0,162842000.0
2014-02-21,2320.0,2320.0,2270.0,2290.0,30920.0,-0.6507592190889371,230000.0,460000.0,65906950.0,4134500.0,7191100.0,0.0,62393350.0,1147000.0,70731450.0
2014-02-24,2280.0,2320.0,2280.0,2305.0,41600.0,0.6550218340611353,0.0,462000.0,57574000.0,37710000.0,6915500.0,0.0,88830500.0,0.0,95746000.0
2014-02-25,2285.0,2305.0,2205.0,2230.0,360280.0,-3.2537960954446854,355022000.0,3570000.0,414009400.0,36577000.0,188140300.0,0.0,604891600.0,16146500.0,809178400.0
2014-02-26,2230.0,2240.0,2170.0,2175.0,172170.0,-2.4663677130044843,39039000.0,3740000.0,334021100.0,660000.0,9584250.0,0.0,356898350.0,10977500.0,377460100.0
2014-02-27,2175.0,2190.0,2110.0,2110.0,231980.0,-2.9885057471264367,111436000.0,3378000.0,379738300.0,1067500.0,9148800.0,21300000.0,457250500.0,7920500.0,495619800.0
2014-02-28,2140.0,2140.0,2050.0,2090.0,204260.0,-0.9478672985781991,98571000.0,624000.0,291312400.0,34410500.0,20962900.0,21321000.0,346422000.0,36212000.0,424917900.0
2014-03-03,2090.0,2110.0,2060.0,2100.0,124710.0,0.4784688995215311,24556000.0,2722500.0,221535500.0,10746500.0,6107000.0,21734000.0,227539000.0,4180500.0,259560500.0
2014-03-04,2100.0,2170.0,2075.0,2155.0,89500.0,2.619047619047619,75636500.0,2593000.0,106140000.0,7323500.0,3191500.0,860000.0,168312500.0,19329000.0,191693000.0
2014-03-05,2155.0,2170.0,2115.0,2135.0,74450.0,-0.9280742459396751,0.0,0.0,151662700.0,7259500.0,57788750.0,4496000.0,69245450.0,27392000.0,158922200.0
2014-03-06,2135.0,2160.0,2130.0,2150.0,199210.0,0.702576112412178,2135000.0,64771500.0,345878000.0,12169000.0,162683000.0,64263500.0,187334500.0,10672500.0,424953500.0
2014-03-07,2150.0,2175.0,2135.0,2160.0,151170.0,0.46511627906976744,73989500.0,0.0,164898950.0,86361000.0,99222700.0,31176000.0,177385750.0,17465000.0,325249450.0
2014-03-10,2160.0,2200.0,2160.0,2195.0,147630.0,1.6203703703703702,190567000.0,0.0,121718350.0,10022000.0,68009000.0,23338000.0,213505850.0,17454500.0,322307350.0
2014-03-11,2210.0,2265.0,2200.0,2265.0,133400.0,3.189066059225513,164162500.0,0.0,128668500.0,4880000.0,20837500.0,22200000.0,247077000.0,7596500.0,297711000.0
2014-03-12,2240.0,2270.0,2220.0,2235.0,67730.0,-1.3245033112582782,75385000.0,673500.0,74139950.0,1557500.0,21865000.0,44800500.0,36907950.0,48182500.0,151755950.0
2014-03-13,2220.0,2260.0,2205.0,2220.0,88360.0,-0.6711409395973155,4007000.0,0.0,121780700.0,70186000.0,51319500.0,42016000.0,87776200.0,14862000.0,195973700.0
2014-03-14,2195.0,2230.0,2195.0,2215.0,66500.0,-0.22522522522522523,41665500.0,62010000.0,43407000.0,221000.0,58154000.0,22200000.0,56569500.0,10380000.0,147303500.0
2014-03-17,2215.0,2215.0,2165.0,2175.0,42500.0,-1.805869074492099,3040500.0,17400000.0,72109500.0,0.0,35890000.0,0.0,29398000.0,27262000.0,92550000.0
2014-03-18,2175.0,2185.0,2150.0,2175.0,44110.0,0.0,41037000.0,0.0,44954250.0,9781000.0,16332250.0,20662500.0,55540500.0,3237000.0,95772250.0
2014-03-19,2165.0,2180.0,2155.0,2160.0,45910.0,-0.6896551724137931,2600000.0,216500.0,92473100.0,4349500.0,46769100.0,0.0,44853500.0,8016500.0,99639100.0
2014-03-20,2160.0,2160.0,2115.0,2135.0,217300.0,-1.1574074074074074,13800500.0,93885000.0,347843000.0,6572000.0,34166500.0,0.0,415168500.0,12765500.0,462100500.0
2014-03-21,2120.0,2145.0,2090.0,2090.0,135820.0,-2.107728337236534,10759000.0,23413000.0,229961800.0,21036000.0,2119000.0,0.0,277319800.0,5731000.0,285169800.0
2014-03-24,2090.0,2130.0,2085.0,2100.0,140040.0,0.4784688995215311,45027500.0,32995500.0,196883300.0,19236000.0,49058500.0,0.0,209723300.0,35360500.0,294142300.0
2014-03-25,2100.0,2140.0,2095.0,2120.0,92800.0,0.9523809523809524,64193000.0,1263000.0,78132000.0,52319000.0,47061000.0,0.0,140745000.0,8101000.0,195907000.0
2014-03-26,2145.0,2145.0,2090.0,2115.0,489900.0,-0.2358490566037736,36806500.0,0.0,110933500.0,899903500.0,23191000.0,0.0,113532500.0,910920000.0,1047643500.0
2014-03-27,2095.0,2110.0,2060.0,2080.0,449350.0,-1.6548463356973995,52572500.0,51171500.0,390202500.0,453258500.0,10001300.0,2077500.0,464808700.0,470317500.0,947205000.0
2014-03-28,2065.0,2120.0,2065.0,2120.0,83150.0,1.9230769230769231,70836500.0,627000.0,82164500.0,20743500.0,7807800.0,3576000.0,159257700.0,3730000.0,174371500.0
2014-03-31,2115.0,2135.0,2075.0,2100.0,155100.0,-0.9433962264150944,112297000.0,0.0,204658500.0,8634500.0,5900000.0,0.0,286249000.0,33441000.0,325590000.0
2014-04-01,2115.0,2140.0,2100.0,2110.0,81700.0,0.4761904761904762,24781500.0,0.0,109010000.0,39186000.0,87907000.0,0.0,55547000.0,29523500.0,172977500.0
2014-04-02,2110.0,2165.0,2110.0,2165.0,72590.0,2.6066350710900474,82731000.0,0.0,62273850.0,10755000.0,14385850.0,0.0,137106500.0,4267500.0,155759850.0
2014-04-03,2165.0,2215.0,2155.0,2190.0,120000.0,1.1547344110854503,138363000.0,9854000.0,109140000.0,5923000.0,46203000.0,0.0,193810500.0,23266500.0,263280000.0
2014-04-04,2175.0,2175.0,2150.0,2155.0,70700.0,-1.5981735159817352,6924500.0,216000.0,134077000.0,11458000.0,91161000.0,15092500.0,44899500.0,1522500.0,152675500.0
2014-04-07,2125.0,2175.0,2125.0,2155.0,59800.0,0.0,86259000.0,0.0,42043000.0,213000.0,10292500.0,0.0,105094000.0,13128500.0,128515000.0
2014-04-08,2140.0,2165.0,2100.0,2155.0,137800.0,0.0,80767500.0,0.0,207125500.0,4916000.0,52724500.0,0.0,212907500.0,27177000.0,292809000.0
2014-04-09,2150.0,2150.0,2100.0,2110.0,64790.0,-2.088167053364269,0.0,3150000.0,128268900.0,5676500.0,29495800.0,0.0,105062100.0,2537500.0,137095400.0
2014-04-10,2135.0,2135.0,2105.0,2115.0,63900.0,0.23696682464454977,0.0,0.0,131251500.0,3804000.0,86407800.0,803700.0,25866000.0,21978000.0,135055500.0
2014-04-11,2095.0,2120.0,2085.0,2115.0,23700.0,0.0,9710000.0,0.0,39928500.0,209500.0,7982000.0,2304500.0,36404500.0,3157000.0,49848000.0
2014-04-14,2090.0,2115.0,2090.0,2110.0,41470.0,-0.2364066193853428,4009500.0,0.0,82535200.0,628500.0,1200200.0,0.0,73987000.0,11986000.0,87173200.0
2014-04-15,2110.0,2110.0,2085.0,2110.0,122310.0,0.0,34485000.0,0.0,220153100.0,1474000.0,74889100.0,0.0,164663000.0,16560000.0,256112100.0
2014-04-16,2110.0,2110.0,2095.0,2110.0,59220.0,0.0,1680000.0,0.0,121726700.0,1050000.0,45626200.0,0.0,60356000.0,18474500.0,124456700.0
2014-04-17,2110.0,2125.0,2090.0,2120.0,22500.0,0.47393364928909953,0.0,211000.0,44099000.0,2937500.0,24782000.0,0.0,10706500.0,11759000.0,47247500.0
2014-04-18,2110.0,2120.0,2090.0,2115.0,44500.0,-0.2358490566037736,0.0,2305500.0,85771500.0,5248000.0,51759000.0,0.0,27514500.0,14051500.0,93325000.0
2014-04-21,2100.0,2110.0,2085.0,2110.0,31500.0,-0.2364066193853428,4633000.0,211000.0,61169500.0,0.0,10358900.0,0.0,53975600.0,1679000.0,66013500.0
2014-04-22,2090.0,2120.0,2090.0,2120.0,106580.0,0.47393364928909953,0.0,4190000.0,218537600.0,1469000.0,89412600.0,0.0,132879000.0,1905000.0,224196600.0
2014-04-23,2100.0,2115.0,2095.0,2110.0,27000.0,-0.4716981132075472,6535000.0,0.0,48298500.0,1894000.0,14048000.0,0.0,33637500.0,9042000.0,56727500.0
2014-04-24,2095.0,2140.0,2095.0,2120.0,89700.0,0.47393364928909953,23265000.0,34855500.0,127864000.0,3599000.0,117137000.0,12600000.0,57531000.0,2315500.0,189583500.0
2014-04-25,2125.0,2130.0,2105.0,2130.0,56000.0,0.4716981132075472,32483000.0,11844000.0,72182000.0,2115000.0,3891200.0,0.0,102884300.0,11848500.0,118624000.0
2014-04-28,2105.0,2160.0,2100.0,2160.0,84300.0,1.4084507042253522,87837500.0,634500.0,76795000.0,15484000.0,1275500.0,0.0,176927000.0,2548500.0,180751000.0
2014-04-29,2160.0,2175.0,2150.0,2175.0,40190.0,0.6944444444444444,1730500.0,0.0,83093500.0,2154000.0,5054000.0,0.0,64634500.0,17289500.0,86978000.0
2014-04-30,2175.0,2180.0,2155.0,2170.0,68910.0,-0.22988505747126436,31074500.0,1954000.0,105521700.0,11079000.0,34747400.0,0.0,110111300.0,4770500.0,149629200.0
2014-05-02,2145.0,2175.0,2130.0,2165.0,64520.0,-0.2304147465437788,77640500.0,0.0,60112300.0,1075000.0,8620800.0,0.0,76539500.0,53667500.0,138827800.0
2014-05-07,2160.0,2185.0,2150.0,2185.0,61650.0,0.9237875288683602,30681000.0,11763000.0,48716650.0,43040100.0,2385500.0,0.0,128132250.0,3683000.0,134200750.0
2014-05-08,2185.0,2185.0,2155.0,2175.0,33800.0,-0.4576659038901602,8671500.0,10800000.0,53705000.0,0.0,1082000.0,0.0,62981000.0,9113500.0,73176500.0
2014-05-09,2175.0,2190.0,2160.0,2190.0,40900.0,0.6896551724137931,46693000.0,7006000.0,35533500.0,0.0,2386500.0,0.0,84245500.0,2600500.0,89232500.0
2014-05-12,2190.0,2195.0,2145.0,2170.0,71600.0,-0.91324200913242,29103500.0,434000.0,125526000.0,217500.0,3248000.0,0.0,137876000.0,14157000.0,155281000.0
2014-05-13,2190.0,2190.0,2165.0,2185.0,13300.0,0.6912442396313364,2613000.0,0.0,23303000.0,3045000.0,4337500.0,0.0,24623500.0,0.0,28961000.0
2014-05-14,2170.0,2190.0,2160.0,2190.0,29700.0,0.2288329519450801,37120000.0,3277500.0,23071500.0,1301500.0,4706900.0,0.0,60063600.0,0.0,64770500.0
2014-05-15,2170.0,2215.0,2170.0,2200.0,169000.0,0.45662100456621,7267500.0,0.0,356417500.0,8171500.0,14692500.0,0.0,351210500.0,5953500.0,371856500.0
2014-05-16,2190.0,2210.0,2185.0,2200.0,43990.0,0.0,42771000.0,0.0,54030000.0,0.0,17206500.0,44000.0,71616500.0,7934000.0,96801000.0
2014-05-19,2205.0,2265.0,2200.0,2265.0,194530.0,2.9545454545454546,174562500.0,31586500.0,223391950.0,4237000.0,25236950.0,5831500.0,402709500.0,0.0,433777950.0
2014-05-20,2265.0,2290.0,2235.0,2270.0,68790.0,0.22075055187637968,26681000.0,11321500.0,109309750.0,7840000.0,5130600.0,0.0,131041650.0,18980000.0,155152250.0
2014-05-21,2270.0,2330.0,2260.0,2290.0,165920.0,0.881057268722467,7820000.0,114408000.0,137050800.0,121390500.0,87026300.0,0.0,288827500.0,4815500.0,380669300.0
2014-05-22,2295.0,2310.0,2280.0,2280.0,57310.0,-0.43668122270742354,32523000.0,48258000.0,50752850.0,0.0,12827000.0,4610000.0,108563850.0,5533000.0,131533850.0
2014-05-23,2310.0,2310.0,2265.0,2285.0,31200.0,0.21929824561403508,0.0,0.0,70392500.0,682000.0,7282500.0,0.0,59417500.0,4374500.0,71074500.0
2014-05-26,2285.0,2285.0,2235.0,2270.0,38300.0,-0.6564551422319475,0.0,0.0,85455000.0,907000.0,3151000.0,0.0,82078500.0,1132500.0,86362000.0
2014-05-27,2270.0,2275.0,2220.0,2245.0,165570.0,-1.1013215859030838,0.0,0.0,365308650.0,4893000.0,23448950.0,229311000.0,109803200.0,7638500.0,370201650.0
2014-05-28,2245.0,2255.0,2220.0,2255.0,18400.0,0.4454342984409799,0.0,449000.0,40296500.0,444000.0,3737900.0,0.0,37451600.0,0.0,41189500.0
2014-05-29,2255.0,2260.0,2225.0,2260.0,24800.0,0.22172949002217296,11247500.0,2260000.0,42152000.0,0.0,6050500.0,0.0,46452500.0,3156500.0,55659500.0
2014-05-30,2275.0,2275.0,2150.0,2160.0,147060.0,-4.424778761061947,58853500.0,2370500.0,253622100.0,9004500.0,50127600.0,1122000.0,264472000.0,8129000.0,323850600.0
2014-06-02,2135.0,2135.0,2050.0,2050.0,331670.0,-5.092592592592593,16493350.0,78451350.0,569862750.0,26243650.0,131947100.0,0.0,542301350.0,16802650.0,691051100.0
2014-06-03,2050.0,2070.0,1990.0,2000.0,149050.0,-2.4390243902439024,8969150.0,0.0,292100550.0,0.0,60282850.0,4120000.0,203618400.0,33048450.0,301069700.0
2014-06-05,2000.0,2000.0,1890.0,1900.0,231380.0,-5.0,0.0,0.0,437370650.0,9961000.0,275604700.0,0.0,143910250.0,27816700.0,447331650.0
2014-06-09,1900.0,1910.0,1850.0,1885.0,198610.0,-0.7894736842105263,3770000.0,0.0,360673150.0,7714150.0,284487150.0,0.0,73036950.0,14633200.0,372157300.0
2014-06-10,1870.0,1915.0,1870.0,1910.0,194950.0,1.3262599469496021,0.0,0.0,357747150.0,11128100.0,214182150.0,0.0,145848250.0,8844850.0,368875250.0
2014-06-11,1910.0,1920.0,1885.0,1915.0,177800.0,0.2617801047120419,0.0,0.0,322869000.0,14849100.0,266938150.0,228300.0,57804100.0,12747550.0,337718100.0
2014-06-12,1915.0,1964.0,1904.0,1965.0,165230.0,2.610966057441253,0.0,0.0,310651650.0,10768400.0,71038600.0,0.0,246260750.0,4120700.0,321420050.0
2014-06-13,1935.0,1940.0,1920.0,1930.0,93940.0,-1.7811704834605597,0.0,15782400.0,165440000.0,0.0,66355200.0,0.0,80262850.0,34604350.0,181222400.0
2014-06-16,1915.0,1950.0,1915.0,1950.0,178650.0,1.0362694300518136,0.0,0.0,328639700.0,16111200.0,225415450.0,0.0,99764250.0,19571200.0,344750900.0
2014-06-17,1915.0,1925.0,1905.0,1910.0,96210.0,-2.051282051282051,0.0,0.0,182436500.0,1384500.0,95081100.0,0.0,74338500.0,14401400.0,183821000.0
2014-06-18,1904.0,1924.0,1890.0,1925.0,112540.0,0.7853403141361256,0.0,0.0,206057750.0,8678650.0,125955300.0,114900.0,84736650.0,3929550.0,214736400.0
