날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-01-27,675.0,675.0,645.0,650.0,1469706.0,-5.385735080058224,0.0,1300000.0,937375220.0,22776750.0,0.0,0.0,943443470.0,18008500.0,961451970.0
2014-01-28,645.0,653.0,635.0,653.0,937820.0,0.46153846153846156,0.0,0.0,576844823.0,24776530.0,0.0,0.0,585872513.0,15748840.0,601621353.0
2014-01-29,656.0,658.0,646.0,649.0,643160.0,-0.6125574272588056,0.0,0.0,407147670.0,12370390.0,0.0,0.0,418947360.0,570700.0,419518060.0
2014-02-03,640.0,656.0,640.0,652.0,549518.0,0.46224961479198773,0.0,0.0,334674820.0,21743720.0,0.0,0.0,347470350.0,8948190.0,356418540.0
2014-02-04,649.0,649.0,628.0,630.0,877615.0,-3.374233128834356,0.0,0.0,553042428.0,4084930.0,0.0,0.0,517073128.0,40054230.0,557127358.0
2014-02-05,633.0,641.0,626.0,630.0,823398.0,0.0,0.0,0.0,502295340.0,16331920.0,0.0,0.0,511958700.0,6668560.0,518627260.0
2014-02-06,630.0,643.0,630.0,635.0,483989.0,0.7936507936507936,0.0,0.0,285031695.0,22231740.0,6330.0,0.0,307257105.0,0.0,307263435.0
2014-02-07,642.0,645.0,635.0,645.0,599190.0,1.574803149606299,0.0,0.0,372371310.0,10360240.0,0.0,0.0,382699600.0,31950.0,382731550.0
2014-02-10,650.0,665.0,643.0,653.0,553915.0,1.2403100775193798,0.0,0.0,358781205.0,4577140.0,0.0,0.0,358578585.0,4779760.0,363358345.0
2014-02-11,653.0,662.0,645.0,655.0,726068.0,0.3062787136294028,0.0,653000.0,434490087.0,40368790.0,990000.0,0.0,470232817.0,4289060.0,475511877.0
2014-02-12,658.0,667.0,650.0,658.0,359522.0,0.45801526717557256,0.0,0.0,219115396.0,16926870.0,0.0,0.0,236042266.0,0.0,236042266.0
2014-02-13,655.0,661.0,633.0,649.0,767687.0,-1.3677811550151975,0.0,1316000.0,488790663.0,6040880.0,0.0,0.0,493068253.0,3079290.0,496147543.0
2014-02-14,650.0,708.0,637.0,667.0,2904426.0,2.773497688751926,0.0,647000.0,1918961732.0,27491260.0,0.0,0.0,1884217552.0,62882440.0,1947099992.0
2014-02-17,667.0,677.0,653.0,669.0,1341438.0,0.29985007496251875,0.0,0.0,875195794.0,19636360.0,0.0,0.0,870400814.0,24431340.0,894832154.0
2014-02-18,669.0,679.0,660.0,669.0,721346.0,0.0,0.0,0.0,445048841.0,36675940.0,5352.0,0.0,465882079.0,15837350.0,481724781.0
2014-02-19,674.0,678.0,664.0,668.0,1041294.0,-0.14947683109118087,0.0,0.0,648772246.0,50298640.0,1011000.0,0.0,684362276.0,13697610.0,699070886.0
2014-02-20,669.0,676.0,659.0,668.0,1053614.0,0.0,0.0,0.0,687377172.0,16136280.0,0.0,0.0,683349302.0,20164150.0,703513452.0
2014-02-21,668.0,672.0,663.0,670.0,596359.0,0.29940119760479045,0.0,0.0,388044911.0,10133810.0,0.0,0.0,382002261.0,16176460.0,398178721.0
2014-02-24,674.0,674.0,662.0,666.0,671992.0,-0.5970149253731344,0.0,0.0,430724892.0,17386770.0,0.0,0.0,395008342.0,53103320.0,448111662.0
2014-02-25,670.0,682.0,667.0,675.0,1051113.0,1.3513513513513513,0.0,0.0,672595063.0,37109560.0,0.0,0.0,708904583.0,800040.0,709704623.0
2014-02-26,676.0,692.0,672.0,677.0,1053991.0,0.2962962962962963,0.0,0.0,705635098.0,12244000.0,0.0,0.0,663808398.0,54070700.0,717879098.0
2014-02-27,676.0,680.0,663.0,675.0,733261.0,-0.29542097488921715,0.0,0.0,476014469.0,16452560.0,0.0,0.0,447630569.0,44836460.0,492467029.0
2014-02-28,672.0,678.0,662.0,673.0,532645.0,-0.2962962962962963,0.0,0.0,353866658.0,1342000.0,0.0,0.0,326732768.0,28475890.0,355208658.0
2014-03-03,676.0,680.0,663.0,663.0,369651.0,-1.4858841010401187,0.0,0.0,245162503.0,2610720.0,0.0,0.0,199807173.0,47966050.0,247773223.0
2014-03-04,661.0,668.0,654.0,665.0,564914.0,0.301659125188537,0.0,0.0,373485232.0,886820.0,0.0,0.0,336683242.0,37688810.0,374372052.0
2014-03-05,667.0,669.0,659.0,660.0,366945.0,-0.7518796992481203,0.0,0.0,231223185.0,12003630.0,0.0,0.0,237868085.0,5358730.0,243226815.0
2014-03-06,661.0,665.0,645.0,648.0,813484.0,-1.8181818181818181,0.0,0.0,526250194.0,4918430.0,0.0,0.0,527546694.0,3621930.0,531168624.0
2014-03-07,649.0,655.0,641.0,645.0,747385.0,-0.4629629629629629,0.0,0.0,452950992.0,30229790.0,0.0,0.0,483180782.0,0.0,483180782.0
2014-03-10,645.0,650.0,628.0,635.0,866542.0,-1.550387596899225,0.0,0.0,550854691.0,972570.0,0.0,0.0,545234091.0,6593170.0,551827261.0
2014-03-11,630.0,651.0,630.0,645.0,903361.0,1.574803149606299,0.0,0.0,553475745.0,26930030.0,0.0,0.0,576273435.0,4132340.0,580405775.0
2014-03-12,641.0,648.0,628.0,629.0,863594.0,-2.4806201550387597,0.0,0.0,539889894.0,9283090.0,0.0,0.0,522209794.0,26963190.0,549172984.0
2014-03-13,631.0,635.0,612.0,615.0,1297770.0,-2.2257551669316373,0.0,0.0,787968389.0,16956040.0,0.0,0.0,791340839.0,13583590.0,804924429.0
2014-03-14,612.0,613.0,583.0,593.0,2328072.0,-3.577235772357724,0.0,30141200.0,1299106072.0,58397250.0,1845.0,0.0,1345954077.0,41688600.0,1387644522.0
2014-03-17,600.0,600.0,551.0,585.0,1751788.0,-1.3490725126475547,0.0,0.0,971531662.0,41947020.0,0.0,0.0,966653402.0,46825280.0,1013478682.0
2014-03-18,592.0,592.0,572.0,574.0,951166.0,-1.8803418803418803,0.0,0.0,520727994.0,30066120.0,0.0,0.0,524332584.0,26461530.0,550794114.0
2014-03-19,579.0,591.0,573.0,584.0,1002661.0,1.7421602787456445,0.0,1734000.0,507370254.0,74209470.0,0.0,0.0,566999704.0,16314020.0,583313724.0
2014-03-20,589.0,593.0,577.0,582.0,482341.0,-0.3424657534246575,0.0,0.0,274081892.0,7607980.0,0.0,0.0,246778192.0,34911680.0,281689872.0
2014-03-21,584.0,604.0,580.0,591.0,780821.0,1.5463917525773196,0.0,0.0,434210880.0,27953860.0,0.0,0.0,451946470.0,10218270.0,462164740.0
2014-03-24,593.0,620.0,583.0,610.0,1910910.0,3.2148900169204735,0.0,0.0,1138017373.0,14959680.0,0.0,0.0,1102614883.0,50362170.0,1152977053.0
2014-03-25,615.0,618.0,603.0,605.0,548362.0,-0.819672131147541,0.0,0.0,326863295.0,7055740.0,0.0,12162630.0,261785535.0,59970870.0,333919035.0
2014-03-26,607.0,614.0,602.0,606.0,531870.0,0.1652892561983471,0.0,0.0,306088220.0,17001230.0,0.0,18338380.0,296870980.0,7880090.0,323089450.0
2014-03-27,607.0,623.0,604.0,613.0,742900.0,1.155115511551155,0.0,0.0,434162400.0,22129530.0,0.0,0.0,444906680.0,11385250.0,456291930.0
2014-03-28,615.0,639.0,610.0,631.0,1431010.0,2.936378466557912,0.0,0.0,891119267.0,4707910.0,0.0,0.0,863570547.0,32256630.0,895827177.0
2014-03-31,633.0,639.0,609.0,611.0,794791.0,-3.1695721077654517,0.0,0.0,465060131.0,28181080.0,0.0,0.0,472393031.0,20848180.0,493241211.0
2014-04-01,612.0,625.0,605.0,623.0,920119.0,1.9639934533551555,0.0,0.0,490076969.0,77847730.0,0.0,0.0,563652649.0,4272050.0,567924699.0
2014-04-02,627.0,645.0,620.0,642.0,1346554.0,3.0497592295345104,0.0,0.0,830309188.0,25422220.0,0.0,0.0,842965148.0,12766260.0,855731408.0
2014-04-03,635.0,644.0,634.0,634.0,338317.0,-1.2461059190031152,0.0,0.0,178552948.0,36917530.0,0.0,0.0,206764238.0,8706240.0,215470478.0
2014-04-04,633.0,654.0,629.0,649.0,704777.0,2.365930599369085,0.0,0.0,437410623.0,15930740.0,0.0,0.0,443945073.0,9396290.0,453341363.0
2014-04-07,647.0,647.0,636.0,638.0,568016.0,-1.694915254237288,0.0,3205000.0,337454258.0,23652480.0,0.0,0.0,346789198.0,17522540.0,364311738.0
2014-04-08,634.0,649.0,634.0,648.0,540031.0,1.5673981191222568,0.0,0.0,318738088.0,28286070.0,0.0,0.0,342060828.0,4963330.0,347024158.0
2014-04-09,648.0,674.0,643.0,647.0,1671144.0,-0.15432098765432098,0.0,0.0,1070836058.0,27439240.0,0.0,0.0,1038127988.0,60147310.0,1098275298.0
2014-04-10,650.0,659.0,642.0,653.0,528507.0,0.9273570324574961,0.0,0.0,293931385.0,50301150.0,32800.0,6520000.0,337679735.0,0.0,344232535.0
2014-04-11,646.0,652.0,639.0,652.0,487040.0,-0.1531393568147014,0.0,0.0,279317060.0,35804210.0,0.0,0.0,314662350.0,458920.0,315121270.0
2014-04-14,652.0,676.0,648.0,667.0,1909850.0,2.3006134969325154,0.0,0.0,1264407110.0,7494010.0,0.0,0.0,1240905770.0,30995350.0,1271901120.0
2014-04-15,674.0,674.0,661.0,666.0,924864.0,-0.14992503748125938,0.0,0.0,606369184.0,9485570.0,0.0,0.0,540051544.0,75803210.0,615854754.0
2014-04-16,665.0,674.0,661.0,672.0,924657.0,0.9009009009009009,0.0,0.0,549361214.0,69262640.0,0.0,0.0,606915834.0,11708020.0,618623854.0
2014-04-17,674.0,681.0,661.0,670.0,908800.0,-0.2976190476190476,0.0,0.0,601927180.0,8098050.0,0.0,0.0,583923870.0,26101360.0,610025230.0
2014-04-18,670.0,672.0,652.0,661.0,969743.0,-1.3432835820895521,0.0,0.0,613746173.0,26198780.0,0.0,0.0,620622663.0,19322290.0,639944953.0
2014-04-21,661.0,665.0,649.0,654.0,604930.0,-1.059001512859304,391200.0,0.0,383847100.0,11489090.0,0.0,0.0,389319600.0,6407790.0,395727390.0
2014-04-22,655.0,658.0,649.0,655.0,402453.0,0.1529051987767584,97500.0,0.0,243130949.0,19467530.0,0.0,3253560.0,243866829.0,15575590.0,262695979.0
2014-04-23,657.0,661.0,651.0,657.0,634390.0,0.3053435114503817,0.0,0.0,412392750.0,4184130.0,0.0,0.0,415272060.0,1304820.0,416576880.0
2014-04-24,657.0,671.0,646.0,665.0,1374380.0,1.21765601217656,0.0,0.0,888744206.0,16661740.0,79330.0,0.0,878232286.0,27094330.0,905405946.0
2014-04-25,665.0,669.0,660.0,660.0,442576.0,-0.7518796992481203,0.0,0.0,293605779.0,0.0,0.0,0.0,290025559.0,3580220.0,293605779.0
2014-04-28,665.0,685.0,660.0,666.0,1619349.0,0.9090909090909091,0.0,0.0,1081383812.0,4569750.0,0.0,0.0,1018886982.0,67066580.0,1085953562.0
2014-04-29,667.0,673.0,658.0,664.0,659120.0,-0.3003003003003003,0.0,0.0,430909850.0,5952310.0,0.0,0.0,414319620.0,22542540.0,436862160.0
2014-04-30,665.0,667.0,658.0,663.0,431330.0,-0.15060240963855423,0.0,0.0,283198268.0,2320500.0,0.0,0.0,280525498.0,4993270.0,285518768.0
2014-05-02,667.0,669.0,657.0,663.0,504977.0,0.0,0.0,0.0,329864561.0,4627000.0,0.0,0.0,315983071.0,18508490.0,334491561.0
2014-05-07,663.0,668.0,657.0,662.0,616901.0,-0.1508295625942685,0.0,0.0,405902508.0,1852560.0,0.0,0.0,393606808.0,14148260.0,407755068.0
2014-05-08,659.0,664.0,641.0,644.0,682913.0,-2.719033232628399,0.0,0.0,436565432.0,6829850.0,0.0,0.0,415098872.0,28296410.0,443395282.0
2014-05-09,642.0,650.0,636.0,645.0,336681.0,0.15527950310559005,0.0,0.0,186643135.0,29967100.0,0.0,0.0,216281315.0,328920.0,216610235.0
2014-05-12,639.0,654.0,635.0,646.0,516750.0,0.15503875968992248,0.0,0.0,304343262.0,29929590.0,0.0,0.0,334272852.0,0.0,334272852.0
2014-05-13,650.0,656.0,647.0,654.0,264711.0,1.238390092879257,0.0,0.0,169356564.0,3351190.0,0.0,0.0,172707754.0,0.0,172707754.0
2014-05-14,658.0,658.0,646.0,646.0,468695.0,-1.2232415902140672,0.0,0.0,284493940.0,19382890.0,0.0,3240000.0,297725950.0,2910880.0,303876830.0
2014-05-15,642.0,655.0,640.0,642.0,721114.0,-0.6191950464396285,0.0,0.0,445535622.0,19923980.0,0.0,0.0,465459602.0,0.0,465459602.0
2014-05-16,642.0,662.0,640.0,660.0,1378023.0,2.803738317757009,0.0,657000.0,864962303.0,39432310.0,0.0,0.0,900466743.0,4584870.0,905051613.0
2014-05-19,663.0,700.0,661.0,683.0,3245901.0,3.4848484848484853,0.0,0.0,2159168957.0,61661800.0,0.0,0.0,2193246457.0,27584300.0,2220830757.0
2014-05-20,689.0,708.0,671.0,704.0,3245232.0,3.074670571010249,0.0,0.0,2203774082.0,47797310.0,0.0,0.0,2211664262.0,39907130.0,2251571392.0
2014-05-21,716.0,746.0,701.0,711.0,2731851.0,0.9943181818181818,0.0,0.0,1934734292.0,26416810.0,0.0,0.0,1850313902.0,110837200.0,1961151102.0
2014-05-22,710.0,725.0,703.0,711.0,1122998.0,0.0,0.0,0.0,744222528.0,54118450.0,0.0,0.0,794805978.0,3535000.0,798340978.0
2014-05-23,711.0,721.0,703.0,711.0,678658.0,0.0,0.0,0.0,408744471.0,73841570.0,0.0,0.0,476121191.0,6464850.0,482586041.0
2014-05-26,712.0,715.0,695.0,703.0,913374.0,-1.1251758087201125,0.0,0.0,592977058.0,50065310.0,0.0,0.0,637509128.0,5533240.0,643042368.0
2014-05-27,703.0,740.0,698.0,715.0,1435670.0,1.7069701280227598,0.0,0.0,1004624904.0,20947120.0,0.0,0.0,971014404.0,54557620.0,1025572024.0
2014-05-28,718.0,724.0,703.0,712.0,698046.0,-0.4195804195804196,0.0,0.0,457093897.0,40079520.0,0.0,0.0,496043017.0,1130400.0,497173417.0
2014-05-29,719.0,733.0,711.0,730.0,1509063.0,2.528089887640449,0.0,0.0,1075861070.0,16464980.0,0.0,0.0,1050908680.0,41417370.0,1092326050.0
2014-05-30,733.0,736.0,700.0,714.0,1092535.0,-2.191780821917808,0.0,0.0,751471410.0,35692590.0,0.0,0.0,780812030.0,6351970.0,787164000.0
2014-06-02,714.0,738.0,675.0,709.0,3231805.0,-0.700280112044818,0.0,10310000.0,2172452039.0,88466846.0,554334.0,0.0,2148212588.0,122461963.0,2271228885.0
2014-06-03,696.0,722.0,693.0,708.0,1648489.0,-0.14104372355430184,0.0,0.0,1153464500.0,21713405.0,9784.0,0.0,1165850085.0,9318036.0,1175177905.0
2014-06-05,770.0,787.0,710.0,732.0,6511703.0,3.389830508474576,0.0,0.0,4786192170.0,43859317.0,4620.0,1591400.0,4507199902.0,321255565.0,4830051487.0
2014-06-09,737.0,748.0,720.0,740.0,2126851.0,1.092896174863388,0.0,0.0,1558444826.0,6110933.0,0.0,0.0,1540084754.0,24471005.0,1564555759.0
2014-06-10,736.0,759.0,732.0,749.0,2652192.0,1.2162162162162162,0.0,0.0,1955818979.0,30261771.0,0.0,0.0,1970187711.0,15893039.0,1986080750.0
2014-06-11,750.0,772.0,740.0,767.0,2256250.0,2.403204272363151,0.0,0.0,1686170007.0,24989006.0,46020.0,0.0,1683387266.0,27725727.0,1711159013.0
2014-06-12,769.0,783.0,758.0,775.0,1671663.0,1.0430247718383312,0.0,0.0,1268418837.0,24317008.0,0.0,0.0,1283582150.0,9153695.0,1292735845.0
2014-06-13,770.0,781.0,749.0,770.0,2151512.0,-0.6451612903225806,0.0,0.0,1622273087.0,14977457.0,6858.0,0.0,1605392943.0,31850743.0,1637250544.0
2014-06-16,770.0,776.0,750.0,767.0,1078047.0,-0.38961038961038963,0.0,0.0,785826906.0,35059747.0,0.0,0.0,817306428.0,3580225.0,820886653.0
2014-06-17,764.0,773.0,750.0,764.0,1055596.0,-0.3911342894393742,0.0,0.0,787839757.0,13403848.0,0.0,0.0,775564311.0,25679294.0,801243605.0
2014-06-18,764.0,771.0,750.0,752.0,1175986.0,-1.5706806282722512,0.0,0.0,887082385.0,7328204.0,0.0,0.0,875800006.0,18610583.0,894410589.0
2014-06-19,753.0,759.0,727.0,731.0,1416138.0,-2.7925531914893615,0.0,37650.0,1028213523.0,16035860.0,0.0,0.0,1039542105.0,4744928.0,1044287033.0
2014-06-20,728.0,733.0,703.0,715.0,1092067.0,-2.188782489740082,0.0,0.0,704869073.0,75769537.0,0.0,0.0,764211864.0,16426746.0,780638610.0
2014-06-23,704.0,718.0,674.0,680.0,1153873.0,-4.895104895104895,0.0,0.0,687471869.0,110307578.0,0.0,0.0,789999966.0,7779481.0,797779447.0
2014-06-24,676.0,693.0,676.0,690.0,606341.0,1.4705882352941175,0.0,0.0,361570085.0,53582841.0,0.0,0.0,393110898.0,22042028.0,415152926.0
2014-06-25,690.0,724.0,682.0,713.0,1374552.0,3.3333333333333335,0.0,0.0,960919139.0,9292580.0,0.0,10265251.0,827587640.0,132358828.0,970211719.0
2014-06-26,716.0,819.0,710.0,800.0,16830171.0,12.201963534361852,0.0,5476229.0,13197633582.0,170941489.0,7092000.0,0.0,13155534499.0,211424801.0,13374051300.0
2014-06-27,788.0,820.0,770.0,810.0,7894593.0,1.25,0.0,0.0,6211262252.0,99165860.0,0.0,0.0,6171578005.0,138850107.0,6310428112.0
2014-06-30,830.0,840.0,802.0,808.0,5538437.0,-0.24691358024691357,0.0,0.0,4478877462.0,57937311.0,0.0,3052086.0,4451857523.0,81905164.0,4536814773.0
2014-07-01,814.0,917.0,807.0,907.0,14836904.0,12.252475247524753,0.0,0.0,12822236526.0,85807949.0,0.0,0.0,12822062641.0,85981834.0,12908044475.0
2014-07-02,910.0,1015.0,895.0,929.0,23270133.0,2.4255788313120177,5050000.0,0.0,22097241376.0,217245794.0,0.0,46500.0,22163448844.0,156041826.0,22319537170.0
2014-07-03,938.0,997.0,930.0,955.0,11595164.0,2.798708288482239,0.0,0.0,11022583232.0,126602304.0,0.0,0.0,10992884513.0,156301023.0,11149185536.0
