날짜,시가,고가,저가,종가,거래량,등락률
2010-07-01,2570,2635,2535,2590,650793,-0.5758157389635317
2010-07-02,2620,2680,2595,2675,931124,3.2818532818532815
2010-07-05,2695,2705,2480,2530,869682,-5.420560747663552
2010-07-06,2520,2540,2405,2500,649706,-1.185770750988142
2010-07-07,2500,2510,2430,2445,509119,-2.1999999999999997
2010-07-08,2480,2520,2445,2470,364951,1.0224948875255624
2010-07-09,2500,2545,2470,2510,491526,1.6194331983805668
2010-07-12,2525,2555,2500,2525,236834,0.5976095617529881
2010-07-13,2525,2575,2460,2550,317865,0.9900990099009901
2010-07-14,2570,2615,2540,2545,444045,-0.19607843137254902
2010-07-15,2570,2590,2520,2550,302758,0.19646365422396855
2010-07-16,2565,2565,2470,2475,369867,-2.941176470588235
2010-07-19,2425,2485,2425,2460,182465,-0.6060606060606061
2010-07-20,2460,2505,2460,2485,186442,1.0162601626016259
2010-07-21,2505,2505,2465,2485,198658,0.0
2010-07-22,2485,2490,2430,2440,151400,-1.8108651911468814
2010-07-23,2475,2475,2420,2450,198175,0.4098360655737705
2010-07-26,2500,2540,2450,2540,293073,3.6734693877551026
2010-07-27,2600,2620,2540,2580,424446,1.574803149606299
2010-07-28,2600,2650,2570,2625,460354,1.744186046511628
2010-07-29,2620,2635,2600,2635,224453,0.38095238095238093
2010-07-30,2650,2650,2600,2635,199821,0.0
2010-08-02,2670,2715,2625,2695,296408,2.2770398481973433
2010-08-03,2705,2715,2670,2690,198015,-0.1855287569573284
2010-08-04,2700,2710,2630,2700,192015,0.37174721189591076
2010-08-05,2720,2730,2650,2700,233908,0.0
2010-08-06,2710,2715,2640,2660,367692,-1.4814814814814816
2010-08-09,2680,2680,2610,2660,153638,0.0
2010-08-10,2675,2675,2630,2645,150719,-0.5639097744360901
2010-08-11,2645,2660,2595,2595,182969,-1.890359168241966
2010-08-12,2580,2670,2530,2625,234646,1.1560693641618496
2010-08-13,2630,2650,2590,2625,110344,0.0
2010-08-16,2645,2645,2580,2610,157918,-0.5714285714285714
2010-08-17,2610,2610,2570,2590,134548,-0.7662835249042145
2010-08-18,2610,2690,2580,2650,256465,2.3166023166023164
2010-08-19,2655,2715,2650,2695,327221,1.6981132075471699
2010-08-20,2695,2820,2650,2800,467039,3.896103896103896
2010-08-23,2815,2880,2790,2830,427345,1.0714285714285714
2010-08-24,2830,2880,2780,2830,219305,0.0
2010-08-25,2800,2820,2730,2755,177497,-2.65017667844523
2010-08-26,2745,2800,2735,2750,148777,-0.18148820326678766
2010-08-27,2750,2750,2705,2740,219982,-0.36363636363636365
2010-08-30,2790,2960,2780,2930,593041,6.934306569343065
2010-08-31,2925,2945,2885,2905,291110,-0.8532423208191127
2010-09-01,2880,2960,2850,2905,264018,0.0
2010-09-02,2960,2980,2890,2970,537010,2.2375215146299485
2010-09-03,2985,3275,2950,3160,2132953,6.397306397306397
2010-09-06,3160,3190,3045,3115,512200,-1.4240506329113924
2010-09-07,3115,3240,3065,3185,680884,2.247191011235955
2010-09-08,3160,3205,3135,3200,412870,0.47095761381475665
2010-09-09,3225,3315,3160,3190,527860,-0.3125
2010-09-10,3205,3240,3175,3240,408356,1.5673981191222568
2010-09-13,3280,3280,3190,3230,313905,-0.30864197530864196
2010-09-14,3170,3220,3140,3155,313418,-2.321981424148607
2010-09-15,3145,3155,3055,3155,314375,0.0
2010-09-16,3180,3335,3155,3160,355125,0.15847860538827258
2010-09-17,3140,3220,3105,3190,222361,0.949367088607595
2010-09-20,3200,3300,3200,3235,259180,1.4106583072100314
2010-09-24,3235,3270,3215,3265,146050,0.9273570324574961
2010-09-27,3295,3320,3205,3205,301987,-1.8376722817764166
2010-09-28,3140,3235,3115,3210,340421,0.15600624024961
2010-09-29,3255,3285,3225,3225,249958,0.46728971962616817
2010-09-30,3225,3255,3180,3220,205000,-0.15503875968992248
2010-10-01,3250,3250,3115,3115,316093,-3.260869565217391
2010-10-04,3115,3115,2995,3115,383930,0.0
2010-10-05,3070,3165,3070,3080,136340,-1.1235955056179776
2010-10-06,3095,3170,3065,3080,291506,0.0
2010-10-07,3125,3165,3055,3090,230210,0.3246753246753247
2010-10-08,3040,3090,2995,3000,250561,-2.912621359223301
2010-10-11,3010,3070,3010,3010,165730,0.33333333333333337
2010-10-12,3005,3045,2925,3000,216321,-0.33222591362126247
2010-10-13,3060,3095,3015,3050,218397,1.6666666666666667
2010-10-14,3115,3120,3070,3090,136714,1.3114754098360655
2010-10-15,3090,3100,3025,3030,127130,-1.9417475728155338
2010-10-18,3075,3075,3000,3020,197812,-0.33003300330033003
2010-10-19,3020,3120,3015,3055,238468,1.1589403973509933
2010-10-20,3000,3065,3000,3025,139009,-0.9819967266775778
2010-10-21,3025,3045,3000,3030,142585,0.1652892561983471
2010-10-22,3045,3045,2995,3010,175444,-0.6600660066006601
2010-10-25,3015,3025,2995,2995,161381,-0.4983388704318937
2010-10-26,2995,3010,2985,3000,221974,0.1669449081803005
2010-10-27,3010,3025,2920,2920,218815,-2.666666666666667
2010-10-28,2920,2945,2845,2875,229820,-1.5410958904109588
2010-10-29,2900,2955,2870,2930,127082,1.9130434782608694
2010-11-01,2935,2975,2930,2960,268459,1.023890784982935
2010-11-02,2960,3055,2930,2980,320074,0.6756756756756757
2010-11-03,2945,3020,2945,3000,201626,0.6711409395973155
2010-11-04,3010,3080,2980,3070,391764,2.3333333333333335
2010-11-05,3080,3080,2970,2970,278803,-3.257328990228013
2010-11-08,2985,3015,2935,2990,126015,0.6734006734006733
2010-11-09,3020,3020,2970,3000,112500,0.33444816053511706
2010-11-10,2970,2990,2900,2900,265961,-3.3333333333333335
2010-11-11,2890,2925,2850,2855,162328,-1.5517241379310345
2010-11-12,2885,2885,2670,2700,188535,-5.42907180385289
2010-11-15,2680,2760,2665,2730,218274,1.1111111111111112
2010-11-16,2700,2765,2700,2750,51466,0.7326007326007326
2010-11-17,2685,2820,2680,2805,61207,2.0
2010-11-18,2810,2920,2790,2865,82848,2.13903743315508
2010-11-19,2885,2925,2850,2865,97882,0.0
2010-11-22,2905,2905,2835,2870,119748,0.17452006980802792
2010-11-23,2890,2890,2780,2850,169705,-0.6968641114982579
2010-11-24,2650,2780,2650,2745,111954,-3.684210526315789
2010-11-25,2730,2770,2725,2745,100838,0.0
2010-11-26,2755,2770,2620,2680,99566,-2.3679417122040074
2010-11-29,2645,2700,2580,2610,60463,-2.6119402985074625
2010-11-30,2620,2670,2590,2660,55710,1.9157088122605364
2010-12-01,2680,2695,2605,2670,62416,0.37593984962406013
2010-12-02,2695,2745,2660,2740,71400,2.6217228464419478
2010-12-03,2700,2750,2665,2730,90744,-0.36496350364963503
2010-12-06,2750,2750,2670,2685,34461,-1.6483516483516485
2010-12-07,2660,2715,2635,2645,51708,-1.48975791433892
2010-12-08,2670,2670,2605,2655,41208,0.3780718336483932
2010-12-09,2665,2685,2620,2650,45616,-0.18832391713747645
2010-12-10,2670,2680,2630,2680,34830,1.1320754716981132
2010-12-13,2730,2730,2680,2710,38152,1.1194029850746268
2010-12-14,2680,2810,2680,2750,64408,1.4760147601476015
2010-12-15,2745,2770,2725,2755,79260,0.18181818181818182
2010-12-16,2740,2750,2695,2700,68527,-1.9963702359346642
2010-12-17,2755,2755,2690,2690,110981,-0.3703703703703704
2010-12-20,2660,2690,2600,2610,122850,-2.973977695167286
2010-12-21,2615,2670,2615,2655,76631,1.7241379310344827
2010-12-22,2695,2695,2605,2640,113785,-0.5649717514124294
2010-12-23,2640,2680,2600,2605,91399,-1.3257575757575757
2010-12-24,2635,2635,2565,2575,144050,-1.1516314779270633
2010-12-27,2605,2620,2580,2600,91180,0.9708737864077669
2010-12-28,2585,2670,2585,2645,98140,1.7307692307692308
2010-12-29,2675,2675,2610,2640,42810,-0.1890359168241966
2010-12-30,2650,2680,2635,2675,71980,1.3257575757575757
2011-01-03,2675,2680,2625,2640,130833,-1.3084112149532712
2011-01-04,2670,2670,2610,2625,193871,-0.5681818181818182
2011-01-05,2630,2650,2615,2625,109774,0.0
2011-01-06,2625,2665,2580,2665,213430,1.5238095238095237
2011-01-07,2705,2985,2700,2900,1359442,8.818011257035648
2011-01-10,2860,2890,2760,2785,517481,-3.9655172413793105
2011-01-11,2785,2800,2710,2745,209768,-1.436265709156194
2011-01-12,2730,2790,2710,2710,285917,-1.2750455373406193
2011-01-13,2715,2765,2685,2710,261971,0.0
2011-01-14,2740,2740,2695,2710,372010,0.0
2011-01-17,2715,2745,2695,2710,316185,0.0
2011-01-18,2715,2725,2665,2665,286796,-1.6605166051660518
2011-01-19,2650,2685,2610,2620,234996,-1.6885553470919326
2011-01-20,2605,2640,2600,2615,176692,-0.19083969465648853
2011-01-21,2605,2620,2525,2535,341569,-3.0592734225621414
2011-01-24,2535,2550,2450,2480,231453,-2.1696252465483234
2011-01-25,2450,2480,2410,2410,306887,-2.82258064516129
2011-01-26,2400,2500,2400,2485,235083,3.112033195020747
2011-01-27,2475,2585,2475,2515,216297,1.2072434607645874
2011-01-28,2490,2520,2435,2435,145486,-3.180914512922465
2011-01-31,2405,2460,2400,2430,131290,-0.20533880903490762
2011-02-01,2415,2450,2410,2440,77150,0.411522633744856
2011-02-07,2430,2455,2425,2430,96599,-0.4098360655737705
2011-02-08,2420,2490,2410,2460,123304,1.2345679012345678
2011-02-09,2470,2485,2425,2455,114225,-0.20325203252032523
2011-02-10,2430,2505,2430,2450,140638,-0.20366598778004072
2011-02-11,2440,2505,2440,2460,155898,0.40816326530612246
2011-02-14,2495,2495,2455,2470,85523,0.40650406504065045
2011-02-15,2480,2495,2455,2465,118770,-0.20242914979757085
2011-02-16,2435,2540,2415,2485,175852,0.8113590263691683
2011-02-17,2475,2495,2425,2440,82011,-1.8108651911468814
2011-02-18,2430,2470,2415,2440,114284,0.0
2011-02-21,2435,2440,2305,2350,387616,-3.6885245901639343
2011-02-22,2335,2340,2210,2240,267666,-4.680851063829787
2011-02-23,2200,2280,2200,2280,177291,1.7857142857142856
2011-02-24,2250,2290,2250,2275,82610,-0.21929824561403508
2011-02-25,2260,2330,2250,2280,126080,0.21978021978021978
2011-02-28,2280,2280,2230,2230,59166,-2.1929824561403506
2011-03-02,2200,2230,2180,2220,103613,-0.4484304932735426
2011-03-03,2230,2255,2200,2250,99412,1.3513513513513513
2011-03-04,2250,2300,2245,2285,88500,1.5555555555555556
2011-03-07,2300,2365,2300,2365,113995,3.50109409190372
2011-03-08,2365,2435,2330,2390,224970,1.0570824524312896
2011-03-09,2390,2410,2370,2400,101075,0.41841004184100417
2011-03-10,2400,2400,2335,2355,104461,-1.875
2011-03-11,2330,2345,2250,2300,192310,-2.335456475583864
2011-03-14,2255,2320,2160,2185,110501,-5.0
2011-03-15,2185,2190,2065,2135,117272,-2.2883295194508007
2011-03-16,2105,2140,2105,2130,86027,-0.234192037470726
2011-03-17,2060,2105,2055,2080,83965,-2.3474178403755865
2011-03-18,2080,2180,2080,2100,306051,0.9615384615384616
2011-03-21,2115,2180,2110,2175,131875,3.571428571428571
2011-03-22,2215,2270,2190,2250,143125,3.4482758620689653
2011-03-23,2265,2265,2220,2250,74137,0.0
2011-03-24,2250,2295,2250,2295,127632,2.0
2011-03-25,2300,2340,2280,2295,51386,0.0
2011-03-28,2305,2305,2230,2245,64712,-2.178649237472767
2011-03-29,2230,2290,2225,2290,82515,2.0044543429844097
2011-03-30,2290,2330,2280,2320,92801,1.3100436681222707
2011-03-31,2325,2390,2300,2370,108629,2.1551724137931036
2011-04-01,2470,2595,2435,2550,605484,7.59493670886076
2011-04-04,2570,2580,2505,2560,152979,0.39215686274509803
2011-04-05,2590,2605,2525,2550,120343,-0.390625
2011-04-06,2555,2635,2530,2560,236652,0.39215686274509803
2011-04-07,2560,2715,2560,2670,773367,4.296875
2011-04-08,2670,2695,2615,2635,284663,-1.3108614232209739
2011-04-11,2650,2650,2525,2630,367722,-0.18975332068311196
2011-04-12,2590,2625,2580,2600,158950,-1.1406844106463878
2011-04-13,2580,2620,2570,2600,155717,0.0
2011-04-14,2605,2800,2590,2770,756020,6.538461538461539
2011-04-15,2800,2800,2715,2800,313535,1.083032490974729
2011-04-18,2850,2855,2740,2740,237234,-2.142857142857143
2011-04-19,2700,2820,2655,2690,134104,-1.824817518248175
2011-04-20,2715,2795,2705,2780,157592,3.3457249070631967
2011-04-21,2760,2820,2710,2785,198961,0.1798561151079137
2011-04-22,2760,2790,2735,2745,78891,-1.436265709156194
2011-04-25,2745,2895,2690,2890,254840,5.2823315118397085
2011-04-26,2900,2975,2820,2865,460331,-0.8650519031141869
2011-04-27,2880,2950,2865,2870,173096,0.17452006980802792
2011-04-28,2860,2905,2780,2805,144170,-2.264808362369338
2011-04-29,2720,2855,2720,2840,124541,1.2477718360071302
2011-05-02,2880,2890,2800,2890,170960,1.7605633802816902
2011-05-03,2855,2930,2845,2890,102478,0.0
2011-05-04,2910,2935,2820,2865,111280,-0.8650519031141869
2011-05-06,2840,2875,2795,2810,67857,-1.9197207678883073
2011-05-09,2820,2825,2740,2750,161400,-2.135231316725979
2011-05-11,2760,2855,2740,2825,127974,2.727272727272727
2011-05-12,2820,2850,2750,2795,57360,-1.0619469026548671
2011-05-13,2810,2850,2770,2820,85101,0.8944543828264758
2011-05-16,2800,2820,2740,2770,94955,-1.773049645390071
2011-05-17,2770,2795,2750,2770,96670,0.0
2011-05-18,2780,2780,2645,2720,197074,-1.8050541516245486
2011-05-19,2780,2780,2655,2750,158420,1.1029411764705883
2011-05-20,2750,2790,2730,2790,116134,1.4545454545454546
2011-05-23,2800,2800,2705,2705,48640,-3.046594982078853
2011-05-24,2655,2705,2615,2705,79562,0.0
2011-05-25,2695,2750,2580,2600,234274,-3.8817005545286505
2011-05-26,2640,2650,2570,2615,112887,0.576923076923077
2011-05-27,2615,2690,2615,2640,40680,0.9560229445506693
2011-05-30,2640,2640,2565,2580,73053,-2.272727272727273
2011-05-31,2620,2690,2575,2690,116954,4.263565891472868
2011-06-01,2660,2700,2620,2630,62928,-2.2304832713754648
2011-06-02,2620,2630,2580,2605,38005,-0.9505703422053232
2011-06-03,2635,2680,2570,2600,49260,-0.19193857965451055
2011-06-07,2605,2655,2585,2600,51830,0.0
2011-06-08,2665,2665,2585,2615,87470,0.576923076923077
2011-06-09,2620,2685,2615,2675,69246,2.294455066921606
2011-06-10,2690,2690,2650,2675,103051,0.0
2011-06-13,2650,2730,2650,2730,77780,2.0560747663551404
2011-06-14,2730,2770,2725,2765,142200,1.282051282051282
2011-06-15,2805,2805,2705,2750,48280,-0.5424954792043399
2011-06-16,2745,2745,2600,2685,95897,-2.3636363636363638
2011-06-17,2685,2685,2600,2610,83029,-2.793296089385475
2011-06-20,2605,2640,2590,2600,28810,-0.38314176245210724
2011-06-21,2630,2695,2605,2695,44064,3.653846153846154
2011-06-22,2710,2715,2655,2695,57862,0.0
2011-06-23,2695,2720,2605,2660,84160,-1.2987012987012987
2011-06-24,2680,2760,2650,2760,162651,3.7593984962406015
2011-06-27,2725,2750,2710,2740,37911,-0.7246376811594203
2011-06-28,2730,2750,2700,2700,75320,-1.4598540145985401
2011-06-29,2700,2735,2675,2680,68750,-0.7407407407407408
2011-06-30,2685,2740,2590,2630,211866,-1.8656716417910446
2011-07-01,2650,2660,2585,2660,57535,1.1406844106463878
2011-07-04,2670,2710,2650,2700,111831,1.5037593984962405
2011-07-05,2680,2745,2680,2735,117220,1.2962962962962963
2011-07-06,2730,2770,2705,2770,109951,1.2797074954296161
2011-07-07,2790,2835,2775,2815,240499,1.6245487364620936
2011-07-08,2815,2945,2810,2930,556881,4.085257548845471
2011-07-11,2930,2940,2835,2935,144867,0.17064846416382254
2011-07-12,2935,2940,2825,2885,127880,-1.7035775127768313
2011-07-13,2890,2960,2880,2940,212747,1.9064124783362217
2011-07-14,2975,3055,2910,3055,429282,3.9115646258503403
2011-07-15,3035,3080,2990,3065,240328,0.32733224222585927
2011-07-18,3045,3120,3030,3030,209425,-1.1419249592169658
2011-07-19,3060,3200,3050,3195,457050,5.445544554455446
2011-07-20,3200,3230,3105,3220,204932,0.7824726134585289
2011-07-21,3250,3250,3150,3195,141140,-0.7763975155279503
2011-07-22,3180,3200,3100,3200,86743,0.1564945226917058
2011-07-25,3215,3245,3120,3125,114056,-2.34375
2011-07-26,3125,3180,3050,3130,132013,0.16
2011-07-27,3125,3200,3035,3195,252090,2.07667731629393
2011-07-28,3115,3235,3100,3195,110195,0.0
2011-07-29,3180,3250,3175,3250,103343,1.7214397496087637
2011-08-01,3250,3295,3215,3295,143112,1.3846153846153846
2011-08-02,3260,3320,3220,3240,127079,-1.669195751138088
2011-08-03,3235,3235,3135,3180,99269,-1.8518518518518516
2011-08-04,3175,3265,3120,3150,112307,-0.9433962264150944
2011-08-05,2905,3080,2905,3080,248220,-2.2222222222222223
2011-08-08,3050,3060,2700,2900,497433,-5.844155844155844
2011-08-09,2700,2855,2485,2705,254764,-6.724137931034482
2011-08-10,2950,2950,2780,2800,193802,3.512014787430684
2011-08-11,2730,2930,2730,2900,183450,3.571428571428571
2011-08-12,2990,3020,2820,2850,200452,-1.7241379310344827
2011-08-16,2935,2950,2500,2840,406889,-0.3508771929824561
2011-08-17,2865,2895,2815,2895,105561,1.936619718309859
2011-08-18,2900,3200,2900,3175,837314,9.671848013816927
2011-08-19,3075,3235,2990,3130,640507,-1.4173228346456692
2011-08-22,3200,3330,3050,3050,357208,-2.5559105431309903
2011-08-23,3080,3190,3005,3070,224958,0.6557377049180327
2011-08-24,3130,3165,3015,3070,184770,0.0
2011-08-25,3100,3150,3055,3105,310611,1.1400651465798046
2011-08-26,3160,3220,3100,3200,447234,3.059581320450886
2011-08-29,3285,3400,3195,3200,731040,0.0
2011-08-30,3235,3235,3140,3200,278886,0.0
2011-08-31,3215,3485,3200,3380,905134,5.625
2011-09-01,3345,3450,3310,3350,456126,-0.8875739644970414
2011-09-02,3350,3530,3350,3480,670535,3.880597014925373
2011-09-05,3440,3670,3435,3620,851152,4.022988505747127
2011-09-06,3700,3940,3520,3705,4961235,2.3480662983425415
2011-09-07,3870,4125,3750,3990,3335377,7.6923076923076925
2011-09-08,4000,4190,3835,3970,1924529,-0.5012531328320802
2011-09-09,3900,4055,3900,3935,641961,-0.8816120906801008
2011-09-14,3965,3995,3740,3740,933357,-4.955527318932655
2011-09-15,3850,3930,3795,3900,775351,4.27807486631016
2011-09-16,3990,4145,3880,4080,1260393,4.615384615384616
2011-09-19,4100,4215,4005,4100,712576,0.49019607843137253
