날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2015-12-30,17975,18375,17750,18375,27971,2.653631284916201,614645650.0,7310000.0,216749500.0,178369100.0,318835300.0,34367500.0,624893100.0,38978350.0,1017074250.0
2016-01-04,18375,18550,17025,17025,24281,-7.346938775510205,372330550.0,0.0,452034900.0,43683550.0,268048500.0,0.0,521451800.0,78548700.0,868049000.0
2016-01-05,17250,17825,17025,17800,19449,4.552129221732746,440365900.0,0.0,175359200.0,72700350.0,86196750.0,0.0,576027150.0,26201550.0,688425450.0
2016-01-06,18000,18125,17525,17725,22495,-0.42134831460674155,490475200.0,17800000.0,269133850.0,24943500.0,71414900.0,10605000.0,605566650.0,114766000.0,802352550.0
2016-01-07,17725,17725,17275,17500,12264,-1.2693935119887165,149416250.0,2597400.0,239039150.0,38082800.0,6872750.0,10310000.0,356774200.0,55178650.0,429135600.0
2016-01-08,17250,18325,16124,18225,66138,4.142857142857142,1395471400.0,13545000.0,640669950.0,307531650.0,427833800.0,137785700.0,1658109700.0,133488800.0,2357218000.0
2016-01-11,17900,18175,17550,18050,18111,-0.9602194787379973,416766700.0,0.0,223217600.0,10757500.0,224750650.0,0.0,402107600.0,23883550.0,650741800.0
2016-01-12,18075,18450,17750,18275,23631,1.2465373961218837,296537350.0,361000.0,303714550.0,263241700.0,178360100.0,115205400.0,560375500.0,9913600.0,863854600.0
2016-01-13,18475,18775,17950,18275,45093,0.0,817670200.0,59726800.0,763756400.0,35160400.0,848051250.0,210905500.0,579612650.0,37744400.0,1676313800.0
2016-01-14,17975,18225,17675,18000,21251,-1.5047879616963065,395526600.0,3635000.0,326060700.0,33806400.0,354707650.0,0.0,370752750.0,33568300.0,759028700.0
2016-01-15,18000,18000,17525,17625,22816,-2.083333333333333,66456900.0,0.0,694697450.0,46974550.0,185212250.0,318831450.0,241975200.0,62110000.0,808128900.0
2016-01-18,17200,18225,17025,17925,30942,1.702127659574468,534315000.0,3435000.0,519286200.0,26218300.0,345305550.0,0.0,571576700.0,166372250.0,1083254500.0
2016-01-19,18000,18200,17650,17850,7209,-0.41841004184100417,129103500.0,0.0,124153700.0,4590500.0,51985200.0,0.0,141612350.0,64250150.0,257847700.0
2016-01-20,17625,17950,16725,17525,26996,-1.8207282913165268,287426350.0,0.0,610136000.0,37302400.0,88020200.0,0.0,752767500.0,94077050.0,934864750.0
2016-01-21,17200,17700,17200,17650,8031,0.7132667617689016,132836450.0,0.0,121877300.0,26814950.0,92681500.0,0.0,154928350.0,33918850.0,281528700.0
2016-01-22,17675,18200,17225,17725,18564,0.424929178470255,311124350.0,2383750.0,328119350.0,18239000.0,234962050.0,3915500.0,336396350.0,84592550.0,659866450.0
2016-01-25,18000,18000,17675,17750,19525,0.14104372355430184,328231950.0,2201300.0,325909500.0,40332800.0,173425550.0,24729500.0,468852800.0,29667700.0,696675550.0
2016-01-26,17925,17925,17150,17225,18438,-2.9577464788732395,206436950.0,0.0,407729050.0,23334550.0,441533400.0,0.0,167793250.0,28173900.0,637500550.0
2016-01-27,17450,17500,17100,17275,15547,0.29027576197387517,337493950.0,0.0,179674500.0,20146450.0,190947250.0,0.0,321575400.0,24792250.0,537314900.0
2016-01-28,17275,17300,16775,17225,42684,-0.2894356005788712,366387750.0,3308850.0,1029671050.0,50705550.0,1079264350.0,0.0,310090850.0,60718000.0,1450073200.0
2016-01-29,17350,17375,16775,17300,43726,0.43541364296081275,535315550.0,0.0,859245150.0,85753750.0,749936900.0,3700650.0,695717600.0,30959300.0,1480314450.0
2016-02-01,17100,17600,17100,17500,37536,1.1560693641618496,738695900.0,0.0,567768500.0,3706850.0,523515300.0,3847500.0,768883600.0,13924850.0,1310171250.0
2016-02-02,17500,18475,17325,18275,67670,4.428571428571428,1486377300.0,21930000.0,753687200.0,196788150.0,548924950.0,35707500.0,1856679350.0,17470850.0,2458782650.0
2016-02-03,18300,18800,17975,18475,53224,1.094391244870041,1037153500.0,61912850.0,827938100.0,14600350.0,1158180550.0,1721950.0,714584100.0,67118200.0,1941604800.0
2016-02-04,18725,19275,18725,18900,70606,2.3004059539918806,1268619700.0,1804800.0,1355874400.0,48844400.0,1282120000.0,144816000.0,1148738400.0,99468900.0,2675143300.0
2016-02-05,19000,19000,18075,18200,81222,-3.7037037037037033,705624200.0,32614200.0,2008628500.0,223987000.0,1708745350.0,9018400.0,1031290750.0,221799400.0,2970853900.0
2016-02-11,17400,17700,16700,16925,43882,-7.0054945054945055,285759750.0,0.0,1181550150.0,28218400.0,519758450.0,1938250.0,962303250.0,11528350.0,1495528300.0
2016-02-12,16600,17150,16600,16925,22832,0.0,270200100.0,0.0,468885600.0,27771450.0,19787900.0,0.0,668041950.0,79027300.0,766857150.0
2016-02-15,16950,17300,16750,17225,14610,1.7725258493353029,261104000.0,0.0,232072000.0,5912000.0,91315200.0,2716000.0,317196350.0,87860450.0,499088000.0
2016-02-16,17225,17500,16850,17000,18729,-1.3062409288824384,20793550.0,0.0,618124450.0,135400.0,260581450.0,0.0,352606550.0,25865400.0,639053400.0
2016-02-17,17125,17125,16400,16600,26596,-2.3529411764705883,39853500.0,26700700.0,816282450.0,5415300.0,389549400.0,103017950.0,282146700.0,113537900.0,888251950.0
2016-02-18,16600,16875,16350,16750,24440,0.9036144578313252,126517700.0,13380000.0,636410650.0,33420850.0,373437550.0,0.0,392528150.0,43763500.0,809729200.0
2016-02-19,16750,17100,16400,17100,25685,2.0895522388059704,222456400.0,10035000.0,478330900.0,143541700.0,301963550.0,10110000.0,538205050.0,4085400.0,854364000.0
2016-02-22,17050,17050,16575,16700,26564,-2.3391812865497075,116363600.0,0.0,725341750.0,46239150.0,493810450.0,9535250.0,366526450.0,18072350.0,887944500.0
2016-02-23,16875,16950,16225,16225,26250,-2.844311377245509,196254100.0,0.0,659392100.0,8132050.0,509265600.0,16729550.0,326718000.0,11065100.0,863778250.0
2016-02-24,16199,16575,16000,16225,21753,0.0,209934450.0,9855000.0,442619450.0,44951950.0,284610750.0,0.0,368729250.0,54020850.0,707360850.0
2016-02-25,16250,16299,15875,15950,32966,-1.694915254237288,244831500.0,0.0,797804200.0,15163900.0,446367600.0,105652450.0,493100600.0,12678950.0,1057799600.0
2016-02-26,16900,16900,15975,16175,36478,1.4106583072100314,517661250.0,0.0,436423550.0,250577700.0,562738050.0,0.0,621244450.0,20680000.0,1204662500.0
2016-02-29,16200,16500,16000,16500,51833,2.009273570324575,610353000.0,0.0,608693250.0,451073400.0,946882000.0,0.0,707439800.0,15797850.0,1670119650.0
2016-03-02,16800,16875,16425,16750,42740,1.5151515151515151,233564000.0,10125000.0,623733500.0,552226150.0,653222800.0,0.0,709857450.0,56568400.0,1419648650.0
2016-03-03,16750,16850,16250,16350,38805,-2.3880597014925375,177413050.0,0.0,831248500.0,263498250.0,753636050.0,0.0,481376450.0,37147300.0,1272159800.0
2016-03-04,16250,16500,16250,16450,21988,0.6116207951070336,308743450.0,0.0,200479500.0,212450350.0,337613400.0,0.0,372538900.0,11521000.0,721673300.0
2016-03-07,16425,16675,16200,16250,16883,-1.21580547112462,42137050.0,0.0,342424700.0,169709950.0,229235300.0,0.0,255056700.0,69979700.0,554271700.0
2016-03-08,16425,16575,16050,16550,26408,1.8461538461538463,423643650.0,0.0,307920200.0,124764400.0,388951850.0,0.0,452234650.0,15141750.0,856328250.0
2016-03-09,16550,16600,16350,16575,18953,0.1510574018126888,203658200.0,0.0,155608100.0,265651400.0,386920900.0,0.0,220076550.0,17920250.0,624917700.0
2016-03-10,16500,17125,16450,16850,44175,1.6591251885369533,333339050.0,0.0,1139534900.0,16500300.0,629802200.0,0.0,800407450.0,59164600.0,1489374250.0
2016-03-11,17000,17100,16950,17100,12871,1.483679525222552,164767100.0,6034200.0,260561100.0,7029350.0,36723700.0,0.0,401668050.0,0.0,438391750.0
2016-03-14,17275,17300,16775,16975,11626,-0.7309941520467835,79744550.0,15259500.0,286612350.0,11689150.0,178524850.0,335600.0,202946750.0,11498350.0,393305550.0
2016-03-15,16975,17075,16800,16850,7512,-0.7363770250368188,148954500.0,0.0,97072700.0,8773550.0,8554550.0,0.0,237404350.0,8841850.0,254800750.0
2016-03-16,16825,17000,16550,16600,11069,-1.483679525222552,140600650.0,0.0,217227500.0,11027550.0,112509150.0,133285250.0,119908650.0,3152650.0,368855700.0
2016-03-17,16575,16950,16325,16750,40749,0.9036144578313252,644279450.0,1692500.0,658696200.0,43262400.0,642146550.0,98971900.0,590499450.0,16312650.0,1347930550.0
2016-03-18,17075,17475,16550,17150,77995,2.3880597014925375,1048038000.0,204900.0,1370940600.0,223531950.0,1074479700.0,203250300.0,1300784600.0,64200850.0,2642715450.0
2016-03-21,17125,18250,16950,18250,93085,6.41399416909621,1589118050.0,89464600.0,1314477650.0,332100950.0,365644050.0,17830800.0,2920157750.0,21528650.0,3325161250.0
2016-03-22,18600,18600,17975,18050,24166,-1.095890410958904,274854350.0,360500.0,470623250.0,129975100.0,176761600.0,434400.0,627180750.0,71436450.0,875813200.0
2016-03-23,18175,18750,17900,18750,49549,3.8781163434903045,891771800.0,0.0,828751000.0,119032550.0,300519750.0,156326200.0,1370041600.0,12667800.0,1839555350.0
2016-03-24,18775,18900,18325,18500,14122,-1.3333333333333335,240922150.0,0.0,221723100.0,60402850.0,63380350.0,0.0,392922000.0,66745750.0,523048100.0
2016-03-25,18500,18500,17775,18000,19030,-2.7027027027027026,174584550.0,7160000.0,437955800.0,64880800.0,95946000.0,326700.0,580717700.0,7590750.0,684581150.0
2016-03-28,18275,18350,17875,18250,17833,1.3888888888888888,223201150.0,0.0,244035000.0,179977200.0,264953200.0,0.0,376008200.0,6251950.0,647213350.0
2016-03-29,18250,18525,17925,18375,13765,0.684931506849315,201751400.0,0.0,242136450.0,59672550.0,87609050.0,0.0,361908500.0,54042850.0,503560400.0
2016-03-30,18150,18500,18050,18175,12231,-1.0884353741496597,169409150.0,0.0,252411450.0,26370800.0,152956250.0,15384300.0,237451100.0,42399750.0,448191400.0
2016-03-31,17925,18375,17700,18325,24774,0.8253094910591471,337567750.0,0.0,256089650.0,302064650.0,277215700.0,25254700.0,502774700.0,90476950.0,895722050.0
2016-04-01,18325,18675,18075,18325,24247,0.0,597845900.0,0.0,266940250.0,29450700.0,221169150.0,22126950.0,586783700.0,64157050.0,894236850.0
2016-04-04,18350,18525,18250,18400,21892,0.4092769440654843,322665000.0,0.0,466248700.0,18804750.0,219304250.0,0.0,480882150.0,107532050.0,807718450.0
2016-04-05,18400,18425,18025,18400,22426,0.0,479559450.0,0.0,173988300.0,166985950.0,353756250.0,11032750.0,321896650.0,133848050.0,820533700.0
2016-04-06,18500,18500,18050,18150,15615,-1.358695652173913,159816150.0,0.0,396856750.0,10980000.0,317562250.0,0.0,177114450.0,72976200.0,567652900.0
2016-04-07,18150,18150,17575,17675,23232,-2.6170798898071626,164579050.0,17650000.0,537813500.0,104815950.0,491611000.0,0.0,305709600.0,27537900.0,824858500.0
2016-04-08,17925,18150,17600,18050,33697,2.1216407355021216,621285750.0,0.0,410553150.0,168443700.0,764406450.0,0.0,411784400.0,24091750.0,1200282600.0
2016-04-11,18200,18200,17875,18075,23090,0.13850415512465375,477463350.0,39870250.0,186466550.0,130431000.0,498447400.0,18050000.0,315779550.0,1954200.0,834231150.0
2016-04-12,18100,18575,17875,18450,26742,2.0746887966804977,489362100.0,0.0,417556300.0,74199350.0,170634500.0,47185200.0,736617000.0,26681050.0,981117750.0
2016-04-14,18450,18500,18150,18250,26174,-1.084010840108401,419359600.0,0.0,435488500.0,102250300.0,626409250.0,0.0,254659000.0,76030150.0,957098400.0
2016-04-15,18400,18400,17625,18275,37300,0.136986301369863,836591150.0,0.0,492279450.0,20843750.0,485582450.0,0.0,827409750.0,36722150.0,1349714350.0
2016-04-18,18250,18250,17700,17775,20243,-2.7359781121751023,293913800.0,0.0,415647650.0,13834900.0,249646650.0,0.0,413387400.0,60362300.0,723396350.0
2016-04-19,17925,17950,17375,17875,31668,0.5625879043600562,340472200.0,0.0,574320550.0,201935650.0,300559050.0,38374100.0,727220950.0,50574300.0,1116728400.0
2016-04-20,17900,18150,17525,18100,22449,1.2587412587412588,223003950.0,0.0,162429800.0,417362900.0,36118700.0,7225000.0,649362150.0,110090800.0,802796650.0
2016-04-21,17875,18475,17875,18375,26075,1.5193370165745856,489159450.0,0.0,253982450.0,213872900.0,233894150.0,0.0,632397150.0,90723500.0,957014800.0
2016-04-22,18375,18600,18325,18475,14756,0.5442176870748299,78461700.0,0.0,294145400.0,171540800.0,155346600.0,0.0,311314250.0,77487050.0,544147900.0
2016-04-25,18475,18500,18275,18400,6139,-0.40595399188092013,116218850.0,0.0,108338050.0,1841700.0,61107850.0,0.0,130886250.0,34404500.0,226398600.0
2016-04-26,18400,18550,18125,18275,12581,-0.6793478260869565,144569400.0,36625000.0,273505750.0,5866400.0,190453550.0,0.0,218247200.0,51865800.0,460566550.0
2016-04-27,18025,18075,17600,17900,28878,-2.0519835841313268,289442700.0,0.0,725664350.0,10949150.0,522823950.0,0.0,428716900.0,74515350.0,1026056200.0
2016-04-28,17725,18175,17575,18150,18909,1.3966480446927374,94245750.0,0.0,567019000.0,13936950.0,345677550.0,0.0,276977050.0,52547100.0,675201700.0
2016-04-29,18150,18550,17900,18375,36445,1.2396694214876034,894075550.0,44974600.0,312238150.0,91062100.0,113807350.0,3695000.0,1192540950.0,32307100.0,1342350400.0
2016-05-02,18425,18700,18300,18300,12473,-0.40816326530612246,86464000.0,104963200.0,226277900.0,44193650.0,21469900.0,0.0,387210500.0,53218350.0,461898750.0
2016-05-03,18600,18600,17825,17900,20577,-2.185792349726776,35845450.0,14300000.0,661193900.0,28843300.0,289756950.0,0.0,403757450.0,46668250.0,740182650.0
2016-05-04,18000,18300,17725,18075,12031,0.9776536312849162,275121950.0,0.0,116202950.0,42566650.0,21348900.0,10950000.0,296854100.0,104738550.0,433891550.0
2016-05-09,18050,18075,17525,17700,18898,-2.0746887966804977,110007550.0,0.0,466381500.0,93151000.0,163089150.0,0.0,357699800.0,148751100.0,669540050.0
2016-05-10,17800,18250,17650,18250,18503,3.1073446327683616,409603800.0,985500.0,121618150.0,133277250.0,256995350.0,0.0,377478800.0,31010550.0,665484700.0
2016-05-11,18375,18400,17750,18025,20437,-1.2328767123287672,182546600.0,31825150.0,489559900.0,32555350.0,404924250.0,0.0,252643100.0,78919650.0,736487000.0
2016-05-12,17800,18125,17700,17725,10844,-1.6643550624133148,23355750.0,25911000.0,300433150.0,35496150.0,205703900.0,0.0,78294300.0,101197850.0,385196050.0
2016-05-13,17750,17750,17375,17400,21356,-1.8335684062059237,94624100.0,0.0,590128750.0,62734600.0,296787250.0,59653050.0,380638200.0,10408950.0,747487450.0
2016-05-16,17400,17475,16950,17475,13279,0.43103448275862066,40288750.0,0.0,289319450.0,126183250.0,49393600.0,0.0,339605450.0,66792400.0,455791450.0
2016-05-17,17700,17700,17000,17475,15875,0.0,449628300.0,0.0,96038900.0,5604700.0,301452150.0,0.0,159718450.0,90101300.0,551271900.0
2016-05-18,17375,17475,17050,17150,8162,-1.859799713876967,20911150.0,0.0,68013700.0,191147200.0,187309150.0,0.0,69351950.0,23410950.0,280072050.0
2016-05-19,17300,17300,16750,16850,16245,-1.749271137026239,42891500.0,0.0,234010350.0,271021100.0,215833550.0,0.0,234141100.0,97948300.0,547922950.0
2016-05-20,16850,16850,16325,16575,40255,-1.6320474777448073,260072800.0,0.0,768467800.0,300859400.0,854648900.0,0.0,380675550.0,94075550.0,1329400000.0
2016-05-23,16325,16600,16300,16500,25873,-0.4524886877828055,201806300.0,0.0,558439300.0,90198400.0,540889450.0,895050.0,233957000.0,74702500.0,850444000.0
2016-05-24,16350,16600,15975,15975,38519,-3.1818181818181817,73846900.0,326000.0,873821000.0,291745450.0,767124800.0,9780000.0,406612350.0,56222200.0,1239739350.0
2016-05-25,15975,16750,15925,16175,28554,1.2519561815336464,83039650.0,10707950.0,791135650.0,32868300.0,468632750.0,0.0,338425500.0,110693300.0,917751550.0
2016-05-26,16000,16875,15950,16725,22737,3.400309119010819,228990600.0,0.0,475968900.0,40348650.0,250051200.0,0.0,425045100.0,70211850.0,745308150.0
2016-05-27,16725,16725,16200,16200,15139,-3.1390134529147984,65831500.0,0.0,410700050.0,18258900.0,361400150.0,0.0,112795650.0,20594650.0,494790450.0
