날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-01-17,1153.0,1157.0,1121.0,1140.0,321897.0,-0.34965034965034963,0,0,384397430,13460400,0,0,396645330,1212500,397857830
2014-01-20,1139.0,1148.0,1116.0,1130.0,407020.0,-0.8771929824561403,0,0,472905100,26271700,12350,0,482944550,16219900,499176800
2014-01-21,1139.0,1162.0,1125.0,1144.0,599022.0,1.238938053097345,0,16963200,720453180,7369200,0,0,734633780,10151800,744785580
2014-01-22,1148.0,1153.0,1121.0,1149.0,504967.0,0.4370629370629371,0,0,603892395,20158800,0,0,595459945,28591250,624051195
2014-01-23,1139.0,1153.0,1116.0,1121.0,272535.0,-2.4369016536118364,0,0,303081700,31241050,0,0,320018850,14303900,334322750
2014-01-24,1121.0,1125.0,1084.0,1098.0,456766.0,-2.0517395182872438,0,0,534299680,9948850,0,0,522628130,21620400,544248530
2014-01-27,1052.0,1066.0,1024.0,1057.0,346000.0,-3.7340619307832426,0,0,342817000,52546600,11450,0,381523800,13828350,395363600
2014-01-28,1047.0,1070.0,1043.0,1057.0,206103.0,0.0,0,0,218160250,18359950,0,0,214767500,21752700,236520200
2014-01-29,1056.0,1098.0,1056.0,1057.0,299055.0,0.0,0,0,344500050,7294950,11500,0,328432750,23350750,351795000
2014-02-03,1066.0,1089.0,1052.0,1089.0,156960.0,3.0274361400189216,0,0,143429100,38826500,0,0,178558550,3697050,182255600
2014-02-04,1066.0,1079.0,1052.0,1066.0,261141.0,-2.1120293847566574,0,0,254519660,47211600,0,0,245826410,55904850,301731260
2014-02-05,1056.0,1079.0,1010.0,1080.0,318643.0,1.3133208255159476,0,0,266108185,104134900,20900,0,331827735,38394450,370243085
2014-02-06,1075.0,1139.0,1075.0,1117.0,837034.0,3.425925925925926,0,0,957206560,51879700,0,0,930054610,79031650,1009086260
2014-02-07,1116.0,1148.0,1116.0,1135.0,490314.0,1.611459265890779,0,0,546428280,59826500,11115,0,581692165,24551500,606254780
2014-02-10,1157.0,1157.0,1130.0,1135.0,411136.0,0.0,0,0,490907860,20386900,0,0,508664860,2629900,511294760
2014-02-11,1153.0,1153.0,1130.0,1135.0,241240.0,0.0,0,0,278720345,20656600,86450,0,299253295,37200,299376945
2014-02-12,1144.0,1157.0,1139.0,1153.0,280819.0,1.5859030837004406,0,0,302928695,48219550,0,0,350559645,588600,351148245
2014-02-13,1148.0,1199.0,1148.0,1199.0,897662.0,3.98959236773634,0,0,1117000650,38478600,25450,0,1150559950,4893850,1155479250
2014-02-14,1199.0,1208.0,1180.0,1186.0,435021.0,-1.084236864053378,0,0,545745370,19399050,13050,0,557257070,7874300,565144420
2014-02-17,1208.0,1222.0,1194.0,1195.0,315575.0,0.7588532883642496,0,0,400626310,12692950,17000,0,410480810,2821450,413319260
2014-02-18,1194.0,1245.0,1194.0,1241.0,610162.0,3.8493723849372383,0,0,750745230,61491100,0,0,797591930,14644400,812236330
2014-02-19,1254.0,1378.0,1245.0,1277.0,1843526.0,2.9008863819500403,0,0,2587982850,21415350,0,3537500,2455938300,149922400,2609398200
2014-02-20,1263.0,1295.0,1231.0,1268.0,585345.0,-0.7047768206734534,0,2025000,722949600,77078800,0,0,792319350,9734050,802053400
2014-02-21,1281.0,1309.0,1263.0,1300.0,592325.0,2.5236593059936907,0,0,820427775,8883750,13913950,0,779203525,36194050,829311525
2014-02-24,1300.0,1304.0,1277.0,1305.0,439247.0,0.38461538461538464,0,0,563435190,52517900,14150,0,603693640,12245300,615953090
2014-02-25,1318.0,1318.0,1281.0,1291.0,409080.0,-1.0727969348659003,0,0,562875895,14207500,28450,0,555561845,21493100,577083395
2014-02-26,1259.0,1272.0,1190.0,1213.0,2615536.0,-6.041828040278854,0,1581117120,1749014150,132697700,0,1581117120,1852282300,29429550,3462828970
2014-02-27,1217.0,1268.0,1213.0,1231.0,811178.0,1.483924154987634,0,0,1055052930,37169700,0,0,1038491780,53730850,1092222630
2014-02-28,1240.0,1259.0,1194.0,1231.0,508741.0,0.0,0,0,582063840,98446800,0,0,670911140,9599500,680510640
2014-03-03,1157.0,1213.0,1102.0,1199.0,779371.0,-2.5995125913891144,0,3747500,831845660,157142100,13050,0,991906660,815550,992735260
2014-03-04,1194.0,1259.0,1194.0,1250.0,467872.0,4.253544620517098,0,27136250,579096920,22755500,0,0,615869370,13119300,628988670
2014-03-05,1281.0,1281.0,1222.0,1250.0,335904.0,0.0,0,2027500,406165755,47933300,13600,0,430510705,25602250,456126555
2014-03-06,1259.0,1295.0,1254.0,1291.0,720956.0,3.2800000000000002,0,14033400,958855630,30000150,0,0,930384980,72504200,1002889180
2014-03-07,1286.0,1314.0,1277.0,1287.0,328541.0,-0.3098373353989156,0,14047300,423106100,22397300,0,0,419418300,40132400,459550700
2014-03-10,1295.0,1341.0,1295.0,1323.0,898933.0,2.797202797202797,0,9978500,1230472850,55518000,0,15573000,1236898850,43497500,1295969350
2014-03-11,1341.0,1355.0,1295.0,1337.0,378876.0,1.0582010582010581,0,15114300,527418030,4016900,17510,15320000,487577170,43634550,546549230
2014-03-12,1337.0,1337.0,1295.0,1323.0,343636.0,-1.0471204188481675,0,0,452910840,38086850,2928900,0,464175640,23893150,490997690
2014-03-13,1323.0,1327.0,1286.0,1291.0,313926.0,-2.418745275888133,0,0,432431630,10558600,0,0,425205530,17784700,442990230
2014-03-14,1277.0,1304.0,1263.0,1282.0,222600.0,-0.69713400464756,0,277000,236303970,74784250,12645,0,310104675,1247900,311365220
2014-03-17,1272.0,1291.0,1240.0,1241.0,271913.0,-3.1981279251170043,0,0,365353700,7183350,1525950,22991050,338705400,9314650,372537050
2014-03-18,1254.0,1263.0,1203.0,1254.0,225033.0,1.04754230459307,0,0,240577545,64205850,0,0,295642245,9141150,304783395
2014-03-19,1240.0,1263.0,1217.0,1259.0,206202.0,0.3987240829346092,0,0,256931815,22233250,13600,0,260224415,18927050,279165065
2014-03-20,1259.0,1259.0,1213.0,1218.0,218373.0,-3.2565528196981735,0,0,280025230,11706000,83910,0,288049020,3598300,291731230
2014-03-21,1236.0,1249.0,1213.0,1227.0,200097.0,0.7389162561576355,0,0,256186745,10474100,0,0,262526095,4134750,266660845
2014-03-24,1226.0,1314.0,1213.0,1277.0,471553.0,4.074979625101874,0,0,620528370,29592150,0,0,618866470,31254050,650120520
2014-03-25,1295.0,1304.0,1259.0,1282.0,300722.0,0.39154267815191857,0,0,376819140,41640250,41800,0,376147740,42269850,418459390
2014-03-26,1291.0,1300.0,1272.0,1291.0,283299.0,0.702028081123245,0,0,382123350,15378700,84805,11265000,365148045,21004200,397502050
2014-03-27,1291.0,1300.0,1263.0,1291.0,336063.0,0.0,0,0,469305910,0,7025,7628350,436609685,25060850,469305910
2014-03-28,1304.0,1484.0,1304.0,1360.0,4032985.0,5.344694035631294,16326100,13437500,5950030400,90845500,440815700,45930500,5399120250,184773050,6070639500
2014-03-31,1392.0,1410.0,1337.0,1401.0,1064368.0,3.014705882352941,0,0,1518084935,80950500,25510,3000000,1569025325,26984600,1599035435
2014-04-01,1424.0,1576.0,1415.0,1539.0,4063919.0,9.850107066381156,0,3352500,6520548225,179114150,16700,62036700,6501552625,139408850,6703014875
2014-04-02,1530.0,1580.0,1479.0,1493.0,2921773.0,-2.9889538661468484,0,0,4393879775,480333000,51825,0,4719031700,155129250,4874212775
2014-04-03,1539.0,1585.0,1479.0,1489.0,1751240.0,-0.26791694574681846,0,4170000,2865676125,28459000,37840,0,2734851235,163416050,2898305125
2014-04-04,1488.0,1497.0,1415.0,1470.0,1310950.0,-1.2760241773002015,0,0,1836016850,234227250,15988650,0,2039413800,14841650,2070244100
2014-04-07,1479.0,1516.0,1452.0,1498.0,614618.0,1.9047619047619049,0,0,975870080,18980750,0,0,915845080,79005750,994850830
2014-04-08,1488.0,1516.0,1479.0,1498.0,858734.0,0.0,0,0,1388107170,10953600,0,0,1217590870,181469900,1399060770
2014-04-09,1497.0,1571.0,1493.0,1530.0,1243082.0,2.1361815754339117,0,0,2052041280,24808750,50250,0,1977692780,99107000,2076850030
2014-04-10,1543.0,1543.0,1502.0,1521.0,535217.0,-0.5882352941176471,0,0,855764445,26663300,8275,0,639385770,243033700,882427745
2014-04-11,1493.0,1516.0,1470.0,1480.0,513165.0,-2.695595003287311,0,0,732598500,97655750,16200,0,699868200,130369850,830254250
2014-04-14,1474.0,1474.0,1424.0,1429.0,759835.0,-3.445945945945946,0,780000,1066146250,122201100,23700,0,934904800,254198850,1189127350
2014-04-15,1447.0,1447.0,1392.0,1401.0,848002.0,-1.959412176347096,0,0,1100087500,196425400,0,0,1020070350,276442550,1296512900
2014-04-16,1392.0,1410.0,1373.0,1388.0,678011.0,-0.9279086366880799,0,0,867106920,159908900,15250,0,835419120,191581450,1027015820
2014-04-17,1396.0,1406.0,1364.0,1378.0,395114.0,-0.7204610951008645,0,0,579455580,16700700,0,0,451475280,144681000,596156280
2014-04-18,1383.0,1396.0,1337.0,1356.0,547339.0,-1.5965166908563133,0,1500000,708708625,97976000,18050,0,703036275,105130300,808184625
2014-04-21,1364.0,1406.0,1304.0,1406.0,553317.0,3.687315634218289,0,0,765428565,65552900,15050,0,811716715,19249700,830981465
2014-04-22,1415.0,1429.0,1396.0,1411.0,393983.0,0.35561877667140823,0,0,590695205,14563500,0,0,501087055,104171650,605258705
2014-04-23,1410.0,1424.0,1383.0,1392.0,319149.0,-1.3465627214741318,0,2272500,448484535,35904650,0,0,458465585,28196100,486661685
2014-04-24,1392.0,1396.0,1332.0,1356.0,514996.0,-2.586206896551724,0,0,731698850,32199150,0,6040000,656746150,101111850,763898000
2014-04-25,1373.0,1373.0,1327.0,1333.0,297782.0,-1.696165191740413,0,2900000,380971150,49718500,6984000,0,424576250,2029400,433589650
2014-04-28,1332.0,1355.0,1314.0,1337.0,207731.0,0.30007501875468867,0,0,260300055,40782950,5930250,0,282295505,12857250,301083005
2014-04-29,1337.0,1350.0,1281.0,1305.0,417332.0,-2.393418100224383,0,0,530441590,62683650,14167200,0,443038640,135919400,593125240
2014-04-30,1295.0,1373.0,1295.0,1360.0,386695.0,4.21455938697318,0,0,545836840,23243550,24460,0,547465130,21590800,569080390
2014-05-02,1360.0,1373.0,1337.0,1360.0,135729.0,0.0,0,0,195302120,4813250,44100,0,169082620,30988650,200115370
2014-05-07,1350.0,1373.0,1323.0,1351.0,280660.0,-0.6617647058823529,0,0,409208500,2084050,0,0,331773000,79519550,411292550
2014-05-08,1346.0,1355.0,1295.0,1305.0,289750.0,-3.4048852701702446,0,0,401356600,15154850,13152320,0,331688480,71670650,416511450
2014-05-09,1304.0,1323.0,1291.0,1291.0,223417.0,-1.0727969348659003,0,0,278276685,38511750,6065400,0,307611750,3111285,316788435
2014-05-12,1295.0,1323.0,1295.0,1310.0,141604.0,1.471727343144849,0,0,140280000,62486950,0,0,197938050,4828900,202766950
2014-05-13,1309.0,1337.0,1295.0,1333.0,244230.0,1.7557251908396947,0,0,296612300,53106400,14480100,0,331308200,3930400,349718700
2014-05-14,1332.0,1369.0,1323.0,1328.0,300014.0,-0.3750937734433608,0,0,435717750,3150350,4573635,0,422980865,11313600,438868100
2014-05-15,1327.0,1401.0,1327.0,1401.0,661659.0,5.496987951807228,0,5869350,909217775,80576700,9081250,0,945689175,40893400,995663825
2014-05-16,1406.0,1410.0,1360.0,1378.0,457127.0,-1.641684511063526,0,0,677891035,6010700,29900,0,637146835,46725000,683901735
2014-05-19,1396.0,1396.0,1323.0,1323.0,376142.0,-3.991291727140784,0,0,536515880,18241700,7500,0,498753380,55996700,554757580
2014-05-20,1332.0,1360.0,1291.0,1323.0,314825.0,0.0,0,0,425516860,26453450,0,0,426103360,25866950,451970310
2014-05-21,1314.0,1369.0,1309.0,1337.0,258570.0,1.0582010582010581,0,0,339624400,36582650,0,0,366258150,9948900,376207050
2014-05-22,1410.0,1456.0,1383.0,1388.0,879207.0,3.8145100972326103,0,0,1267844690,79946500,0,0,1256110840,91680350,1347791190
2014-05-23,1378.0,1410.0,1364.0,1378.0,452844.0,-0.7204610951008645,0,0,599930050,83293150,0,0,661378650,21844550,683223200
2014-05-26,1378.0,1438.0,1373.0,1438.0,715973.0,4.354136429608127,0,0,1037806505,65125150,196200,0,1094394855,8340600,1102931655
2014-05-27,1442.0,1470.0,1406.0,1466.0,553428.0,1.9471488178025034,0,0,854914150,11485700,44160,0,805149190,61206500,866399850
2014-05-28,1465.0,1484.0,1442.0,1461.0,336774.0,-0.34106412005457026,12765000,0,453940860,70208650,111300,0,515865060,20938150,536914510
2014-05-29,1479.0,1479.0,1406.0,1424.0,498307.0,-2.532511978097194,0,0,685375565,93771400,0,0,764677865,14469100,779146965
2014-05-30,1410.0,1447.0,1406.0,1424.0,452207.0,0.0,0,0,629900450,70450050,23250,0,631229400,69097850,700350500
2014-06-02,1433.0,1438.0,1378.0,1406.0,351885.0,-1.2640449438202246,0,0,524413940,14831960,192445,0,468655900,70397555,539245900
2014-06-03,1396.0,1410.0,1369.0,1411.0,252608.0,0.35561877667140823,0,0,357651330,25446040,16720,0,378310530,4770120,383097370
2014-06-05,1429.0,1465.0,1424.0,1438.0,652519.0,1.9135364989369241,0,0,1013099980,14862410,12449350,0,960629630,54883410,1027962390
2014-06-09,1415.0,1456.0,1415.0,1438.0,414496.0,0.0,0,0,638384995,8680105,0,0,624792510,22272590,647065100
2014-06-10,1438.0,1442.0,1410.0,1420.0,283378.0,-1.2517385257301807,0,0,390306355,47803870,0,0,408762110,29348115,438110225
2014-06-11,1424.0,1474.0,1424.0,1466.0,659432.0,3.2394366197183095,0,19817255,939133145,86336500,1022395,5582500,1016871265,21810740,1045286900
2014-06-12,1465.0,1484.0,1442.0,1466.0,395452.0,0.0,0,0,616603990,14912630,0,0,619502835,12013785,631516620
2014-06-13,1465.0,1511.0,1447.0,1480.0,756341.0,0.9549795361527967,0,0,1164500550,52210160,9720,0,1144586840,72114150,1216710710
2014-06-16,1488.0,1497.0,1438.0,1443.0,459708.0,-2.5,0,0,717428330,13828920,0,20200780,660019080,51037390,731257250
2014-06-17,1433.0,1497.0,1410.0,1452.0,630198.0,0.6237006237006237,0,0,914034915,86888305,0,0,924750170,76173050,1000923220
2014-06-18,1484.0,1484.0,1433.0,1443.0,566273.0,-0.6198347107438017,0,0,872894465,21705765,15700,0,859266815,35317715,894600230
2014-06-19,1442.0,1474.0,1424.0,1443.0,500056.0,0.0,0,0,763379760,24162550,0,0,690552310,96990000,787542310
2014-06-20,1438.0,1442.0,1401.0,1415.0,402573.0,-1.9404019404019404,0,0,618696300,2194130,9210,0,586333465,34547755,620890430
2014-06-23,1433.0,1433.0,1203.0,1204.0,1889800.0,-14.911660777385158,0,5720000,2478461115,117645860,0,0,2420112325,181714650,2601826975
2014-06-24,1185.0,1213.0,1079.0,1186.0,1243190.0,-1.495016611295681,0,0,1431025105,125075050,0,0,1455584285,100515870,1556100155
2014-06-25,1185.0,1217.0,1162.0,1176.0,409256.0,-0.8431703204047217,0,0,517577990,9350670,0,0,405298525,121630135,526928660
2014-06-26,1180.0,1194.0,1130.0,1158.0,373672.0,-1.530612244897959,0,0,457011350,14869620,0,0,398109935,73771035,471880970
2014-06-27,1148.0,1167.0,1121.0,1121.0,403386.0,-3.1951640759930915,0,0,440865335,58536980,0,0,468304495,31097820,499402315
2014-06-30,1111.0,1199.0,1111.0,1190.0,315894.0,6.15521855486173,0,0,361800640,40727150,0,0,378512350,24015440,402527790
2014-07-01,1190.0,1203.0,1167.0,1204.0,168255.0,1.1764705882352942,16439460,0,195951670,4186505,0,0,181026470,35551165,216577635
2014-07-02,1203.0,1217.0,1180.0,1195.0,326517.0,-0.7475083056478405,0,0,412138845,12633625,0,0,332874140,91898330,424772470
2014-07-03,1194.0,1194.0,1176.0,1190.0,231358.0,-0.41841004184100417,0,0,256551230,41763595,0,0,291773795,6541030,298314825
2014-07-04,1203.0,1231.0,1185.0,1218.0,276599.0,2.3529411764705883,0,0,339747135,22885320,0,0,338025215,24607240,362632455
2014-07-07,1203.0,1213.0,1038.0,1043.0,2267187.0,-14.367816091954023,0,0,2619158130,28744810,0,0,2512269690,135633250,2647902940
2014-07-08,1043.0,1066.0,1029.0,1061.0,654931.0,1.725790987535954,0,0,688454820,60270205,0,0,714626465,34098560,748725025
2014-07-09,1047.0,1079.0,1029.0,1061.0,438280.0,0.0,0,0,497398490,3159170,0,0,425871610,74686050,500557660
2014-07-10,1061.0,1066.0,1029.0,1061.0,395006.0,0.0,0,0,448683505,0,0,0,432805960,15877545,448683505
2014-07-11,1033.0,1047.0,1020.0,1038.0,457583.0,-2.167766258246937,0,0,454992210,60037465,33393855,0,463639615,17996205,515029675
2014-07-14,1038.0,1047.0,1029.0,1043.0,190199.0,0.48169556840077066,0,0,193894325,21503225,0,0,204606640,10790910,215397550
2014-07-15,1038.0,1061.0,1038.0,1043.0,257226.0,0.0,0,0,290747040,2356465,0,0,275862515,17240990,293103505
2014-07-16,1047.0,1061.0,1029.0,1034.0,248119.0,-0.862895493767977,0,0,265235330,14654870,3896635,0,257219100,18774465,279890200
2014-07-17,1033.0,1052.0,1029.0,1043.0,188893.0,0.8704061895551257,0,0,181226040,33035040,0,0,214258830,2250,214261080
2014-07-18,1047.0,1199.0,1043.0,1199.0,4882340.0,14.956855225311601,130430955,0,6036525060,51818185,0,0,6131163315,87610885,6218774200
2014-07-21,1231.0,1281.0,1203.0,1213.0,2213374.0,1.1676396997497915,0,0,2956547380,25180020,0,0,2733099275,248628125,2981727400
2014-07-22,1213.0,1236.0,1180.0,1204.0,730457.0,-0.741962077493817,0,0,886915755,69881130,0,0,856019285,100777600,956796885
2014-07-23,1199.0,1217.0,1185.0,1213.0,536929.0,0.7475083056478405,0,3999045,616160955,80429075,0,4002860,672952765,23633450,700589075
2014-07-24,1213.0,1346.0,1203.0,1259.0,2325450.0,3.7922506183017313,0,84865200,3108239070,44702105,0,0,2960147865,277658510,3237806375
2014-07-25,1272.0,1272.0,1199.0,1218.0,686908.0,-3.2565528196981735,0,0,852858185,58267560,0,0,824437355,86688390,911125745
2014-07-28,1203.0,1213.0,1153.0,1163.0,557094.0,-4.51559934318555,0,0,688211635,24949205,0,0,648944135,64216705,713160840
2014-07-29,1148.0,1180.0,1121.0,1140.0,493239.0,-1.9776440240756663,0,0,588700740,25106020,0,0,545490670,68316090,613806760
2014-07-30,1153.0,1180.0,1121.0,1149.0,238074.0,0.7894736842105263,0,0,288157320,8644075,0,0,229673480,67127915,296801395
2014-07-31,1139.0,1157.0,1102.0,1135.0,293583.0,-1.2184508268059182,0,0,334445915,23346745,0,14231295,307552635,36008730,357792660
2014-08-01,1116.0,1194.0,1116.0,1186.0,563642.0,4.493392070484582,38274000,0,652739905,28876010,0,0,664073755,55816160,719889915
2014-08-04,1190.0,1217.0,1176.0,1195.0,311721.0,0.7588532883642496,0,0,387669785,18235950,0,0,330339310,75566425,405905735
2014-08-05,1217.0,1217.0,1167.0,1176.0,368033.0,-1.5899581589958158,0,0,452335620,23664105,0,0,409561915,66437810,475999725
2014-08-06,1153.0,1190.0,1148.0,1158.0,313688.0,-1.530612244897959,5132550,0,376921425,17643800,0,0,355248120,44449655,399697775
2014-08-07,1171.0,1180.0,1130.0,1135.0,376126.0,-1.9861830742659756,0,0,445435485,25364905,0,0,447093590,23706800,470800390
2014-08-08,1144.0,1148.0,1102.0,1117.0,290468.0,-1.5859030837004406,0,0,338375035,15000500,0,0,333515665,19859870,353375535
2014-08-11,1111.0,1180.0,1111.0,1163.0,225177.0,4.118173679498657,0,0,253060250,30623765,520620,0,264741120,18422275,283684015
2014-08-12,1162.0,1171.0,1130.0,1172.0,344668.0,0.7738607050730868,0,0,406072625,28127190,0,0,409524585,24675230,434199815
2014-08-13,1176.0,1194.0,1157.0,1167.0,367079.0,-0.42662116040955633,0,0,445973655,22635165,0,0,437992465,30616355,468608820
2014-08-14,1167.0,1199.0,1162.0,1176.0,263529.0,0.7712082262210797,0,0,282923990,55278995,0,0,328145930,10057055,338202985
2014-08-18,1176.0,1245.0,1157.0,1186.0,874623.0,0.8503401360544218,26039610,1305000,1102086590,11659705,0,0,1045116845,95974060,1141090905
2014-08-19,1194.0,1208.0,1157.0,1158.0,435146.0,-2.360876897133221,12750000,0,537406450,8560785,38270520,0,498681820,21764895,558717235
2014-08-20,1157.0,1180.0,1111.0,1130.0,555489.0,-2.4179620034542317,0,618750,639717815,42224585,12266775,0,643607910,26686465,682561150
2014-08-21,1125.0,1148.0,1102.0,1126.0,252305.0,-0.35398230088495575,0,0,281505530,28989785,0,0,288500070,21995245,310495315
2014-08-22,1130.0,1134.0,1111.0,1117.0,217262.0,-0.7992895204262878,0,2440000,252497210,9746355,0,0,261796455,2887110,264683565
2014-08-25,1125.0,1125.0,1089.0,1089.0,315737.0,-2.5067144136078783,0,896250,375397345,3138210,0,0,343210465,36221340,379431805
2014-08-26,1089.0,1111.0,1089.0,1098.0,198159.0,0.8264462809917356,0,0,207437325,29445190,0,0,233123740,3758775,236882515
