날짜,시가,고가,저가,종가,거래량,등락률
2014-03-11,2091,2122,2091,2116,10407,0.4748338081671415
2014-03-12,2096,2132,2096,2116,14830,0.0
2014-03-13,2101,2127,2101,2116,10917,0.0
2014-03-14,2116,2127,2111,2122,33997,0.28355387523629494
2014-03-17,2137,2137,2096,2127,8022,0.23562676720075398
2014-03-18,2106,2142,2106,2137,6323,0.47014574518100605
2014-03-19,2148,2148,2122,2142,14899,0.2339728591483388
2014-03-20,2122,2142,2122,2137,3869,-0.2334267040149393
2014-03-21,2116,2142,2116,2142,9939,0.2339728591483388
2014-03-24,2132,2194,2132,2184,80919,1.9607843137254901
2014-03-25,2194,2194,2153,2153,23888,-1.4194139194139195
2014-03-26,2153,2163,2127,2158,27160,0.23223409196470043
2014-03-27,2142,2168,2137,2158,14262,0.0
2014-03-28,2148,2199,2148,2179,36707,0.9731232622798889
2014-03-31,2153,2184,2153,2179,6406,0.0
2014-04-01,2179,2184,2158,2184,16141,0.2294630564479119
2014-04-02,2168,2189,2168,2189,4566,0.22893772893772896
2014-04-03,2168,2194,2168,2194,9067,0.22841480127912286
2014-04-04,2179,2303,2179,2226,19637,1.4585232452142205
2014-04-07,2189,2241,2189,2226,16523,0.0
2014-04-08,2204,2231,2179,2199,25347,-1.2129380053908356
2014-04-09,2199,2215,2168,2179,39162,-0.9095043201455207
2014-04-10,2174,2184,2127,2142,46242,-1.698026617714548
2014-04-11,2127,2148,2116,2122,45440,-0.9337068160597572
2014-04-14,2122,2148,2122,2137,42189,0.706880301602262
2014-04-15,2127,2163,2127,2148,23401,0.5147402901263454
2014-04-16,2148,2168,2148,2168,8103,0.931098696461825
2014-04-17,2163,2168,2142,2158,9877,-0.46125461254612543
2014-04-18,2158,2199,2158,2194,47592,1.6682113067655238
2014-04-21,2199,2215,2184,2189,11238,-0.22789425706472194
2014-04-22,2184,2215,2174,2199,11880,0.45682960255824573
2014-04-23,2184,2204,2179,2199,18764,0.0
2014-04-24,2184,2199,2174,2194,7188,-0.22737608003638018
2014-04-25,2210,2210,2168,2168,11732,-1.1850501367365542
2014-04-28,2153,2184,2153,2184,10850,0.7380073800738007
2014-04-29,2194,2199,2148,2184,10445,0.0
2014-04-30,2189,2199,2158,2179,6208,-0.22893772893772896
2014-05-02,2163,2194,2158,2194,14223,0.6883891693437356
2014-05-07,2163,2194,2163,2168,9452,-1.1850501367365542
2014-05-08,2179,2189,2153,2179,7458,0.507380073800738
2014-05-09,2179,2184,2158,2184,13452,0.2294630564479119
2014-05-12,2184,2204,2174,2179,21217,-0.22893772893772896
2014-05-13,2194,2194,2179,2189,17954,0.4589261128958238
2014-05-14,2189,2241,2184,2231,50083,1.9186843307446324
2014-05-15,2251,2303,2236,2278,88880,2.10667861945316
2014-05-16,2308,2335,2283,2330,36797,2.28270412642669
2014-05-19,2330,2345,2231,2267,62192,-2.703862660944206
2014-05-20,2251,2365,2251,2303,56339,1.5880017644464048
2014-05-21,2308,2417,2298,2397,42809,4.081632653061225
2014-05-22,2417,2469,2387,2449,54563,2.1693783896537338
2014-05-23,2459,2480,2417,2433,23770,-0.6533278889342589
2014-05-26,2433,2579,2433,2542,34232,4.48006576243321
2014-05-27,2562,2589,2532,2542,42083,0.0
2014-05-28,2527,2589,2449,2521,35048,-0.8261211644374508
2014-05-29,2506,2527,2423,2438,50512,-3.2923443078143593
2014-05-30,2500,2500,2350,2381,82888,-2.3379819524200167
2014-06-02,2376,2376,2335,2360,29558,-0.881982360352793
2014-06-03,2360,2397,2345,2397,18428,1.5677966101694913
2014-06-05,2365,2449,2365,2428,24727,1.2932832707551105
2014-06-09,2433,2433,2387,2423,62777,-0.20593080724876442
2014-06-10,2387,2433,2387,2433,10667,0.41271151465125877
2014-06-11,2433,2433,2397,2428,4148,-0.2055076037813399
2014-06-12,2428,2433,2397,2412,15460,-0.6589785831960462
2014-06-13,2433,2433,2407,2423,6558,0.45605306799336653
2014-06-16,2423,2423,2360,2381,24385,-1.7333883615352867
2014-06-17,2387,2397,2381,2392,9004,0.46199076018479635
2014-06-18,2433,2433,2376,2392,9714,0.0
2014-06-19,2387,2392,2340,2376,20481,-0.6688963210702341
2014-06-20,2350,2402,2350,2381,14030,0.21043771043771042
2014-06-23,2350,2387,2350,2381,13388,0.0
2014-06-24,2412,2423,2392,2407,11677,1.0919781604367913
2014-06-25,2407,2433,2407,2407,6061,0.0
2014-06-26,2407,2428,2402,2423,7993,0.6647278770253428
2014-06-27,2423,2423,2392,2417,6280,-0.24762690879075525
2014-06-30,2417,2417,2335,2407,15408,-0.4137360364087712
2014-07-01,2381,2417,2376,2417,4236,0.4154549231408392
2014-07-02,2423,2428,2387,2417,7397,0.0
2014-07-03,2417,2417,2360,2387,18664,-1.2412081092263136
2014-07-04,2387,2397,2319,2335,42014,-2.178466694595727
2014-07-07,2360,2365,2335,2355,32543,0.8565310492505354
2014-07-08,2335,2371,2324,2335,26875,-0.8492569002123143
2014-07-09,2330,2330,2298,2303,19458,-1.3704496788008564
2014-07-10,2288,2313,2288,2293,21728,-0.43421623968736434
2014-07-11,2293,2293,2251,2272,39178,-0.9158307893589185
2014-07-14,2293,2303,2267,2298,22199,1.1443661971830987
2014-07-15,2303,2313,2272,2293,28542,-0.2175805047867711
2014-07-16,2308,2313,2283,2303,7900,0.436109899694723
2014-07-17,2313,2365,2298,2345,22210,1.82370820668693
2014-07-18,2345,2360,2335,2355,15462,0.42643923240938164
2014-07-21,2355,2360,2319,2355,34217,0.0
2014-07-22,2360,2412,2340,2407,42714,2.208067940552017
2014-07-23,2387,2459,2376,2438,42644,1.2879102617366016
2014-07-24,2438,2438,2387,2412,19026,-1.0664479081214109
2014-07-25,2433,2433,2407,2412,5075,0.0
2014-07-28,2397,2417,2335,2381,18951,-1.285240464344942
2014-07-29,2371,2371,2303,2355,24636,-1.0919781604367913
2014-07-30,2330,2376,2330,2376,23026,0.89171974522293
2014-07-31,2376,2417,2340,2365,18120,-0.4629629629629629
2014-08-01,2381,2381,2215,2360,20071,-0.21141649048625794
2014-08-04,2360,2387,2350,2376,9148,0.6779661016949152
2014-08-05,2428,2428,2360,2376,15888,0.0
2014-08-06,2397,2397,2319,2371,24782,-0.21043771043771042
2014-08-07,2371,2423,2371,2412,27285,1.7292281737663433
2014-08-08,2423,2423,2355,2407,34510,-0.20729684908789386
2014-08-11,2433,2433,2387,2397,21428,-0.4154549231408392
2014-08-12,2392,2397,2371,2397,23024,0.0
2014-08-13,2397,2397,2365,2381,6490,-0.6675010429703796
2014-08-14,2371,2402,2355,2402,33711,0.881982360352793
2014-08-18,2402,2407,2387,2407,11801,0.20815986677768525
2014-08-19,2402,2423,2397,2412,21532,0.2077274615704196
2014-08-20,2423,2423,2376,2397,27180,-0.6218905472636816
2014-08-21,2397,2397,2350,2371,43771,-1.0846891948268669
2014-08-22,2350,2376,2345,2371,11854,0.0
2014-08-25,2381,2381,2350,2376,19558,0.21088148460565162
2014-08-26,2376,2376,2335,2355,50451,-0.8838383838383838
2014-08-27,2365,2365,2345,2365,43789,0.42462845010615713
2014-08-28,2360,2371,2340,2355,20149,-0.42283298097251587
2014-08-29,2360,2365,2340,2365,6928,0.42462845010615713
2014-09-01,2365,2365,2335,2365,18883,0.0
2014-09-02,2365,2365,2340,2340,42155,-1.0570824524312896
2014-09-03,2355,2371,2345,2350,17916,0.4273504273504274
2014-09-04,2355,2387,2345,2376,25291,1.1063829787234043
2014-09-05,2371,2392,2350,2387,16865,0.4629629629629629
2014-09-11,2387,2428,2381,2428,53326,1.7176372015081691
2014-09-12,2438,2438,2387,2428,45067,0.0
2014-09-15,2402,2433,2397,2417,27733,-0.4530477759472817
2014-09-16,2423,2573,2423,2506,63546,3.6822507240380635
2014-09-17,2500,2594,2480,2542,67336,1.4365522745411012
2014-09-18,2516,2537,2480,2511,47053,-1.2195121951219512
2014-09-19,2511,2537,2490,2537,19031,1.0354440461967345
2014-09-22,2500,2562,2490,2552,26995,0.5912495072920773
2014-09-23,2527,2562,2527,2552,24524,0.0
2014-09-24,2557,2584,2532,2573,7055,0.8228840125391849
2014-09-25,2573,2589,2552,2584,26979,0.4275165176836378
2014-09-26,2568,2631,2552,2604,20685,0.7739938080495357
2014-09-29,2604,2625,2573,2609,23772,0.19201228878648233
2014-09-30,2614,2646,2604,2631,20267,0.8432349559218091
2014-10-01,2646,2776,2604,2646,87111,0.5701254275940707
2014-10-02,2656,2729,2631,2698,43954,1.9652305366591083
2014-10-06,2713,2874,2713,2843,66121,5.374351371386212
2014-10-07,2812,2890,2801,2843,52116,0.0
2014-10-08,2812,2900,2812,2869,28345,0.9145269081955681
2014-10-10,2869,3071,2869,2994,95512,4.35691878703381
2014-10-13,2999,3139,2853,3103,141567,3.64061456245825
2014-10-14,3103,3502,3014,3497,440111,12.697389622945538
2014-10-15,3445,3694,3092,3154,531590,-9.808407206176723
2014-10-16,3211,3227,2984,3128,272237,-0.8243500317057704
2014-10-17,3123,3295,3076,3268,195734,4.475703324808184
2014-10-20,3320,3517,3268,3398,143519,3.9779681762545898
2014-10-21,3409,3445,3342,3440,72377,1.2360211889346673
2014-10-22,3450,3481,3388,3435,49098,-0.14534883720930233
2014-10-23,3435,3481,3216,3320,80985,-3.3478893740902476
2014-10-24,3320,3383,3170,3191,52574,-3.8855421686746987
2014-10-27,3191,3263,3144,3227,43341,1.1281729865246004
2014-10-28,3165,3232,3159,3206,28438,-0.6507592190889371
2014-10-29,3268,3268,3108,3154,36673,-1.6219588271990018
2014-10-30,3211,3211,2967,2967,46843,-5.928979074191503
2014-10-31,3019,3056,2905,2999,45317,1.0785305021907652
2014-11-03,2947,2989,2781,2801,79811,-6.60220073357786
2014-11-04,2801,2890,2755,2796,60880,-0.1785076758300607
2014-11-05,2869,2869,2750,2796,20806,0.0
2014-11-06,2874,2874,2693,2801,61769,0.17882689556509299
2014-11-07,2796,2843,2791,2812,15827,0.39271688682613354
2014-11-10,2833,2858,2796,2828,11651,0.5689900426742532
2014-11-11,2838,2874,2796,2833,26423,0.1768033946251768
2014-11-12,2791,2864,2651,2755,115836,-2.7532650900105895
2014-11-13,2760,2801,2750,2796,21450,1.4882032667876588
2014-11-14,2796,2843,2760,2843,24487,1.6809728183118742
2014-11-17,2822,2828,2776,2822,38295,-0.7386563489271896
2014-11-18,2822,2822,2760,2781,16495,-1.4528703047484053
2014-11-19,2781,2890,2781,2890,64739,3.919453434016541
2014-11-20,2864,2937,2853,2905,36656,0.5190311418685121
2014-11-21,2905,3019,2905,3004,53497,3.4079173838209984
2014-11-24,3024,3024,2885,2932,41507,-2.396804260985353
2014-11-25,2932,2952,2853,2937,65456,0.17053206002728513
2014-11-26,2937,2972,2910,2926,29595,-0.37453183520599254
2014-11-27,2947,2952,2874,2947,20125,0.7177033492822966
2014-11-28,2947,3009,2885,2947,19028,0.0
2014-12-01,2947,2952,2734,2952,15027,0.16966406515100102
2014-12-02,2947,2952,2864,2952,13773,0.0
2014-12-03,2869,2952,2869,2942,17747,-0.33875338753387535
2014-12-04,2942,2942,2791,2817,103093,-4.2488103331067295
2014-12-05,2796,2853,2796,2812,25177,-0.1774937877174299
2014-12-08,2812,2812,2703,2776,31341,-1.2802275960170697
2014-12-09,2791,2801,2765,2776,8070,0.0
2014-12-10,2776,2776,2625,2651,69128,-4.502881844380403
2014-12-11,2599,2619,2568,2599,61120,-1.9615239532251982
2014-12-12,2619,2631,2490,2490,81132,-4.193920738745671
2014-12-15,2537,2573,2506,2552,40525,2.4899598393574296
2014-12-16,2516,2568,2516,2542,27442,-0.3918495297805642
2014-12-17,2532,2573,2527,2542,28172,0.0
2014-12-18,2542,2584,2475,2516,41924,-1.0228166797797011
2014-12-19,2516,2568,2433,2469,52780,-1.8680445151033387
2014-12-22,2464,2464,2365,2402,83015,-2.713649250708789
2014-12-23,2417,2475,2402,2469,34603,2.7893422148209823
2014-12-24,2485,2490,2428,2454,71447,-0.6075334143377886
2014-12-26,2480,2537,2443,2521,55718,2.730236348818256
2014-12-29,2438,2475,2438,2464,29149,-2.261007536691789
2014-12-30,2469,2485,2454,2475,12504,0.4464285714285714
2015-01-02,2475,2480,2387,2397,40892,-3.151515151515152
2015-01-05,2397,2449,2350,2376,19800,-0.8760951188986232
2015-01-06,2381,2381,2313,2319,28760,-2.398989898989899
2015-01-07,2335,2335,2096,2204,203367,-4.959034066407934
2015-01-08,2179,2267,2179,2267,27482,2.8584392014519056
2015-01-09,2283,2293,2231,2272,30267,0.22055580061755625
2015-01-12,2251,2278,2251,2272,17279,0.0
2015-01-13,2256,2278,2231,2261,27367,-0.48415492957746475
2015-01-14,2261,2278,2241,2251,9060,-0.4422821760283061
2015-01-15,2236,2261,2226,2236,17079,-0.6663705019991115
2015-01-16,2231,2256,2220,2236,23889,0.0
2015-01-19,2261,2267,2199,2220,18140,-0.7155635062611807
2015-01-20,2220,2246,2199,2220,29553,0.0
2015-01-21,2231,2236,2184,2215,46809,-0.22522522522522523
2015-01-22,2179,2256,2106,2137,93290,-3.5214446952595937
2015-01-23,2137,2194,2111,2194,27714,2.667290594291062
2015-01-26,2199,2210,2168,2210,17595,0.7292616226071102
2015-01-27,2184,2267,2179,2267,48221,2.5791855203619907
2015-01-28,2267,2293,2246,2293,21589,1.1468901632112924
2015-01-29,2293,2454,2251,2371,80342,3.40165721761884
2015-01-30,2371,2449,2303,2428,39720,2.4040489245044285
2015-02-02,2402,2438,2360,2387,44012,-1.6886326194398682
2015-02-03,2387,2407,2355,2381,5421,-0.25136154168412234
2015-02-04,2355,2407,2324,2330,58966,-2.141957160856783
2015-02-05,2371,2371,2319,2324,19835,-0.2575107296137339
2015-02-06,2324,2335,2303,2308,22237,-0.6884681583476765
2015-02-09,2293,2335,2293,2335,17324,1.1698440207972272
2015-02-10,2371,2371,2319,2330,11293,-0.21413276231263384
2015-02-11,2330,2371,2293,2335,40303,0.2145922746781116
2015-02-12,2340,2355,2319,2350,11068,0.6423982869379015
2015-02-13,2340,2412,2340,2407,51905,2.425531914893617
2015-02-16,2407,2407,2360,2365,15411,-1.7449106771915246
2015-02-17,2365,2688,2360,2599,274610,9.894291754756871
2015-02-23,2594,2619,2506,2599,59529,0.0
2015-02-24,2579,2599,2527,2579,57213,-0.7695267410542517
2015-02-25,2584,2781,2552,2698,119750,4.614191547111283
2015-02-26,2698,2698,2594,2625,53062,-2.705707931801334
2015-02-27,2619,2708,2609,2625,33213,0.0
2015-03-02,2625,2677,2573,2619,43141,-0.2285714285714286
2015-03-03,2604,2619,2573,2594,88279,-0.9545628102329133
2015-03-04,2604,2609,2552,2599,25895,0.1927525057825752
2015-03-05,2584,2609,2573,2609,49753,0.38476337052712584
2015-03-06,2609,2693,2579,2631,44549,0.8432349559218091
2015-03-09,2609,2651,2594,2646,23305,0.5701254275940707
2015-03-10,2646,2651,2599,2631,21930,-0.5668934240362812
2015-03-11,2614,2677,2594,2631,57025,0.0
2015-03-12,2656,2781,2594,2677,123470,1.7483846446218168
2015-03-13,2698,2698,2594,2625,39931,-1.942472917444901
2015-03-16,2609,2656,2604,2651,32803,0.9904761904761904
2015-03-17,2661,2677,2614,2641,45441,-0.37721614485099964
2015-03-18,2641,2666,2614,2625,21898,-0.605831124574025
2015-03-19,2631,2651,2609,2636,34680,0.41904761904761906
2015-03-20,2671,2671,2599,2614,30210,-0.834597875569044
2015-03-23,2614,2646,2599,2614,55663,0.0
2015-03-24,2625,2625,2594,2599,29726,-0.5738332058148432
2015-03-25,2604,2619,2573,2599,38080,0.0
2015-03-26,2568,2599,2568,2589,27038,-0.38476337052712584
2015-03-27,2589,2619,2552,2579,15203,-0.3862495171881035
2015-03-30,2579,2604,2537,2568,55280,-0.4265219077161691
2015-03-31,2562,2594,2557,2573,38877,0.19470404984423675
2015-04-01,2573,2594,2542,2579,27659,0.2331908278274388
2015-04-02,2547,2614,2547,2594,51509,0.5816207832493214
2015-04-03,2579,2984,2579,2984,617636,15.034695451040864
2015-04-06,3201,3429,3113,3113,1114173,4.323056300268097
2015-04-07,3159,3159,2895,3024,396268,-2.858978477353036
2015-04-08,3014,3300,2957,3227,671201,6.712962962962964
2015-04-09,3279,3393,3165,3180,417659,-1.4564611093895259
2015-04-10,3273,3273,3061,3113,171071,-2.1069182389937104
2015-04-13,3103,3103,2989,3071,166515,-1.3491808544812078
2015-04-14,3071,3149,3009,3087,88012,0.5210029306414848
2015-04-15,3154,3186,3009,3165,105425,2.5267249757045676
2015-04-16,3144,3606,3144,3357,778913,6.066350710900474
2015-04-17,3331,3539,3253,3404,303713,1.4000595770032769
2015-04-20,3342,3424,3279,3300,207124,-3.055229142185664
2015-04-21,3268,3268,3113,3211,233618,-2.696969696969697
2015-04-22,3175,3238,2972,3076,158805,-4.204297726564933
2015-04-23,3076,3144,3009,3097,83997,0.6827048114434331
2015-04-24,3123,3123,3009,3009,96910,-2.841459476913142
2015-04-27,3009,3076,2999,3076,52915,2.226653373213692
2015-04-28,3082,3108,3019,3097,54088,0.6827048114434331
2015-04-29,3128,3144,3014,3103,49791,0.19373587342589602
2015-04-30,3154,3154,2967,3035,90720,-2.191427650660651
2015-05-04,2994,3051,2905,3019,72253,-0.5271828665568369
2015-05-06,3040,3040,2880,2905,65452,-3.776084796290162
2015-05-07,2864,2915,2828,2858,32983,-1.6179001721170396
2015-05-08,2890,2937,2858,2915,4763,1.9944016794961512
2015-05-11,2905,2952,2853,2900,70898,-0.5145797598627788
2015-05-12,2900,2957,2853,2957,27617,1.9655172413793103
2015-05-13,2967,2999,2905,2952,27060,-0.16909029421711194
2015-05-14,2915,2989,2915,2957,20158,0.16937669376693767
2015-05-15,2999,2999,2905,2937,36856,-0.6763611768684478
2015-05-18,2937,2937,2801,2822,76724,-3.915560095335376
2015-05-19,2822,2942,2812,2838,27531,0.5669737774627923
2015-05-20,2838,2864,2817,2864,27125,0.9161381254404511
2015-05-21,2828,2874,2828,2869,22553,0.17458100558659218
2015-05-22,2869,2885,2828,2864,28787,-0.17427675148135238
2015-05-26,2843,2864,2739,2791,56991,-2.548882681564246
2015-05-27,2745,2796,2718,2718,42551,-2.615549982085274
2015-05-28,2724,2796,2708,2765,20853,1.7292126563649743
2015-05-29,2765,2796,2724,2781,18983,0.5786618444846293
2015-06-01,2781,2812,2693,2698,33566,-2.9845379359942465
2015-06-02,2703,2718,2589,2631,54441,-2.4833209785025945
2015-06-03,2599,2651,2584,2609,27862,-0.8361839604713037
2015-06-04,2609,2656,2594,2636,15895,1.0348792640858566
2015-06-05,2636,2698,2557,2688,14684,1.9726858877086493
2015-06-08,2708,2718,2682,2698,17822,0.3720238095238095
2015-06-09,2724,2724,2651,2703,14630,0.18532246108228317
2015-06-10,2729,2729,2646,2646,28881,-2.108768035516093
2015-06-11,2619,2651,2614,2636,24863,-0.3779289493575208
2015-06-12,2619,2693,2619,2688,28099,1.9726858877086493
2015-06-15,2625,2801,2625,2750,48851,2.306547619047619
2015-06-16,2755,2770,2708,2760,17651,0.36363636363636365
2015-06-17,2786,2791,2729,2745,15790,-0.5434782608695652
2015-06-18,2801,2801,2734,2781,21294,1.3114754098360655
2015-06-19,2812,2812,2750,2801,19481,0.7191657677094571
2015-06-22,2801,2885,2781,2843,22658,1.4994644769725098
2015-06-23,2869,2920,2812,2885,54087,1.4773126978543791
2015-06-24,2880,2905,2833,2895,28413,0.34662045060658575
2015-06-25,2895,2915,2848,2895,23902,0.0
2015-06-26,2915,2915,2833,2853,36677,-1.450777202072539
2015-06-29,2760,2838,2713,2729,24191,-4.346302138100246
2015-06-30,2677,2724,2656,2708,17932,-0.7695126419934042
2015-07-01,2708,2765,2666,2666,25253,-1.55096011816839
2015-07-02,2677,2729,2646,2682,44821,0.6001500375093773
2015-07-03,2682,2698,2604,2614,56579,-2.535421327367636
2015-07-06,2614,2631,2542,2547,103150,-2.5631216526396328
2015-07-07,2589,2589,2516,2547,40791,0.0
2015-07-08,2547,2568,2521,2568,17300,0.8244994110718492
2015-07-09,2568,2594,2495,2552,30195,-0.6230529595015576
2015-07-10,2537,2594,2537,2579,22944,1.0579937304075235
2015-07-13,2594,2682,2573,2677,23921,3.7999224505622333
2015-07-14,2677,2750,2671,2688,20010,0.4109077325364214
2015-07-15,2646,2698,2646,2693,15768,0.18601190476190474
2015-07-16,2682,2770,2677,2729,27433,1.3367991088005942
2015-07-17,2750,2750,2698,2708,22908,-0.7695126419934042
2015-07-20,2698,2739,2688,2708,16516,0.0
2015-07-21,2729,2729,2619,2713,13501,0.1846381093057607
2015-07-22,2698,2703,2656,2677,25591,-1.3269443420567637
2015-07-23,2677,2718,2666,2682,20114,0.1867762420620097
2015-07-24,2671,2698,2671,2677,7542,-0.18642803877703207
2015-07-27,2677,2708,2625,2625,10459,-1.942472917444901
2015-07-28,2614,2682,2584,2631,9161,0.2285714285714286
2015-07-29,2631,2666,2631,2656,6117,0.9502090459901178
2015-07-30,2656,2713,2475,2594,20606,-2.33433734939759
2015-07-31,2609,2698,2594,2646,4126,2.004626060138782
2015-08-03,2646,2646,2604,2619,4879,-1.0204081632653061
2015-08-04,2619,2708,2609,2625,10666,0.22909507445589922
2015-08-05,2625,2661,2609,2636,5012,0.41904761904761906
2015-08-06,2666,2666,2599,2614,11142,-0.834597875569044
2015-08-07,2599,2614,2573,2594,25287,-0.7651109410864576
2015-08-10,2594,2619,2573,2589,8224,-0.1927525057825752
2015-08-11,2589,2604,2568,2579,8806,-0.3862495171881035
2015-08-12,2594,2594,2521,2547,30538,-1.240791004265219
2015-08-13,2547,2594,2542,2579,5293,1.2563800549666275
2015-08-17,2573,2614,2573,2589,11958,0.38774718883288095
2015-08-18,2599,2614,2584,2594,17429,0.19312475859405176
2015-08-19,2594,2594,2527,2532,37062,-2.3901310717039324
2015-08-20,2485,2594,2485,2537,13475,0.1974723538704581
2015-08-21,2485,2537,2283,2387,46660,-5.912495072920772
2015-08-24,2387,2387,2387,2387,0,0.0
2015-08-25,2387,2387,2387,2387,0,0.0
2015-08-26,2387,2387,2387,2387,0,0.0
2015-08-27,2387,2387,2387,2387,0,0.0
2015-08-28,2387,2387,2387,2387,0,0.0
2015-08-31,2387,2387,2387,2387,0,0.0
2015-09-01,2387,2387,2387,2387,0,0.0
