날짜,시가,고가,저가,종가,거래량,등락률
2006-05-12,2829,3006,2829,2953,6180,-0.6058566139347021
2006-05-15,2923,2948,2839,2919,2080,-1.1513714866237725
2006-05-16,2831,3319,2741,2992,8810,2.50085645769099
2006-05-17,3036,3036,2865,2874,4130,-3.943850267379679
2006-05-18,2865,2883,2798,2861,1680,-0.4523312456506611
2006-05-19,2888,2888,2753,2852,1960,-0.3145753233135267
2006-05-22,2886,2886,2814,2834,500,-0.6311360448807855
2006-05-23,2917,2917,2765,2803,2960,-1.093860268172195
2006-05-24,2911,2984,2771,2803,2271,0.0
2006-05-25,2918,2926,2797,2807,440,0.14270424545130217
2006-05-26,2883,2891,2773,2892,3050,3.0281439258995366
2006-05-29,2808,2886,2808,2889,700,-0.1037344398340249
2006-05-30,2974,2974,2829,2837,2010,-1.7999307718933888
2006-06-01,2862,3008,2856,2956,12820,4.194571730701445
2006-06-02,3038,3343,2953,3047,6310,3.078484438430311
2006-06-05,3162,3162,2802,3084,7480,1.2143091565474238
2006-06-07,3046,3162,2893,2986,7590,-3.1776913099870296
2006-06-08,2984,3147,2802,2925,6990,-2.042866711319491
2006-06-09,2923,3039,2913,2986,2597,2.0854700854700856
2006-06-12,2934,3197,2808,2925,18267,-2.042866711319491
2006-06-13,3008,3074,2867,2925,3780,0.0
2006-06-14,2923,2985,2839,2986,2642,2.0854700854700856
2006-06-15,2891,3426,2843,3169,33575,6.128600133958473
2006-06-16,3120,3411,3059,3230,30048,1.92489744398864
2006-06-19,3198,3411,3083,3084,45752,-4.520123839009288
2006-06-20,3024,3091,2897,2965,13570,-3.8586251621271077
2006-06-21,2922,3045,2892,2980,6780,0.5059021922428331
2006-06-22,2978,3282,2978,3053,23107,2.4496644295302015
2006-06-23,3099,3125,2924,3041,4770,-0.3930560104814936
2006-06-26,3037,3146,2922,3072,5160,1.019401512660309
2006-06-27,3066,3095,2986,2996,7240,-2.473958333333333
2006-06-28,3074,3074,2941,3029,8977,1.101468624833111
2006-06-29,2989,3068,2941,3072,6200,1.4196104324859689
2006-06-30,3069,3472,2960,3084,10160,0.390625
2006-07-03,3023,3096,2950,2989,8902,-3.0804150453955903
2006-07-04,3066,3103,2949,2959,2230,-1.0036801605888257
2006-07-05,2960,3046,2876,2876,9120,-2.805001689760054
2006-07-06,2834,2860,2798,2861,3590,-0.521557719054242
2006-07-07,2859,2932,2646,2886,7900,0.8738203425375743
2006-07-10,2840,2846,2677,2709,14430,-6.133056133056133
2006-07-11,2685,2727,2662,2724,3610,0.5537098560354374
2006-07-12,2741,2790,2711,2736,1390,0.4405286343612335
2006-07-13,2801,3031,2776,2785,3670,1.7909356725146197
2006-07-14,2902,2902,2737,2788,3990,0.10771992818671454
2006-07-18,2794,2794,2691,2797,1036,0.32281205164992827
2006-07-19,2789,2850,2741,2846,1060,1.7518770110833037
2006-07-20,2843,2892,2771,2803,370,-1.510892480674631
2006-07-21,2801,3020,2801,2901,2550,3.4962540135569036
2006-07-24,2944,2974,2865,2947,1310,1.585660117200965
2006-07-25,2867,2867,2771,2803,1570,-4.886325076348829
2006-07-26,2750,3028,2750,2788,6860,-0.5351409204423832
2006-07-27,2801,2875,2740,2803,3110,0.5380200860832138
2006-07-28,2802,2807,2709,2810,650,0.2497324295397788
2006-07-31,2783,2801,2710,2803,2020,-0.2491103202846975
2006-08-01,2802,2917,2668,2919,6132,4.138423118087763
2006-08-02,2797,2881,2797,2807,1100,-3.8369304556354913
2006-08-03,2795,2803,2742,2743,540,-2.2800142500890628
2006-08-04,2783,2808,2740,2797,1730,1.968647466277798
2006-08-07,2797,2870,2736,2746,3091,-1.823382195209153
2006-08-08,2746,2923,2740,2925,5150,6.518572469045885
2006-08-09,2953,2984,2923,2968,4550,1.4700854700854702
2006-08-10,2955,2971,2857,2913,4230,-1.853099730458221
2006-08-11,2911,2979,2892,2895,3020,-0.6179196704428425
2006-08-14,2953,3068,2897,2901,3730,0.20725388601036268
2006-08-16,3007,3021,2923,2932,1460,1.0685970355049983
2006-08-17,2893,2979,2862,2913,9550,-0.6480218281036835
2006-08-18,2970,2978,2891,2974,4240,2.0940611053896325
2006-08-21,2971,2971,2917,2956,670,-0.605245460659045
2006-08-22,2949,2968,2846,2910,4858,-1.5561569688768606
2006-08-23,2923,2941,2849,2937,2220,0.9278350515463918
2006-08-24,2935,3015,2911,3017,11504,2.723867892407218
2006-08-25,3014,3045,2905,2943,3800,-2.4527676499834272
2006-08-28,3008,3350,3008,3078,31910,4.587155963302752
2006-08-29,3019,3275,3019,3169,21470,2.9564652371669915
2006-08-30,3141,3197,3105,3175,7210,0.18933417481855475
2006-08-31,3173,3350,3100,3163,11610,-0.3779527559055118
2006-09-01,3221,3221,3051,3145,5200,-0.569079987353778
2006-09-04,3161,3259,2897,3047,9260,-3.1160572337042924
2006-09-05,2984,3057,2923,3011,5450,-1.1814899901542502
2006-09-06,3069,3167,2923,3163,21880,5.048156758551976
2006-09-07,3161,3198,3015,3126,32400,-1.1697755295605439
2006-09-08,3112,3400,3047,3400,49100,8.765195137555983
2006-09-11,3404,3903,3398,3906,168710,14.882352941176471
2006-09-12,3924,4143,3838,3858,77930,-1.228878648233487
2006-09-13,3807,4093,3807,3858,40820,0.0
2006-09-14,3819,3915,3685,3766,50030,-2.3846552617936756
2006-09-15,3701,3804,3586,3663,38180,-2.734997344662772
2006-09-18,3856,3856,3679,3705,21350,1.1466011466011465
2006-09-19,3715,3898,3665,3748,24374,1.1605937921727396
2006-09-20,3746,3806,3660,3717,43830,-0.8271077908217717
2006-09-21,3728,4271,3666,4272,141955,14.931396287328491
2006-09-22,4256,4355,4111,4302,71790,0.7022471910112359
2006-09-25,3666,4325,3666,4156,40400,-3.3937703393770344
2006-09-26,4142,4257,4038,4175,29040,0.4571703561116458
2006-09-27,3976,4250,3897,3980,62090,-4.6706586826347305
2006-09-28,4567,4567,4567,4571,31850,14.84924623115578
2006-09-29,5253,5253,5253,5253,22430,14.920148763946619
2006-10-02,6036,6036,4464,4467,1008960,-14.962878355225588
2006-10-04,4330,4527,4100,4236,195452,-5.171255876427132
2006-10-09,4240,4287,3598,3602,201531,-14.966949952785647
2006-10-10,3502,3782,3434,3736,171733,3.720155469183787
2006-10-11,3733,3898,3635,3717,102404,-0.5085653104925054
2006-10-12,3721,4257,3691,4126,106500,11.00349744417541
2006-10-13,4153,4257,3946,4095,62340,-0.7513330101793505
2006-10-16,4111,4183,4013,4053,30710,-1.0256410256410255
2006-10-17,4203,4203,3746,4022,39780,-0.76486553170491
2006-10-18,4020,4087,3960,3992,23910,-0.7458975634012929
2006-10-19,4049,4360,3989,4260,58193,6.713426853707414
2006-10-20,4288,4891,4288,4894,439989,14.882629107981222
2006-10-23,4971,5141,4587,4821,141457,-1.491622394769105
2006-10-24,4868,5342,4629,5168,131110,7.197676830533084
2006-10-25,5237,5420,5067,5211,99450,0.8320433436532508
2006-10-26,5209,5362,4942,5119,68830,-1.7654960660142007
2006-10-27,4994,5111,4831,4833,46034,-5.5870287165462
2006-10-30,4812,5073,4751,4943,26239,2.276019035795572
2006-10-31,5209,5209,4887,5052,29928,2.205138579809832
2006-11-01,5051,5056,4812,4985,35120,-1.3262074425969912
2006-11-02,4983,5177,4854,5040,25425,1.103309929789368
2006-11-03,5171,5793,5050,5528,114800,9.682539682539684
2006-11-06,5726,6337,5238,5558,232866,0.5426917510853835
2006-11-07,5441,5841,5441,5558,64375,0.0
2006-11-08,5747,5747,5197,5199,77220,-6.459157970492983
2006-11-09,5207,5476,5147,5381,35612,3.500673206385843
2006-11-10,5478,5483,5223,5332,27477,-0.9106114105184909
2006-11-13,5476,5476,5243,5418,27950,1.6129032258064515
2006-11-14,5325,5575,5325,5479,34821,1.1258767072720561
2006-11-15,5561,5606,5270,5424,32030,-1.003832816207337
2006-11-16,5329,5420,5207,5345,44010,-1.4564896755162242
2006-11-17,5398,5398,5086,5211,34860,-2.5070159027128156
2006-11-20,5177,5299,4812,5003,47770,-3.991556323162541
2006-11-21,4999,5072,4842,4961,24005,-0.8394963022186688
2006-11-22,4885,5008,4812,4821,60100,-2.822011691191292
2006-11-23,4813,4869,4552,4632,82330,-3.9203484754200373
2006-11-24,4580,4807,4569,4650,31601,0.38860103626943004
2006-11-27,4690,4957,4586,4888,62030,5.118279569892473
2006-11-28,4885,4964,4751,4869,26200,-0.38870703764320785
2006-11-29,4872,5086,4872,4967,16865,2.0127336208667077
2006-11-30,5118,5709,5031,5424,131574,9.200724783571571
2006-12-01,5421,5592,5149,5424,68840,0.0
2006-12-04,5280,5513,5025,5028,29210,-7.300884955752212
2006-12-05,4964,5177,4964,5058,24400,0.5966587112171837
2006-12-06,5019,5299,4786,4997,53260,-1.2060102807433768
2006-12-07,5026,5135,4953,5058,11330,1.2207324394636783
2006-12-08,5031,5087,4868,4875,19010,-3.6180308422301306
2006-12-11,4972,4972,4606,4693,30710,-3.733333333333334
2006-12-12,4837,4995,4691,4875,19760,3.8781163434903045
2006-12-13,5105,5598,4995,5424,103240,11.261538461538462
2006-12-14,5635,5677,5361,5455,90330,0.5715339233038348
2006-12-15,5549,5818,5482,5607,83361,2.786434463794684
2006-12-18,5514,5862,5490,5863,105550,4.565721419654004
2006-12-19,5745,5849,5732,5765,30020,-1.6714992324748423
2006-12-20,5762,5841,5555,5613,33957,-2.6366001734605375
2006-12-21,5756,6395,5560,6369,134130,13.468733297701762
2006-12-22,6274,6305,6042,6155,32823,-3.360025121683153
2006-12-26,6153,6153,5393,5393,38800,-12.380178716490658
2006-12-27,5189,5730,5189,5552,22560,2.9482662710921566
2006-12-28,5486,5663,5420,5516,28930,-0.6484149855907781
2007-01-02,4692,4692,4692,4693,19410,-14.920232052211748
2007-01-03,4069,4629,4069,4510,242553,-3.899424675047944
2007-01-04,4159,4251,3850,3925,308429,-12.971175166297117
2007-01-05,3982,4013,3654,3809,126079,-2.9554140127388533
2007-01-08,3800,3935,3612,3717,77530,-2.415332108164873
2007-01-09,3746,3825,3710,3717,38440,0.0
2007-01-10,3672,3740,3570,3608,44340,-2.9324724239978477
2007-01-11,3607,3686,3594,3608,18977,0.0
2007-01-12,3607,3697,3600,3614,26970,0.1662971175166297
2007-01-15,3656,3686,3588,3645,28394,0.857775318206973
2007-01-16,3660,3892,3635,3803,45410,4.334705075445816
2007-01-17,3746,3836,3635,3785,38770,-0.473310544307126
2007-01-18,3732,4013,3732,3986,51600,5.3104359313077945
2007-01-19,3960,3983,3789,3791,17710,-4.892122428499749
2007-01-22,3770,3868,3716,3754,24580,-0.9759957794777103
2007-01-23,3660,3783,3660,3754,13130,0.0
2007-01-24,3702,3959,3702,3888,27523,3.569525839104955
2007-01-25,3887,4240,3850,4034,66911,3.755144032921811
2007-01-26,4027,4190,3935,4113,38080,1.9583539910758552
2007-01-29,4136,4386,4136,4193,58742,1.9450522732798445
2007-01-30,4142,4428,4081,4333,76571,3.33889816360601
2007-01-31,4345,4631,4345,4498,57567,3.8079852296330485
2007-02-01,4484,4625,4355,4358,55220,-3.112494441974211
2007-02-02,4355,4447,4203,4449,39170,2.088113813675998
2007-02-05,4475,4756,4427,4754,64890,6.855473140031468
2007-02-06,4750,4775,4635,4760,40580,0.12620950778291964
2007-02-07,4697,5056,4697,5022,44010,5.504201680672269
2007-02-08,4947,5113,4947,5052,22940,0.5973715651135006
2007-02-09,5087,5177,4994,5028,30520,-0.4750593824228029
2007-02-12,5045,5149,4905,5058,20460,0.5966587112171837
2007-02-13,4994,5080,4932,4967,25030,-1.7991300909450374
2007-02-14,4890,4971,4823,4967,38320,0.0
2007-02-15,4963,5111,4873,4955,20480,-0.24159452385745925
2007-02-16,4933,5036,4859,5040,12100,1.7154389505549947
2007-02-20,5037,5160,4891,4894,5290,-2.8968253968253967
2007-02-21,4891,5026,4765,4766,20030,-2.6154474867184305
2007-02-22,4709,4891,4709,4894,19183,2.6856903063365505
2007-02-23,4823,4889,4780,4815,15966,-1.6142214957090315
2007-02-26,4811,4903,4749,4815,19433,0.0
2007-02-27,4744,4904,4744,4827,17530,0.24922118380062305
2007-02-28,4573,4932,4573,4815,25511,-0.2486016159105034
2007-03-02,4812,4812,4756,4760,5240,-1.142263759086189
2007-03-05,4756,4787,4557,4784,11100,0.5042016806722689
2007-03-06,4775,4775,4506,4510,10210,-5.7274247491638794
2007-03-07,4507,4507,4184,4242,15490,-5.942350332594235
2007-03-08,4319,4751,4154,4687,22860,10.49033474776049
2007-03-09,4512,4957,4512,4827,12980,2.986985278429699
2007-03-12,4842,5024,4842,4961,37211,2.7760513776672884
2007-03-13,4963,5036,4932,4967,30938,0.12094335819391251
2007-03-14,4897,5447,4387,4388,170357,-11.656935776122408
2007-03-15,4507,4513,4020,4199,104217,-4.307201458523245
2007-03-16,4137,4308,4076,4138,29680,-1.4527268397237436
2007-03-19,4112,4289,4082,4144,29844,0.14499758337361043
2007-03-20,4173,4386,4173,4327,53856,4.416023166023166
2007-03-21,4271,4336,4142,4175,30850,-3.512826438641091
2007-03-22,4172,4277,4142,4242,28922,1.6047904191616766
2007-03-23,4263,4299,4148,4193,12140,-1.155115511551155
2007-03-26,4179,4355,4179,4358,31656,3.935129978535655
2007-03-27,4262,4402,4220,4260,27750,-2.248737953189537
2007-03-28,4196,4324,4044,4083,12503,-4.154929577464789
2007-03-29,4080,4263,4055,4132,11330,1.2000979671809944
2007-03-30,4130,4232,4130,4205,20720,1.7666989351403677
2007-04-02,4153,4416,4153,4297,22753,2.1878715814506537
2007-04-03,4231,4873,4183,4187,115750,-2.5599255294391434
2007-04-04,4203,4203,3916,3961,61680,-5.39765942202054
2007-04-05,3960,3966,3862,3864,28080,-2.448876546326685
2007-04-06,3930,4034,3900,3931,20970,1.7339544513457557
2007-04-09,3843,3899,3746,3791,25570,-3.5614347494276264
2007-04-10,3768,3866,3768,3870,12670,2.0838828805064624
2007-04-11,3910,3934,3806,3839,24330,-0.8010335917312662
2007-04-12,3812,3886,3746,3748,17990,-2.3704089606668406
2007-04-13,3753,3801,3734,3742,25690,-0.16008537886872998
2007-04-16,3752,3763,3671,3712,35780,-0.8017103153393906
2007-04-17,3710,3747,3655,3693,16880,-0.5118534482758621
2007-04-18,3692,3716,3624,3645,17530,-1.2997562956945572
2007-04-19,3671,3671,3624,3626,16440,-0.5212620027434842
2007-04-20,3650,3650,3485,3553,31820,-2.0132377275234417
2007-04-23,3551,3593,3489,3492,22740,-1.7168589924007882
2007-04-24,3502,3513,3295,3315,31546,-5.0687285223367695
2007-04-25,3272,3339,3230,3303,42564,-0.36199095022624433
2007-04-26,3282,3473,3277,3413,53711,3.330305782621859
2007-04-27,3441,3441,3301,3309,20040,-3.0471725754468206
2007-04-30,3296,3411,3240,3413,19177,3.1429434874584468
2007-05-02,3412,3558,3412,3517,26870,3.0471725754468206
2007-05-03,3593,3593,3453,3456,15119,-1.7344327551890817
2007-05-04,3477,3775,3477,3675,47570,6.336805555555555
2007-05-07,3680,3929,3680,3901,48050,6.149659863945578
2007-05-08,4117,4117,3800,3864,37900,-0.9484747500640862
2007-05-09,3959,4012,3878,3906,20600,1.0869565217391304
2007-05-10,3905,4039,3832,3894,16200,-0.30721966205837176
2007-05-11,3826,3899,3826,3901,12120,0.17976373908577298
2007-05-14,3997,3997,3862,3864,17990,-0.9484747500640862
2007-05-15,3788,4031,3788,3980,26760,3.002070393374741
2007-05-16,3940,4049,3940,4010,23140,0.7537688442211055
2007-05-17,3959,4006,3866,3870,8365,-3.4912718204488775
2007-05-18,3837,3879,3776,3833,14630,-0.9560723514211886
2007-05-21,3867,3991,3867,3961,21060,3.3394208192016697
2007-05-22,4143,4551,4093,4552,114290,14.920474627619287
2007-05-23,4691,4897,4210,4358,87106,-4.261862917398945
2007-05-25,4402,4402,4262,4297,13760,-1.3997246443322624
2007-05-28,4403,4691,4397,4583,40166,6.655806376541773
2007-05-29,4867,4977,4599,4833,59840,5.454942177612917
2007-05-30,4838,4892,4294,4443,34505,-8.069522036002482
2007-05-31,4563,4733,4349,4735,50753,6.572135944181859
2007-06-01,4782,4855,4617,4619,40706,-2.4498416050686376
2007-06-04,4630,4813,4513,4656,25090,0.8010391859709894
2007-06-05,4512,4728,4476,4626,16060,-0.6443298969072164
2007-06-07,4569,4678,4558,4638,9500,0.25940337224383914
2007-06-08,4637,4637,4527,4632,18337,-0.129366106080207
2007-06-11,4813,4813,4533,4632,35190,0.0
2007-06-12,4751,4751,4575,4693,29090,1.3169257340241796
2007-06-13,4631,4679,4539,4632,25381,-1.2998082250159813
2007-06-14,4677,4677,4428,4504,39670,-2.763385146804836
2007-06-15,4403,5025,4403,5028,92896,11.63410301953819
2007-06-18,4964,5738,4964,5728,121334,13.922036595067622
2007-06-19,5726,6336,5664,5668,110047,-1.047486033519553
2007-06-20,5732,6062,5726,5857,43200,3.334509527170078
2007-06-21,5695,6085,5008,5728,102893,-2.2024927437254567
2007-06-22,5836,5836,5598,5631,52596,-1.6934357541899443
2007-06-25,5636,5642,5337,5388,32880,-4.315396909962707
2007-06-26,5385,5421,4697,4930,75930,-8.5003711952487
2007-06-27,4947,4952,4692,4894,33830,-0.7302231237322515
2007-06-28,4890,5621,4859,5625,49140,14.936657131181038
2007-06-29,6061,6395,5658,5912,123061,5.102222222222222
2007-07-02,6364,6700,5482,6460,315260,9.269282814614343
2007-07-03,6459,7252,6276,7191,214063,11.31578947368421
2007-07-04,7189,8254,7189,8258,191869,14.837991934362396
2007-07-05,9140,9474,8347,9477,136089,14.761443448776943
2007-07-06,10054,10236,8347,8532,292271,-9.971509971509972
2007-07-09,8835,9810,8653,9629,321267,12.857477730895454
2007-07-10,9628,10085,8835,9568,103508,-0.6335029598089106
2007-07-11,9504,10053,9198,9720,58014,1.588628762541806
2007-07-12,9503,10661,9503,9507,73499,-2.191358024691358
2007-07-13,9655,10053,9565,9720,36957,2.2404544020195645
2007-07-16,9809,9840,8834,9203,53258,-5.318930041152263
2007-07-18,9475,10572,9141,10543,140742,14.560469412148214
2007-07-19,10298,11089,10236,10878,90675,3.177463720003794
2007-07-20,11120,11821,10663,11275,69991,3.6495679352822212
2007-07-23,11273,11759,10968,11457,38092,1.6141906873614191
2007-07-24,11273,11790,11150,11335,29900,-1.0648511826830758
2007-07-25,11212,11759,11119,11580,34180,2.1614468460520513
2007-07-26,11456,11821,11089,11092,28671,-4.214162348877375
2007-07-27,10845,11151,10570,11092,67124,0.0
2007-07-30,11120,11882,11120,11792,51717,6.310854670032456
2007-07-31,11600,12032,11234,11610,43015,-1.5434192672998641
2007-08-01,11603,13346,11603,13072,108350,12.592592592592592
2007-08-02,12764,12794,11942,12097,83476,-7.458690330477356
2007-08-03,12088,12490,10967,12097,41701,0.0
2007-08-06,12188,12491,12003,12189,26481,0.7605191369761097
2007-08-07,12491,12491,12034,12189,21469,0.0
2007-08-08,12247,12308,11882,12158,29461,-0.2543276724915908
2007-08-09,12461,12461,11670,11884,21740,-2.2536601414706365
2007-08-10,11942,11942,10723,11366,19390,-4.35880175025244
2007-08-13,10967,11636,10967,11610,41754,2.1467534752771424
2007-08-14,11607,11730,10085,10269,36610,-11.550387596899226
2007-08-16,9140,10236,8742,9812,30979,-4.450287272373163
2007-08-17,9810,10663,9628,9934,27710,1.2433754586220953
2007-08-20,10053,10844,10053,10361,26479,4.298369236963962
2007-08-21,10298,10388,9566,9568,46021,-7.65370138017566
2007-08-22,9505,9993,9413,9751,55740,1.9126254180602007
2007-08-23,10175,11211,10175,11214,71470,15.003589375448673
2007-08-24,12186,12551,11272,11366,180553,1.3554485464597823
2007-08-27,11577,11577,10846,11396,63114,0.2639450994193208
2007-08-28,11333,11577,10755,11031,29722,-3.2028782028782032
2007-08-29,10692,10967,10083,10452,31715,-5.2488441664400325
2007-08-30,10358,10815,8897,9629,108821,-7.874091083046307
2007-08-31,9444,10663,9354,10086,92250,4.746079551355281
2007-09-03,10085,10511,9627,10177,31200,0.9022407297243705
2007-09-04,10054,10267,9443,10177,36770,0.0
2007-09-05,9811,10330,9781,9781,27530,-3.8911270511938683
2007-09-06,9749,10237,9566,10056,31130,2.8115734587465493
2007-09-07,9870,10542,9870,10056,30020,0.0
2007-09-10,10054,10298,9657,9995,28330,-0.6066030230708035
2007-09-11,9841,9992,9628,9934,24240,-0.6103051525762881
2007-09-12,9991,10112,9504,9720,19830,-2.1542178377290115
2007-09-13,9565,9869,9443,9660,26020,-0.6172839506172839
2007-09-14,9566,10236,9566,9934,21160,2.836438923395445
2007-09-17,10054,10144,9412,9903,40940,-0.31205959331588484
2007-09-18,9840,10022,9504,9660,28690,-2.4538018782187216
2007-09-19,9657,9718,9384,9690,39938,0.3105590062111801
2007-09-20,9504,9718,9322,9446,12489,-2.5180598555211557
2007-09-21,9383,9383,8621,9263,16210,-1.937327969510904
2007-09-27,8927,9657,8255,9568,147613,3.292669761416388
2007-09-28,9565,9809,9017,9416,107528,-1.588628762541806
2007-10-01,9260,9412,8498,8502,48757,-9.706881903143586
2007-10-02,8621,8712,7250,7252,354650,-14.702422959303693
2007-10-04,6183,6183,6183,6186,47610,-14.699393270821842
2007-10-05,5269,5269,5269,5272,59757,-14.775299062398966
2007-10-08,4890,5190,4727,4967,2549139,-5.7852807283763275
2007-10-09,5026,5099,4222,4388,2564848,-11.656935776122408
2007-10-10,4575,5045,4466,5046,737063,14.995442114858706
2007-10-11,5177,5611,4448,4991,1677659,-1.0899722552516846
2007-10-12,4750,4811,4458,4546,480311,-8.916048887998397
2007-10-15,4720,4782,4447,4540,322285,-0.13198416190057194
2007-10-16,4537,4551,4092,4205,286639,-7.3788546255506615
2007-10-17,4141,4231,3591,3736,260021,-11.153388822829964
2007-10-18,3819,4117,3747,4083,177373,9.288008565310491
2007-10-19,4143,4617,3844,4388,228233,7.469997550820476
2007-10-22,4172,4361,3959,4266,94610,-2.780309936189608
2007-10-23,4263,4447,4159,4449,125842,4.289732770745429
2007-10-24,4449,4449,4101,4144,145670,-6.855473140031468
2007-10-25,4111,4251,3959,4059,89433,-2.051158301158301
2007-10-26,4026,4190,3684,3888,162591,-4.212860310421286
2007-10-29,3888,4014,3807,3858,123590,-0.7716049382716049
2007-10-30,3855,3934,3738,3852,82354,-0.15552099533437014
